Step, Time, PreyPop, PredPop, MutantPop, PreyInCaptureRange, PreyInCaptureRangeQuesting, PreyInCaptureRangeHandling, PreyConsumed, PredHandling, Polarization, Crowding, CrowdingQuesting, CrowdingHandling, CollectivePred, CollectivePrey, NumberOfGroups, MeanGroupSize, VarGroupSize, MaxGroupSize, NumberOfSingletonGroups, NumberOfMutantGroups, PreyInCaptureRangeMutant, LocalConspecificsMutant, LocalHeterospecificsMutant
19990,1998.659,1106,1436,0,10437,6047,4390,7,461,0.7802593,23.04527,23.26462,22.58134,True,False,12,119.6667,151132.7,1409,6,0,0,0,0
19995,1999.159,1072,1440,0,9823,5822,4001,14,455,0.7765899,23.14861,23.44568,22.5055,True,False,12,120,151995.2,1413,7,0,0,0,0
20000,1999.659,1059,1436,0,9513,5756,3757,7,437,0.7778315,23.14276,23.32432,22.72769,True,False,13,110.4615,134550.4,1381,5,0,0,0,0
20005,2000.159,1019,1440,0,8976,5264,3712,6,454,0.7789477,23.03542,23.30426,22.45154,True,False,10,144,173920.6,1395,3,0,0,0,0
20010,2000.659,1003,1431,0,8672,5287,3385,5,434,0.7836222,23.07687,23.54965,21.99078,True,False,12,119.25,145673.7,1385,5,0,0,0,0
20015,2001.158,973,1430,0,8114,5011,3103,11,425,0.7893357,23.38182,23.69353,22.64471,True,False,14,102.1429,124261.5,1373,6,0,0,0,0
20020,2001.658,950,1435,0,7660,4907,2753,6,413,0.7924501,23.74704,24.28278,22.42131,True,False,14,102.5,124976,1377,6,0,0,0,0
20025,2002.158,920,1432,0,6976,4510,2466,13,404,0.7915045,23.59148,24.04086,22.44802,True,False,15,95.46667,116422.3,1372,7,0,0,0,0
20030,2002.658,888,1425,0,6480,4165,2315,7,407,0.7912059,23.37684,23.83006,22.24324,True,False,12,118.75,142359.5,1370,5,0,0,0,0
20035,2003.158,862,1426,0,6192,3961,2231,7,405,0.7883188,23.33731,23.64544,22.56049,True,False,12,118.8333,142793.8,1372,5,0,0,0,0
20040,2003.658,848,1418,0,6037,3938,2099,7,387,0.800063,23.32228,23.85451,21.90439,True,False,11,128.9091,156788.8,1381,5,0,0,0,0
20045,2004.158,829,1410,0,5569,3579,1990,8,396,0.8058701,23.44752,24.00099,22.0303,True,False,12,117.5,143314.6,1373,7,0,0,0,0
20050,2004.658,800,1403,0,5199,3351,1848,5,388,0.8078538,23.37063,23.74581,22.38918,True,False,11,127.5455,148737.3,1347,4,0,0,0,0
20055,2005.157,783,1397,0,5073,3251,1822,3,371,0.8171898,23.48747,23.78753,22.65768,True,False,9,155.2222,179666,1354,4,0,0,0,0
20060,2005.657,774,1394,0,4970,3205,1765,3,355,0.8170592,23.47848,23.85371,22.38028,True,False,9,154.8889,175890.8,1341,3,0,0,0,0
20065,2006.157,760,1386,0,4756,3160,1596,4,339,0.8107589,23.5873,23.91691,22.56932,True,False,11,126,145956,1334,5,0,0,0,0
20070,2006.657,748,1378,0,4532,3078,1454,3,318,0.8177297,23.51161,23.7434,22.73899,True,False,8,172.25,196163.7,1344,3,0,0,0,0
20075,2007.157,739,1373,0,4530,3157,1373,7,298,0.8158283,23.36489,23.30605,23.57718,True,False,8,171.625,195034.5,1340,3,0,0,0,0
20080,2007.657,727,1368,0,4469,3117,1352,7,291,0.8191847,22.97295,23.00928,22.83849,True,False,7,195.4286,223334.3,1353,4,0,0,0,0
20085,2008.157,721,1362,0,4398,3152,1246,4,286,0.818352,22.69604,22.89498,21.94755,True,False,5,272.4,289237.4,1348,2,0,0,0,0
20090,2008.657,724,1354,0,4484,3224,1260,7,273,0.824042,22.38552,22.65772,21.30769,True,False,4,338.5,340370.8,1349,2,0,0,0,0
20095,2009.156,710,1346,0,4473,3220,1253,5,265,0.8351431,22.20728,22.52081,20.9283,True,False,5,269.2,286653.8,1340,3,0,0,0,0
20100,2009.656,697,1333,0,4305,3122,1183,6,258,0.8411915,22.0075,22.47256,20.06977,True,False,4,333.25,329843.2,1328,2,0,0,0,0
20105,2010.156,684,1326,0,4276,3094,1182,3,248,0.8394181,21.81523,22.18924,20.18952,True,False,4,331.5,326370.8,1321,2,0,0,0,0
20110,2010.656,658,1321,0,3966,2799,1167,3,249,0.8386059,21.75322,22.15672,20.01606,True,False,4,330.25,323901.7,1316,2,0,0,0,0
20115,2011.156,645,1321,0,3902,2650,1252,8,250,0.8371269,21.76003,22.1662,20.02,True,False,3,440.3333,386027.5,1319,2,0,0,0,0
20120,2011.656,619,1315,0,3625,2469,1156,8,252,0.8314373,21.84258,22.33302,19.77381,True,False,3,438.3333,382520.9,1313,2,0,0,0,0
20125,2012.156,614,1308,0,3698,2505,1193,2,247,0.8362209,21.97248,22.48068,19.78947,True,False,3,436,378450,1306,2,0,0,0,0
20130,2012.656,605,1300,0,3664,2509,1155,5,242,0.8431395,22.15846,22.58885,20.27686,True,False,4,325,312988.5,1294,2,0,0,0,0
20135,2013.156,592,1293,0,3476,2404,1072,3,235,0.8405982,22.43851,22.81191,20.75745,True,False,4,323.25,309606.2,1287,2,0,0,0,0
20140,2013.655,590,1284,0,3594,2548,1046,2,232,0.8436748,22.60125,23.173,20.00862,True,False,4,321,305284.5,1278,2,0,0,0,0
20145,2014.155,592,1274,0,3550,2559,991,4,205,0.8458436,22.8438,23.25818,20.68293,True,False,4,318.5,300518.3,1268,2,0,0,0,0
20150,2014.655,580,1265,0,3516,2517,999,3,206,0.8510602,22.95178,23.62701,19.48058,True,False,6,210.8333,214329.1,1246,3,0,0,0,0
20155,2015.155,572,1258,0,3437,2560,877,0,189,0.8553373,23.09062,23.66604,19.83598,True,False,6,209.6667,212329.9,1240,3,0,0,0,0
20160,2015.655,564,1254,0,3326,2488,838,10,187,0.855664,23.06061,23.52577,20.40642,True,False,6,209,210958.3,1236,3,0,0,0,0
20165,2016.155,541,1235,0,3189,2313,876,3,186,0.8514752,22.81619,23.22021,20.53763,True,False,6,205.8333,204504.1,1217,3,0,0,0,0
20170,2016.655,528,1233,0,3107,2231,876,5,186,0.8483466,22.83861,23.19771,20.8172,True,False,9,137,131810,1163,5,0,0,0,0
20175,2017.155,519,1224,0,3122,2296,826,3,176,0.8416439,22.68382,22.95229,21.08523,True,False,10,122.4,118452,1154,6,0,0,0,0
20180,2017.654,521,1214,0,3254,2383,871,2,172,0.8434375,22.58237,22.79463,21.29651,True,False,11,110.3636,107424.2,1146,7,0,0,0,0
20185,2018.154,520,1205,0,3322,2531,791,5,164,0.8502092,22.80664,22.9635,21.81098,True,False,11,109.5455,105934.6,1138,7,0,0,0,0
20190,2018.654,505,1200,0,2952,2207,745,1,172,0.8597276,23.1875,23.39105,21.97093,True,False,11,109.0909,104993.7,1133,6,0,0,0,0
20195,2019.154,499,1188,0,3105,2320,785,2,164,0.8690403,23.50673,23.70313,22.28049,True,False,11,108,102771.6,1121,6,0,0,0,0
20200,2019.654,489,1185,0,2919,2180,739,6,166,0.874263,23.87679,24.07753,22.64458,True,False,11,107.7273,102024.9,1117,6,0,0,0,0
20205,2020.154,470,1178,0,2696,2025,671,4,165,0.873519,23.72241,23.70089,23.85455,True,False,11,107.0909,100744.4,1110,6,0,0,0,0
20210,2020.654,462,1168,0,2526,1909,617,4,157,0.8741194,23.85959,23.87438,23.76433,True,False,8,146,130767,1102,3,0,0,0,0
20215,2021.154,454,1160,0,2417,1831,586,2,156,0.8643411,23.88966,23.9751,23.33974,True,False,8,145,128862,1094,3,0,0,0,0
20220,2021.653,450,1149,0,2399,1854,545,3,143,0.8634892,23.87293,23.91849,23.55245,True,False,10,114.9,103880.3,1081,5,0,0,0,0
20225,2022.153,442,1146,0,2309,1774,535,4,142,0.8638289,24.15707,24.18127,23.98592,True,False,10,114.6,103095.2,1077,5,0,0,0,0
20230,2022.653,435,1137,0,2170,1711,459,2,135,0.862635,24.29903,24.36727,23.79259,True,False,10,113.7,101574.6,1069,5,0,0,0,0
20235,2023.153,426,1127,0,2132,1695,437,1,131,0.8596582,24.23602,24.31325,23.64886,True,False,10,112.7,99453.01,1058,4,0,0,0,0
20240,2023.653,422,1123,0,2081,1667,414,1,135,0.8601919,24.16385,24.25304,23.51111,True,False,10,112.3,98496.61,1053,4,0,0,0,0
20245,2024.153,417,1114,0,1905,1544,361,2,133,0.8592972,23.9623,24.0051,23.64662,True,False,9,123.7778,106489.5,1046,3,0,0,0,0
20250,2024.653,407,1111,0,1776,1402,374,2,133,0.8649602,23.68137,23.78119,22.94737,True,False,8,138.875,117227.9,1044,2,0,0,0,0
20255,2025.153,396,1101,0,1633,1294,339,1,135,0.8684639,23.23978,23.36439,22.34815,True,False,7,157.2857,129782.5,1039,2,0,0,0,0
20260,2025.652,388,1091,0,1587,1260,327,1,135,0.8702495,22.7681,22.85565,22.14815,True,False,6,181.8333,144122.5,1030,2,0,0,0,0
20265,2026.152,384,1086,0,1583,1296,287,2,130,0.8664632,22.48895,22.57741,21.83846,True,False,6,181,143039,1026,2,0,0,0,0
20270,2026.652,382,1074,0,1552,1277,275,2,123,0.8667889,22.12104,22.12408,22.09756,True,False,8,134.25,110008.2,1011,3,0,0,0,0
20275,2027.152,379,1065,0,1611,1317,294,2,123,0.8597832,21.80188,21.86624,21.30894,True,False,8,133.125,108044.4,1002,3,0,0,0,0
20280,2027.652,378,1061,0,1695,1390,305,1,120,0.8591942,21.23751,21.28905,20.83333,True,False,7,151.5714,119914.2,999,3,0,0,0,0
20285,2028.152,374,1058,0,1730,1415,315,4,118,0.8634263,20.93195,21.0766,19.77966,True,False,7,151.1429,119189,996,3,0,0,0,0
20290,2028.652,370,1052,0,1633,1304,329,2,118,0.8612039,20.59696,20.67023,20.01695,True,False,7,150.2857,129871.1,1033,3,0,0,0,0
20295,2029.152,364,1043,0,1616,1273,343,5,113,0.8622991,20.43432,20.56237,19.38053,True,False,8,130.375,113321,1021,3,0,0,0,0
20300,2029.651,354,1039,0,1449,1155,294,2,110,0.8565632,20.24928,20.43918,18.64545,True,False,8,129.875,110194.1,1008,4,0,0,0,0
20305,2030.151,351,1029,0,1450,1134,316,4,112,0.8564274,19.94461,20.19847,17.86607,True,False,6,171.5,136662.9,998,2,0,0,0,0
20310,2030.651,347,1026,0,1375,1100,275,2,100,0.8605233,19.82749,19.95464,18.65,True,False,7,146.5714,118880.2,991,2,0,0,0,0
20315,2031.151,344,1013,0,1405,1143,262,1,100,0.8665092,19.50345,19.53669,19.2,True,False,7,144.7143,116042.5,979,2,0,0,0,0
20320,2031.651,338,1007,0,1437,1196,241,1,94,0.8724117,19.1142,19.26068,17.69149,True,False,7,143.8571,114893.5,974,2,0,0,0,0
20325,2032.151,337,995,0,1423,1170,253,2,87,0.8741863,19.00703,19.06167,18.43678,True,False,6,165.8333,128091.1,966,2,0,0,0,0
20330,2032.651,331,993,0,1373,1111,262,2,89,0.8836523,18.83384,18.90819,18.07865,True,False,6,165.5,127873.6,965,2,0,0,0,0
20335,2033.151,327,985,0,1379,1130,249,3,85,0.8911577,18.67208,18.69333,18.44706,True,False,9,109.4444,88974.47,953,4,0,0,0,0
20340,2033.651,322,980,0,1360,1119,241,2,86,0.8918576,18.63673,18.66555,18.33721,True,False,10,98,71669,900,4,0,0,0,0
20345,2034.15,318,968,0,1329,1091,238,1,86,0.8903184,18.4907,18.50567,18.33721,True,False,9,107.5556,76735.36,890,3,0,0,0,0
20350,2034.65,316,961,0,1337,1086,251,0,88,0.8855199,18.55463,18.66323,17.47727,True,False,10,96.1,68820.49,882,4,0,0,0,0
20355,2035.15,310,960,0,1241,1000,241,3,88,0.8791211,18.72292,18.83601,17.60227,True,False,9,106.6667,75350.66,882,3,0,0,0,0
20360,2035.65,302,957,0,1109,889,220,2,84,0.869834,18.91014,18.95074,18.48809,True,False,9,106.3333,81220.45,912,4,0,0,0,0
20365,2036.15,301,947,0,1071,872,199,1,80,0.8672119,18.98099,18.98847,18.9,True,False,9,105.2222,69634.4,850,3,0,0,0,0
20370,2036.65,306,942,0,1132,935,197,1,77,0.8629262,19.0138,18.99769,19.19481,True,False,9,104.6667,64078.22,819,2,0,0,0,0
20375,2037.15,305,938,0,1178,964,214,1,75,0.8618006,18.98188,18.99652,18.81333,True,False,8,117.25,69652.94,814,1,0,0,0,0
20380,2037.65,299,933,0,1220,993,227,2,76,0.8713884,18.94748,18.90782,19.39474,True,False,9,103.6667,27577.11,485,2,0,0,0,0
20385,2038.149,293,922,0,1157,953,204,1,78,0.8768008,18.77115,18.76185,18.8718,True,False,10,92.2,14360.96,320,2,0,0,0,0
20390,2038.649,288,916,0,1120,893,227,2,83,0.8781586,18.61135,18.55222,19.20482,True,False,9,101.7778,11475.95,324,2,0,0,0,0
20395,2039.149,283,909,0,1059,850,209,2,86,0.880604,18.88559,18.86756,19.05814,True,False,8,113.625,16894.48,319,2,0,0,0,0
20400,2039.649,275,904,0,1062,837,225,0,86,0.8799311,19.14823,19.17237,18.9186,True,False,10,90.4,13846.84,316,3,0,0,0,0
20405,2040.149,275,890,0,1095,859,236,0,80,0.8823946,19.16854,19.29012,17.9375,True,False,12,74.16666,9263.64,280,3,0,0,0,0
20410,2040.649,273,883,0,1095,878,217,1,74,0.8796265,19.28539,19.48949,17.05405,True,False,12,73.58334,9155.243,278,3,0,0,0,0
20415,2041.149,277,875,0,1148,923,225,0,69,0.8800998,19.304,19.46774,17.3913,True,False,12,72.91666,8187.744,300,3,0,0,0,0
20420,2041.649,279,863,0,1152,938,214,1,66,0.872954,19.1124,19.27478,17.15152,True,False,9,95.88889,12394.54,358,1,0,0,0,0
20425,2042.148,278,859,0,1234,1035,199,2,61,0.8752232,19.01746,19.1817,16.86885,True,False,9,95.44444,12302.69,357,1,0,0,0,0
20430,2042.648,275,851,0,1189,989,200,2,66,0.8764609,18.96005,19.18854,16.24242,True,False,11,77.36364,6276.958,243,2,0,0,0,0
20435,2043.148,272,847,0,1209,996,213,2,64,0.8713564,19.00708,19.24776,16.0625,True,False,10,84.7,10212.21,344,1,0,0,0,0
20440,2043.648,274,844,0,1193,1018,175,1,61,0.8696094,19.14218,19.36015,16.34426,True,False,11,76.72727,9667.289,340,2,0,0,0,0
20445,2044.148,266,839,0,1109,968,141,2,62,0.8694873,19.25387,19.426,17.09678,True,False,12,69.91666,4368.077,214,1,0,0,0,0
20450,2044.648,260,833,0,1112,971,141,0,62,0.8777893,19.2449,19.35149,17.91936,True,False,11,75.72727,4486.562,213,0,0,0,0,0
20455,2045.148,261,825,0,1065,931,134,1,58,0.8817049,19.10667,19.28162,16.7931,True,False,11,75,4429.818,212,0,0,0,0,0
20460,2045.648,260,820,0,1010,869,141,1,58,0.8796726,18.98293,19.06037,17.96552,True,False,12,68.33334,5933.889,208,3,0,0,0,0
20465,2046.147,253,814,0,880,741,139,1,64,0.8724133,19.03317,19.13467,17.84375,True,False,11,74,5930.182,205,2,0,0,0,0
20470,2046.647,255,806,0,837,707,130,1,64,0.8749282,19.06203,19.24663,16.92188,True,False,9,89.55556,5722.913,204,1,0,0,0,0
20475,2047.147,251,799,0,767,638,129,0,65,0.8805434,18.96746,19.1703,16.67692,True,False,9,88.77778,5608.395,203,1,0,0,0,0
20480,2047.647,247,795,0,799,674,125,0,67,0.8810658,19.03899,19.32555,15.92537,True,False,8,99.375,5140.234,200,0,0,0,0,0
20485,2048.147,249,793,0,811,693,118,4,64,0.8813343,19.16267,19.30178,17.57813,True,False,10,79.3,9769.81,303,2,0,0,0,0
20490,2048.648,241,790,0,845,719,126,2,69,0.8729961,19.22532,19.4258,17.13043,True,False,11,71.81818,6597.058,239,2,0,0,0,0
20495,2049.148,241,785,0,946,811,135,0,73,0.873521,19.06752,19.26264,17.16438,True,False,11,71.36364,6403.322,237,1,0,0,0,0
20500,2049.649,240,780,0,1008,871,137,1,74,0.8685364,18.9859,19.27762,16.2027,True,False,10,78,6567,238,1,0,0,0,0
20505,2050.149,236,773,0,992,841,151,2,71,0.865882,18.98189,19.08405,17.97183,True,False,11,70.27273,5115.289,202,1,0,0,0,0
20510,2050.65,231,763,0,1042,875,167,1,71,0.8662402,18.7156,18.80347,17.85916,True,False,10,76.3,6776.41,213,1,0,0,0,0
20515,2051.15,227,762,0,1049,893,156,2,68,0.8647162,18.6273,18.61239,18.77941,True,False,9,84.66666,6852.889,214,1,0,0,0,0
20520,2051.651,224,757,0,970,828,142,2,67,0.865464,18.87318,18.82464,19.37313,True,False,10,75.7,9963.41,332,2,0,0,0,0
20525,2052.151,220,753,0,931,815,116,1,62,0.8692406,19.13811,19.07525,19.83871,True,False,9,83.66666,4822.667,216,1,0,0,0,0
20530,2052.652,217,749,0,862,742,120,1,66,0.8714931,19.43258,19.40264,19.74242,True,False,12,62.41667,4888.576,201,3,0,0,0,0
20535,2053.152,216,741,0,785,674,111,2,62,0.8797662,19.75169,19.64065,20.96774,True,False,13,57,4926.154,198,5,0,0,0,0
20540,2053.653,212,737,0,803,698,105,0,60,0.8904956,19.83854,19.85229,19.68333,True,False,13,56.69231,4316.829,198,4,0,0,0,0
20545,2054.153,210,730,0,834,735,99,0,51,0.8999567,19.84932,19.74816,21.19608,True,False,12,60.83333,4284.639,195,3,0,0,0,0
20550,2054.654,209,723,0,833,727,106,1,54,0.8932626,19.82988,19.80568,20.12963,True,False,12,60.25,4229.354,194,3,0,0,0,0
20555,2055.154,207,723,0,952,842,110,1,50,0.8934922,20.01521,19.85884,22.12,True,False,14,51.64286,3834.087,193,4,0,0,0,0
20560,2055.655,203,715,0,1000,882,118,0,51,0.8959011,19.73007,19.74247,19.56863,True,False,13,55,3838.615,191,2,0,0,0,0
20565,2056.155,197,711,0,978,852,126,1,49,0.8976665,19.39522,19.26133,21.20408,True,False,14,50.78571,2775.74,172,1,0,0,0,0
20570,2056.656,191,702,0,879,752,127,1,49,0.9051872,18.87749,18.76417,20.38775,True,False,13,54,2708.615,169,0,0,0,0,0
20575,2057.156,189,700,0,917,782,135,3,45,0.9121311,18.67714,18.56641,20.28889,True,False,13,53.84615,2893.669,169,1,0,0,0,0
20580,2057.656,189,692,0,879,766,113,2,43,0.9210315,18.23989,18.17566,19.2093,True,False,12,57.66667,6600.222,304,1,0,0,0,0
20585,2058.157,186,693,0,894,787,107,3,42,0.9184871,18.13997,18.06144,19.35714,True,False,11,63,6891.091,304,1,0,0,0,0
20590,2058.657,181,685,0,865,760,105,2,45,0.9199972,17.95037,17.97656,17.57778,True,False,12,57.08333,6343.41,297,2,0,0,0,0
20595,2059.158,170,677,0,718,614,104,2,52,0.917258,17.91137,17.8672,18.44231,True,False,12,56.41667,9863.909,369,3,0,0,0,0
20600,2059.658,169,672,0,740,654,86,1,52,0.916607,18.00744,18.01936,17.86539,True,False,12,56,9645.667,365,3,0,0,0,0
20605,2060.159,168,665,0,723,637,86,0,50,0.9165758,18.05714,18.00813,18.66,True,False,11,60.45454,9997.885,361,2,0,0,0,0
20610,2060.659,168,658,0,700,640,60,1,49,0.91239,17.99392,17.95402,18.4898,True,False,12,54.83333,9122.139,355,3,0,0,0,0
20615,2061.16,163,648,0,655,605,50,1,49,0.9183596,17.86728,17.88481,17.65306,True,False,13,49.84615,8349.977,349,4,0,0,0,0
20620,2061.66,160,645,0,671,610,61,3,48,0.9243283,17.97209,17.92127,18.60417,True,False,12,53.75,10042.52,370,4,0,0,0,0
20625,2062.161,158,635,0,624,543,81,2,49,0.9256601,17.7685,17.76109,17.85714,True,False,12,52.91667,9815.743,366,4,0,0,0,0
20630,2062.661,155,626,0,554,477,77,1,50,0.9249434,17.78914,17.66493,19.22,True,False,11,56.90909,10116.99,360,3,0,0,0,0
20635,2063.162,155,622,0,555,469,86,3,52,0.927875,17.77814,17.67544,18.90385,True,False,11,56.54546,9897.884,356,3,0,0,0,0
20640,2063.662,150,618,0,464,393,71,2,53,0.9245335,17.82201,17.82478,17.79245,True,False,11,56.18182,9672.148,352,3,0,0,0,0
20645,2064.163,147,615,0,451,383,68,0,55,0.9173362,17.86829,17.86964,17.85455,True,False,12,51.25,8940.188,349,4,0,0,0,0
20650,2064.663,147,609,0,439,371,68,0,53,0.9214659,17.92775,17.94424,17.75472,True,False,12,50.75,8350.188,335,4,0,0,0,0
20655,2065.164,145,604,0,380,320,60,1,51,0.9224294,17.88576,17.95118,17.17647,True,False,11,54.90909,8885.9,334,4,0,0,0,0
20660,2065.664,141,602,0,323,272,51,1,51,0.9149673,18.21263,18.28494,17.43137,True,False,12,50.16667,9976.139,363,6,0,0,0,0
20665,2066.165,140,596,0,308,252,56,0,51,0.9140831,18.19127,18.38532,16.11765,True,False,12,49.66667,9871.889,362,6,0,0,0,0
20670,2066.665,141,595,0,342,280,62,0,48,0.9152678,18.30756,18.42779,16.9375,True,False,11,54.09091,11139.17,362,5,0,0,0,0
20675,2067.166,140,588,0,372,313,59,0,47,0.9214662,18.45068,18.65989,16.04255,True,False,10,58.8,10888.96,357,3,0,0,0,0
20680,2067.666,139,586,0,416,357,59,0,45,0.9323094,18.74232,18.90388,16.8,True,False,11,53.27273,10055.11,355,4,0,0,0,0
20685,2068.167,138,581,0,458,397,61,1,43,0.9329599,19.03442,19.17844,17.23256,True,False,12,48.41667,9173.076,350,5,0,0,0,0
20690,2068.667,138,577,0,537,477,60,0,40,0.9339803,19.4766,19.67039,16.875,True,False,12,48.08333,9103.743,349,5,0,0,0,0
20695,2069.168,139,572,0,592,532,60,0,34,0.9343165,19.76224,19.93123,17.08824,True,False,10,57.2,11577.16,356,5,0,0,0,0
20700,2069.668,134,568,0,483,429,54,2,37,0.9305233,20.06338,20.21657,17.86486,True,False,10,56.8,11550.36,356,5,0,0,0,0
20705,2070.169,134,565,0,444,390,54,0,38,0.9337332,20.08142,20.20304,18.39474,True,False,10,56.5,11213.25,351,4,0,0,0,0
20710,2070.669,132,562,0,428,375,53,1,38,0.9346873,20.08185,20.20992,18.31579,True,False,9,62.44444,11908.03,348,3,0,0,0,0
20715,2071.17,130,561,0,367,318,49,1,40,0.9380108,20.27807,20.3762,19,True,False,9,62.33333,11912,348,3,0,0,0,0
20720,2071.67,127,559,0,358,316,42,0,37,0.9268877,20.35599,20.49234,18.43243,True,False,9,62.11111,11785.43,346,3,0,0,0,0
20725,2072.171,124,550,0,326,287,39,1,39,0.9269029,19.95455,20.0998,18.05128,True,False,10,55,8584.4,308,2,0,0,0,0
20730,2072.671,122,542,0,357,316,41,1,36,0.9275588,19.5535,19.71739,17.25,True,False,9,60.22222,8994.173,304,2,0,0,0,0
20735,2073.172,125,542,0,405,366,39,0,34,0.9268758,19.19557,19.36614,16.64706,True,False,9,60.22222,8994.173,304,2,0,0,0,0
20740,2073.672,126,537,0,421,381,40,0,28,0.9303017,18.93855,19.07073,16.53572,True,False,9,59.66667,8820,301,2,0,0,0,0
20745,2074.173,125,532,0,402,361,41,1,29,0.9287368,18.3703,18.48509,16.37931,True,False,10,53.2,8033.96,299,2,0,0,0,0
20750,2074.673,126,521,0,423,382,41,1,27,0.9273587,17.88868,18.04049,15.11111,True,False,9,57.88889,8509.21,297,2,0,0,0,0
20755,2075.174,122,522,0,421,383,38,0,27,0.9203597,17.85249,18.03636,14.48148,True,False,8,65.25,9210.938,299,1,0,0,0,0
20760,2075.674,118,520,0,428,386,42,1,31,0.9250396,17.75,17.95092,14.58065,True,False,8,65,9158.5,298,1,0,0,0,0
20765,2076.175,115,518,0,428,380,48,1,32,0.9329646,17.64672,17.83539,14.78125,True,False,9,57.55556,8386.247,295,2,0,0,0,0
20770,2076.675,113,517,0,393,350,43,1,30,0.9372089,17.46615,17.65914,14.33333,True,False,8,64.625,8984.734,295,1,0,0,0,0
20775,2077.176,109,514,0,387,350,37,0,28,0.934656,17.43774,17.57613,15.03571,True,False,8,64.25,8805.688,292,0,0,0,0,0
20780,2077.676,108,507,0,347,322,25,1,25,0.9377895,17.36489,17.37137,17.24,True,False,10,50.7,7493.21,289,2,0,0,0,0
20785,2078.177,109,501,0,353,324,29,2,22,0.9362378,17.38124,17.37996,17.40909,True,False,11,45.54546,6766.066,284,2,0,0,0,0
20790,2078.677,106,496,0,339,307,32,0,20,0.930052,17.20564,17.19748,17.4,True,False,9,55.11111,7576.988,281,0,0,0,0,0
20795,2079.177,107,492,0,362,329,33,1,20,0.9282164,17.07317,17.0572,17.45,True,False,9,54.66667,7407.555,278,0,0,0,0,0
20800,2079.678,107,488,0,365,326,39,2,18,0.9339623,16.77254,16.71915,18.16667,True,False,7,69.71429,9427.918,277,1,0,0,0,0
20805,2080.178,104,484,0,369,345,24,0,19,0.9281588,16.53512,16.5871,15.26316,True,False,7,69.14286,9266.693,275,1,0,0,0,0
20810,2080.679,104,481,0,377,354,23,0,19,0.9321893,16.31393,16.39178,14.42105,True,False,11,43.72727,5799.29,272,3,0,0,0,0
20815,2081.179,107,473,0,436,413,23,0,16,0.9306338,16.11628,16.14661,15.25,True,False,9,52.55556,6533.802,271,1,0,0,0,0
20820,2081.68,105,464,0,402,379,23,2,15,0.9362677,15.81681,15.80624,16.13333,True,False,9,51.55556,6254.914,265,1,0,0,0,0
20825,2082.18,101,462,0,370,354,16,0,18,0.942184,15.80519,15.75901,16.94444,True,False,10,46.2,5802.36,264,2,0,0,0,0
20830,2082.681,97,458,0,325,305,20,0,20,0.9432467,15.63319,15.64612,15.35,True,False,9,50.88889,6487.21,261,2,0,0,0,0
20835,2083.181,95,456,0,306,288,18,0,18,0.9445035,15.67544,15.69635,15.16667,True,False,8,57,6974.25,262,1,0,0,0,0
20840,2083.682,95,449,0,317,300,17,1,17,0.9408867,15.53229,15.53935,15.35294,True,False,8,56.125,6719.109,257,1,0,0,0,0
20845,2084.182,97,443,0,351,335,16,0,15,0.9393312,15.41309,15.44392,14.53333,True,False,9,49.22222,6220.395,256,2,0,0,0,0
20850,2084.683,98,440,0,382,363,19,1,15,0.932238,15.47727,15.50118,14.8,True,False,9,48.88889,6117.876,254,2,0,0,0,0
20855,2085.183,94,441,0,344,326,18,1,19,0.9288534,15.60998,15.69905,13.63158,True,False,9,49,6163.556,255,2,0,0,0,0
20860,2085.684,93,440,0,350,330,20,0,19,0.9099848,15.89545,15.96437,14.36842,True,False,10,44,5752.4,255,4,0,0,0,0
20865,2086.184,92,436,0,356,339,17,0,19,0.9109683,15.92661,15.94484,15.52632,True,False,10,43.6,5792.44,256,4,0,0,0,0
