Step, Time, PreyPop, PredPop, MutantPop, PreyInCaptureRange, PreyInCaptureRangeQuesting, PreyInCaptureRangeHandling, PreyConsumed, PredHandling, Polarization, Crowding, CrowdingQuesting, CrowdingHandling, CollectivePred, CollectivePrey, NumberOfGroups, MeanGroupSize, VarGroupSize, MaxGroupSize, NumberOfSingletonGroups, NumberOfMutantGroups, PreyInCaptureRangeMutant, LocalConspecificsMutant, LocalHeterospecificsMutant
95650,9565.256,1211,190,37,1348,906,442,1,56,0.6324477,10,9.970149,10.07143,True,False,24,7.916667,189.9097,53,14,9,277,302,49
95700,9570.236,1198,186,35,1319,820,499,1,70,0.6528103,10.11828,10.15517,10.05714,True,False,26,7.153846,151.6686,52,14,8,242,280,65
95750,9575.217,1215,191,33,1486,888,598,0,72,0.6089056,9.884817,10.10924,9.513889,True,False,25,7.64,174.5504,57,14,8,413,244,16
95800,9580.197,1205,190,30,1700,1050,650,5,71,0.6069371,9.484211,9.268908,9.845071,True,False,25,7.6,169.12,55,13,8,317,190,85
95850,9585.178,1175,203,33,1654,1010,644,2,76,0.5444161,10.76847,10.5748,11.0921,True,False,27,7.518518,134.9163,40,13,8,280,234,49
95900,9590.158,1172,194,31,1714,970,744,0,76,0.5240871,9.340206,9.516949,9.065789,True,False,27,7.185185,102.3731,35,11,7,201,176,66
95950,9595.139,1177,192,31,1735,1098,637,4,66,0.4804541,9.03125,9.071428,8.954545,True,False,25,7.68,128.2976,40,10,6,260,156,48
96000,9600.119,1177,199,30,1623,1020,603,0,71,0.3746409,10.77889,11.04688,10.29577,True,False,24,8.291667,213.5399,56,10,6,294,182,4
96050,9605.1,1152,198,29,1508,988,520,0,69,0.3320454,10.08586,10.03101,10.18841,True,False,22,9,196.4545,57,6,5,216,196,46
96100,9610.08,1157,193,28,1597,1120,477,1,60,0.2424291,9.481865,9.548872,9.333333,True,False,25,7.72,164.2816,54,10,6,225,178,114
96150,9615.061,1165,199,32,1515,1023,492,1,61,0.3699895,12.97487,12.78986,13.39344,True,False,20,9.95,716.9475,124,10,6,282,214,11
96200,9620.041,1175,198,32,1302,907,395,0,61,0.3847458,12.29293,11.84671,13.29508,True,False,20,9.9,435.99,96,8,6,223,240,42
96250,9625.021,1162,207,33,1463,1102,361,1,54,0.3950472,11.97101,12.4902,10.5,True,False,20,10.35,539.3275,108,8,5,189,218,30
96300,9630.002,1156,199,31,1505,1031,474,1,66,0.3990285,14.36181,14.45113,14.18182,True,False,20,9.95,351.7475,86,7,5,261,238,81
96350,9634.982,1145,191,30,1472,893,579,2,73,0.4679014,9.151833,9.118644,9.20548,True,False,22,8.681818,251.4897,75,7,6,179,206,27
96400,9639.963,1151,186,34,1381,881,500,2,66,0.4183273,10.5914,11.09167,9.681818,True,False,18,10.33333,183.2222,57,4,6,230,264,7
96450,9644.943,1164,186,35,1401,886,515,0,68,0.4115786,11,11.13559,10.76471,True,False,23,8.086957,149.6446,55,9,7,266,310,258
96500,9649.924,1159,187,35,1677,1130,547,1,56,0.3415793,11.92513,12.31298,11.01786,True,False,25,7.48,330.6496,94,10,9,283,214,145
96550,9654.904,1149,193,36,1301,810,491,1,69,0.3544824,13.62694,14.16935,12.65217,True,False,16,12.0625,772.3086,118,5,6,248,260,132
96600,9659.885,1185,194,33,1487,1069,418,1,50,0.4063334,11.63918,11.27083,12.7,True,False,16,12.125,374.4844,79,2,6,239,224,6
96650,9664.865,1184,190,32,1607,1091,516,0,59,0.4244049,11.90526,12,11.69491,True,False,19,10,252.5263,68,6,7,294,232,0
96700,9669.846,1164,200,32,1446,941,505,4,72,0.3688232,11.035,11.32813,10.51389,True,False,22,9.090909,272.6281,70,8,7,254,196,19
96750,9674.826,1168,205,34,1664,1029,635,1,73,0.2975747,12.25366,13.10606,10.71233,True,False,22,9.318182,293.7624,68,9,7,334,230,45
96800,9679.807,1165,194,36,1378,895,483,3,61,0.3215625,11.87629,12.2782,11,True,False,22,8.818182,340.0579,90,10,8,298,248,2
96850,9684.787,1169,190,35,1381,919,462,0,61,0.3919119,10.90526,10.83721,11.04918,True,False,22,8.636364,352.5041,92,8,8,247,220,13
96900,9689.768,1161,190,37,1444,983,461,2,57,0.3874228,9.894737,9.646617,10.47368,True,False,21,9.047619,488.4263,106,7,7,229,256,1
96950,9694.748,1156,189,37,1586,990,596,2,65,0.4522066,9.238095,9.233871,9.246154,True,False,21,9,187.3333,50,8,8,301,240,48
97000,9699.729,1141,191,38,1327,829,498,1,68,0.4576166,10.80628,11.31707,9.882353,True,False,20,9.55,228.5475,55,5,6,332,282,30
97050,9704.709,1146,192,41,1436,976,460,4,59,0.4887235,11.14583,11.29323,10.81356,True,False,21,9.142858,200.1224,50,6,7,307,318,79
97100,9709.689,1165,193,38,1484,1022,462,1,60,0.4323784,10.71503,11.57143,8.816667,True,False,21,9.190476,169.3923,51,6,6,336,348,34
97150,9714.67,1168,193,36,1547,1101,446,0,61,0.338598,10.71503,10.87879,10.36066,True,False,23,8.391304,145.4556,46,9,5,398,416,1
97200,9719.65,1187,186,35,1732,1166,566,1,61,0.3251876,10.30107,10.76,9.360656,True,False,26,7.153846,226.4379,76,13,8,307,316,1
97250,9724.631,1184,187,38,1566,1010,556,1,61,0.4430206,11.04278,10.84127,11.45902,True,False,24,7.791667,330.2483,90,11,7,391,381,0
97300,9729.611,1191,187,38,1275,777,498,1,66,0.4661753,13.14439,14.33058,10.9697,True,False,23,8.130435,340.0265,90,11,7,345,388,20
97350,9734.592,1223,174,35,1180,718,462,2,54,0.413924,11.93103,12.48333,10.7037,True,False,22,7.909091,277.1736,79,13,8,336,316,33
97400,9739.572,1252,169,38,1008,702,306,0,47,0.4431002,12.54438,12.83607,11.78723,True,False,21,8.047619,279.4739,77,12,8,303,416,119
97450,9744.553,1270,169,36,1160,789,371,3,52,0.4202141,11.40237,11.44444,11.30769,True,False,23,7.347826,190.8355,61,13,9,314,388,28
97500,9749.533,1273,178,37,1390,946,444,1,53,0.4212862,14.7191,15.152,13.69811,True,False,22,8.090909,349.3554,87,12,7,365,350,26
97550,9754.514,1284,181,39,1339,907,432,0,53,0.5677624,11.49171,12.23438,9.698113,True,False,23,7.869565,174.3743,47,10,9,375,336,2
97600,9759.494,1287,170,35,1568,1026,542,2,55,0.6578921,12.9,13.62609,11.38182,True,False,21,8.095238,175.4195,47,9,9,453,276,2
97650,9764.475,1280,168,37,1408,890,518,0,59,0.6057215,11.53571,12.3945,9.949153,True,False,24,7,141.1667,46,13,10,380,246,4
97700,9769.455,1296,174,42,1451,928,523,1,59,0.6816896,12.61494,12.8087,12.23729,True,False,24,7.25,149.4375,47,11,12,302,268,46
97750,9774.436,1270,186,45,1435,915,520,2,60,0.6620879,11.49462,11.80159,10.85,True,False,24,7.75,237.2708,67,10,9,404,344,67
97800,9779.416,1279,199,45,1568,997,571,0,68,0.7008525,12.1809,12.54962,11.47059,True,False,27,7.37037,157.4184,46,12,12,436,280,78
97850,9784.396,1276,197,44,1425,1001,424,1,54,0.6840429,10.85279,11.04196,10.35185,True,False,27,7.296296,226.8752,72,11,11,456,276,19
97900,9789.377,1271,199,44,1221,719,502,1,65,0.8171327,12.41206,12.65672,11.90769,True,False,24,8.291667,287.5399,73,15,10,370,342,23
97950,9794.357,1278,190,39,1568,1075,493,0,56,0.8185753,12.20526,12.77612,10.83929,True,False,26,7.307693,222.4438,65,13,10,464,206,92
98000,9799.338,1290,181,33,1421,921,500,2,57,0.824295,10.70718,10.99194,10.08772,True,False,24,7.541667,242.8316,67,12,11,375,122,46
98050,9804.318,1290,179,37,1411,968,443,2,49,0.7848818,11.10614,11.20769,10.83673,True,False,22,8.136364,231.9359,64,7,10,342,180,13
98100,9809.299,1287,172,33,1387,874,513,1,62,0.7086051,10.15116,10.46364,9.596774,True,False,23,7.478261,187.4669,58,8,10,245,142,7
98150,9814.279,1296,166,35,1464,964,500,2,52,0.6233227,9.192771,9.035088,9.538462,True,False,24,6.916667,145.7431,57,9,11,343,144,20
98200,9819.26,1285,162,31,1469,970,499,4,52,0.603169,9.148149,9.045455,9.365385,True,False,22,7.363636,170.0496,55,6,11,378,96,65
98250,9824.24,1290,166,29,1259,865,394,0,52,0.7109033,10.04819,10.03509,10.07692,True,False,21,7.904762,237.3243,69,9,11,259,90,2
98300,9829.221,1305,166,28,1329,988,341,0,44,0.654613,11.13855,11.52459,10.06818,True,False,21,7.904762,238.9433,70,10,10,274,92,0
98350,9834.201,1303,170,32,1380,879,501,0,59,0.6455312,11.07647,10.86487,11.47458,True,False,22,7.727273,248.0165,74,11,10,315,156,30
98400,9839.182,1309,168,31,1603,892,711,0,73,0.5531972,9.821428,9.589474,10.12329,True,False,23,7.304348,114.0378,44,10,10,276,132,8
98450,9844.162,1309,164,34,1591,1029,562,0,58,0.6638549,8.689024,8.735849,8.603448,True,False,28,5.857143,73.33673,34,13,12,285,158,13
98500,9849.143,1301,161,31,1453,964,489,1,52,0.6464989,8.78882,8.568808,9.25,True,False,26,6.192307,56.61687,26,9,11,270,114,59
98550,9854.123,1298,170,34,1389,804,585,0,68,0.6144138,8.529411,8.90196,7.970588,True,False,31,5.483871,57.73361,30,13,11,281,160,62
98600,9859.104,1312,163,35,1446,1031,415,1,46,0.573865,8.515337,8.418803,8.76087,True,False,29,5.62069,70.51129,35,12,11,401,198,127
98650,9864.084,1301,168,33,1502,877,625,3,66,0.7060847,10.07738,10.66667,9.166667,True,False,23,7.304348,138.2987,51,7,9,225,176,62
98700,9869.064,1295,180,34,1583,1039,544,0,59,0.7122276,8.855556,9.157024,8.237288,True,False,30,6,86.4,40,10,10,276,156,24
98750,9874.045,1288,189,34,1669,1154,515,2,60,0.7599252,10.06349,10.32558,9.5,True,False,22,8.590909,123.1508,41,5,9,359,190,45
98800,9879.025,1269,198,36,1553,960,593,1,78,0.7421035,10.83838,10.95,10.66667,True,False,24,8.25,125.1042,39,10,8,380,374,40
98850,9884.006,1245,198,37,1805,1052,753,1,76,0.6853569,9.020202,9.647541,8.013158,True,False,28,7.071429,143.1378,56,14,9,359,338,72
98900,9888.986,1220,196,33,1548,959,589,1,75,0.7738037,10.26531,10.90909,9.226666,True,False,32,6.125,187.1719,59,20,10,329,284,17
98950,9893.967,1237,193,34,1357,867,490,1,64,0.7424294,10.02073,10.49612,9.0625,True,False,31,6.225806,170.4329,56,16,10,278,254,3
99000,9898.947,1245,208,36,1793,1218,575,3,63,0.7320073,11.62981,11.42759,12.09524,True,False,26,8,270.6923,64,12,7,319,274,35
99050,9903.928,1220,207,35,1656,1057,599,1,74,0.706726,11.54106,11.98496,10.74324,True,False,24,8.625,283.3177,71,11,8,241,286,65
99100,9908.908,1230,191,29,1528,1026,502,4,61,0.6768704,9.774869,9.761539,9.803279,True,False,26,7.346154,148.2263,51,10,8,199,182,27
99150,9913.889,1201,201,30,1572,984,588,1,74,0.5964701,9.482587,9.614173,9.256757,True,False,29,6.931035,125.1677,50,9,7,239,186,1
99200,9918.869,1188,217,30,1639,1037,602,0,82,0.5942881,9.391706,8.962963,10.09756,True,False,27,8.037037,218.4801,58,10,8,218,148,112
99250,9923.85,1200,211,33,1421,966,455,3,61,0.6429264,11.00474,11.18,10.57377,True,False,25,8.44,241.3664,54,14,11,283,134,80
99300,9928.83,1203,201,33,1637,1069,568,1,65,0.5316473,11.19403,11.16177,11.26154,True,False,23,8.73913,194.5406,49,12,9,379,234,14
99350,9933.811,1183,210,40,1562,1055,507,1,71,0.4634894,11.51905,12.04317,10.49296,True,False,27,7.777778,179.284,50,14,8,354,304,37
99400,9938.791,1184,195,37,1423,899,524,1,68,0.4302735,11.06667,11.33858,10.55882,True,False,21,9.285714,328.8708,76,10,7,225,334,80
99450,9943.771,1185,199,44,1437,959,478,1,64,0.4621899,10.59297,10.8,10.15625,True,False,25,7.96,240.1184,63,13,7,310,428,6
99500,9948.752,1176,207,46,1612,1093,519,2,63,0.4874874,11.86473,11.82639,11.95238,True,False,19,10.89474,328.5152,70,7,8,433,528,0
99550,9953.732,1177,206,43,1321,859,462,0,71,0.5430436,11.67476,11.44444,12.11268,True,False,26,7.923077,353.071,91,15,12,347,316,23
99600,9958.713,1166,222,48,1317,888,429,0,66,0.5675539,13.26126,12.86539,14.19697,True,False,25,8.88,469.7856,104,11,11,448,398,2
99650,9963.693,1186,223,47,1534,1054,480,1,68,0.593205,13.78027,14.16129,12.91177,True,False,26,8.576923,423.3979,100,12,10,477,394,16
99700,9968.674,1167,216,44,1328,793,535,2,74,0.6606535,12.68981,12.69718,12.67568,True,False,27,8,271.4815,77,12,10,411,298,140
99750,9973.654,1177,208,44,1261,810,451,0,69,0.644887,12.15385,12.79856,10.85507,True,False,28,7.428571,248.0306,76,14,11,220,288,163
99800,9978.635,1177,202,42,1121,735,386,3,63,0.6162193,14.81188,15.89928,12.4127,True,False,26,7.769231,287.8698,79,14,9,270,404,94
99850,9983.615,1184,205,41,1245,828,417,0,58,0.5931516,14.1561,14.81633,12.48276,True,False,26,7.884615,299.1021,79,16,8,293,416,5
99900,9988.596,1199,201,41,1291,890,401,1,51,0.4897815,12.34328,13.14,10,True,False,29,6.931035,229.5815,70,19,10,428,382,15
99950,9993.576,1224,192,44,1300,870,430,0,58,0.4574029,14.22917,14.90298,12.67241,True,False,27,7.111111,319.9506,86,17,11,473,412,23
100000,9998.557,1222,202,45,1428,959,469,2,67,0.4634227,13.22772,13.43704,12.80597,True,False,26,7.769231,247.8698,69,12,11,382,450,0
100050,10003.54,1207,207,45,1595,1023,572,0,75,0.4756488,13.06763,12.87879,13.4,True,False,26,7.961538,186.4216,52,12,12,318,360,49
100100,10008.52,1206,206,48,1619,960,659,1,80,0.4300519,11.48544,11.7381,11.0875,True,False,25,8.24,189.8624,51,8,10,383,446,48
100150,10013.5,1184,211,42,1965,1274,691,1,73,0.4236531,11.27962,11.71739,10.45205,True,False,29,7.275862,174.1308,55,12,10,343,354,9
100200,10018.48,1166,212,39,1783,1207,576,2,70,0.3610963,11.35377,11.28169,11.5,True,False,32,6.625,216.9219,75,16,10,327,296,22
100250,10023.46,1168,211,41,1330,882,448,2,67,0.4102904,10.07583,9.993055,10.25373,True,False,28,7.535714,317.2487,78,14,11,255,354,148
100300,10028.44,1159,217,38,1632,1067,565,2,65,0.3886498,10.71889,11.03947,9.969231,True,False,32,6.78125,91.1084,44,13,11,223,302,14
100350,10033.42,1161,210,36,1844,1192,652,2,70,0.4158528,12.1619,11.85714,12.77143,True,False,29,7.241379,207.7693,72,13,11,249,292,18
100400,10038.4,1139,223,39,1992,1227,765,3,83,0.436887,10.3722,9.371428,12.06024,True,False,32,6.96875,202.6553,75,15,13,330,236,53
100450,10043.38,1142,224,40,2024,1296,728,0,77,0.3784448,12.16071,12.05442,12.36364,True,False,34,6.588235,152.0658,54,17,13,403,234,113
100500,10048.36,1129,236,47,1785,1210,575,2,73,0.3530267,11.81356,12.10429,11.16438,True,False,32,7.375,206.5469,62,14,14,363,250,12
100550,10053.34,1101,233,44,1895,1243,652,3,79,0.3606484,15.21459,15.07792,15.48101,True,False,29,8.034483,305.5505,78,16,12,457,214,30
100600,10058.32,1094,242,52,1555,1037,518,0,84,0.4394127,10.14876,10.22152,10.0119,True,False,28,8.642858,278.8724,71,11,12,325,292,25
100650,10063.3,1093,232,46,1564,1061,503,5,69,0.4803834,11.625,12.28221,10.07246,True,False,28,8.285714,241.6327,67,12,11,355,281,73
100700,10068.28,1095,237,52,1613,1057,556,3,76,0.4100303,12.24473,12.75155,11.17105,True,False,30,7.9,178.49,56,11,12,393,330,19
100750,10073.26,1074,236,50,1853,1249,604,0,75,0.3569358,12.33051,12.29814,12.4,True,False,32,7.375,165.7969,55,16,11,437,314,22
100800,10078.24,1048,232,45,1586,987,599,3,83,0.4665466,11.49569,11.66443,11.19277,True,False,25,9.28,238.8416,57,8,9,357,292,5
100850,10083.22,1042,236,52,1506,1035,471,2,71,0.5599188,10.54237,11.35758,8.647887,True,False,26,9.076923,191.6095,58,7,9,330,334,24
100900,10088.21,1051,240,48,1493,1029,464,3,72,0.5087122,12.175,11.99405,12.59722,True,False,26,9.230769,212.5621,61,9,7,363,360,22
100950,10093.19,1060,240,48,1402,989,413,2,65,0.5212212,13.8375,13.47429,14.81538,True,False,21,11.42857,487.1973,103,5,8,330,332,17
101000,10098.17,1045,237,51,1614,1101,513,0,67,0.559867,12.73418,13.37647,11.10448,True,False,26,9.115385,338.7944,91,9,10,490,320,47
101050,10103.15,1042,237,54,1524,1098,426,1,61,0.599925,11.95781,12.19886,11.26229,True,False,23,10.30435,409.8639,95,10,7,425,406,46
101100,10108.13,1046,227,47,1551,1036,515,1,69,0.6156102,14.07048,14.91772,12.13043,True,False,22,10.31818,427.0351,98,6,8,358,298,121
101150,10113.11,1040,226,47,1589,1139,450,3,59,0.6408523,10.81858,10.41916,11.94915,True,False,25,9.04,342.5984,93,9,9,296,302,33
101200,10118.09,1040,223,42,1426,989,437,0,65,0.6254281,12.85202,12.52532,13.64615,True,False,27,8.259259,218.0439,64,13,10,301,232,49
101250,10123.07,1028,217,42,1302,830,472,4,77,0.5980493,13.75115,13.34286,14.49351,True,False,26,8.346154,215.534,63,15,10,310,262,122
101300,10128.05,1020,217,40,1325,936,389,1,60,0.5572904,12.06452,12.86624,9.966666,True,False,29,7.482759,193.9738,60,17,10,381,216,21
101350,10133.03,1031,197,39,1431,1070,361,1,49,0.5942646,10.8731,10.71622,11.34694,True,False,27,7.296296,183.7641,61,14,9,296,240,2
101400,10138.01,1032,202,43,1427,982,445,2,63,0.6428834,11.54455,11.41007,11.84127,True,False,25,8.08,198.3936,63,13,9,327,330,4
101450,10142.99,1039,199,47,1271,757,514,2,75,0.6120867,10.36181,9.82258,11.25333,True,False,22,9.045455,212.8616,57,10,9,308,340,29
101500,10147.97,1051,197,45,1365,858,507,1,71,0.6217616,11.7665,11.93651,11.46479,True,False,22,8.954545,184.2252,58,8,10,349,292,32
101550,10152.95,1078,189,45,1362,884,478,0,60,0.6227026,12.21164,12.4186,11.76667,True,False,18,10.5,220.8056,55,3,8,332,304,2
101600,10157.93,1090,187,40,1441,1038,403,1,53,0.5677303,13.3369,13.3806,13.22641,True,False,18,10.38889,307.4599,61,5,7,296,268,15
101650,10162.91,1085,190,42,1259,808,451,5,65,0.6075884,12.02632,11.656,12.73846,True,False,22,8.636364,253.1405,61,9,7,397,311,16
101700,10167.89,1110,191,50,1294,925,369,0,56,0.5422078,12.6911,13.46667,10.82143,True,False,21,9.095238,250.4671,60,7,8,392,370,13
101750,10172.87,1116,191,47,1106,764,342,1,61,0.5548003,12.25131,13.02308,10.60656,True,False,23,8.304348,182.2987,50,9,8,356,310,87
101800,10177.85,1122,186,45,1495,1082,413,2,48,0.6160814,12.06452,12.21014,11.64583,True,False,22,8.454545,209.7025,53,11,9,389,264,22
101850,10182.83,1132,193,45,1389,934,455,0,58,0.5860167,12.51814,12.25185,13.13793,True,False,24,8.041667,190.7066,56,11,10,352,286,17
101900,10187.81,1135,194,47,1361,843,518,1,69,0.6099698,11.18557,11.312,10.95652,True,False,23,8.434783,177.2023,54,8,10,425,279,4
101950,10192.79,1128,193,52,1641,981,660,1,77,0.6209208,9.746114,9.620689,9.935065,True,False,26,7.423077,121.7825,46,10,10,462,312,138
102000,10197.78,1126,202,53,1702,1086,616,4,76,0.5386733,10.05941,10.69841,9,True,False,29,6.965517,108.3092,45,9,13,439,254,38
102050,10202.76,1129,198,50,1523,1043,480,2,61,0.6198103,9.429293,10.0511,8.032787,True,False,29,6.827586,112.4875,44,9,13,345,236,71
102100,10207.74,1153,191,46,1334,911,423,0,61,0.6900002,9.748692,9.676923,9.901639,True,False,25,7.64,109.9904,42,8,9,335,232,4
102150,10212.72,1157,181,42,1545,1055,490,1,55,0.7093198,9.132597,9.079365,9.254545,True,False,26,6.961538,121.4216,44,13,11,397,189,51
102200,10217.7,1161,177,42,1395,947,448,2,56,0.6799851,8.378531,8.322314,8.5,True,False,28,6.321429,98.36097,43,16,11,344,163,9
102250,10222.68,1173,183,41,1432,961,471,0,63,0.7064826,9.52459,9.466666,9.634921,True,False,22,8.318182,161.8533,46,10,7,423,229,30
102300,10227.66,1173,187,45,1377,909,468,1,57,0.6530377,9.272727,9.576923,8.578947,True,False,25,7.48,141.2896,48,10,9,430,272,8
102350,10232.64,1159,188,42,1503,1010,493,5,60,0.5899616,8.292553,8.210938,8.466666,True,False,25,7.52,147.3696,44,8,10,364,242,49
102400,10237.62,1164,192,44,1818,1181,637,1,70,0.6103866,8.291667,8.516394,7.9,True,False,25,7.68,111.3376,43,7,11,374,242,54
102450,10242.6,1170,195,43,1617,1082,535,2,66,0.6600363,7.989744,8.054263,7.863636,True,False,26,7.5,109.3269,35,10,10,350,204,63
102500,10247.58,1184,191,37,1364,836,528,3,69,0.7097193,8.769633,8.368853,9.478261,True,False,24,7.958333,145.1233,46,10,7,174,224,34
102550,10252.56,1182,184,37,1464,872,592,3,77,0.6603919,8.065217,8.308412,7.727273,True,False,26,7.076923,109.3018,39,13,7,254,248,95
102600,10257.54,1192,189,39,1491,916,575,0,73,0.6152852,7.809524,8.215517,7.164383,True,False,29,6.517241,97.90488,40,14,8,295,278,40
102650,10262.52,1202,183,40,1492,959,533,2,62,0.6470891,7.989071,8.264462,7.451613,True,False,25,7.32,89.1776,36,7,7,321,326,54
102700,10267.5,1209,177,41,1432,923,509,0,61,0.674149,9.016949,9.198276,8.672132,True,False,23,7.695652,101.69,38,8,7,317,438,239
102750,10272.48,1224,165,33,1352,941,411,1,52,0.7115168,8.484848,8.849558,7.692307,True,False,20,8.25,102.0875,34,7,7,337,276,26
102800,10277.46,1206,168,32,1345,798,547,1,68,0.6955338,8.869047,8.98,8.705882,True,False,21,8,111.4286,34,7,6,290,276,0
102850,10282.44,1237,170,34,1422,914,508,1,60,0.60871,9.976471,10.16364,9.633333,True,False,22,7.727273,153.6529,56,7,6,269,384,1
102900,10287.42,1233,175,35,1623,1060,563,1,64,0.6065358,12.09143,11.46847,13.17188,True,False,21,8.333333,172.4127,46,8,8,264,440,4
102950,10292.4,1232,172,35,1395,890,505,1,60,0.5290216,11.72093,12.08036,11.05,True,False,21,8.190476,125.1066,41,5,8,237,420,34
103000,10297.38,1240,172,35,1519,993,526,2,58,0.4477823,11.01163,10.7807,11.46552,True,False,24,7.166667,148.3056,50,12,10,236,348,6
103050,10302.37,1243,178,32,1255,792,463,1,68,0.5194386,12.43258,12.08182,13,True,False,24,7.416667,188.5764,58,13,10,248,288,17
103100,10307.35,1246,172,27,1325,884,441,3,57,0.5320188,13.01163,12.69565,13.64912,True,False,19,9.052631,185.6288,47,8,7,175,252,0
103150,10312.33,1247,169,26,1521,997,524,1,55,0.6011565,11.78698,11.47368,12.43636,True,False,24,7.041667,171.2899,54,13,8,242,208,2
103200,10317.31,1265,181,29,1457,1001,456,1,55,0.5709941,13.06077,12.88095,13.47273,True,False,23,7.869565,344.0265,89,13,8,316,242,8
103250,10322.29,1254,191,33,1581,1096,485,2,61,0.4969743,13.05759,13.10769,12.95082,True,False,24,7.958333,176.4566,47,10,9,286,256,10
103300,10327.27,1247,201,37,1537,1008,529,1,68,0.5287052,12.1393,12.63158,11.17647,True,False,27,7.444445,143.9506,43,6,10,327,264,40
103350,10332.25,1242,204,37,1529,937,592,0,77,0.5521988,11.64706,11.3937,12.06493,True,False,31,6.580645,193.7919,71,10,9,223,230,22
103400,10337.23,1229,203,37,1764,1282,482,1,52,0.5595624,13.23153,12.95364,14.03846,True,False,23,8.826087,273.0132,72,7,8,246,212,4
103450,10342.21,1198,213,39,1845,1177,668,3,71,0.5807512,13.57277,13.26761,14.1831,True,False,26,8.192307,270.2322,78,8,10,340,218,133
103500,10347.19,1183,229,41,1800,1169,631,1,82,0.6097221,11.99127,11.89116,12.17073,True,False,21,10.90476,495.229,96,6,9,333,224,23
103550,10352.17,1160,226,40,1811,1130,681,2,80,0.694578,13.15044,13.45205,12.6,True,False,18,12.55556,983.0247,138,5,10,325,166,106
103600,10357.15,1139,223,40,1788,1277,511,0,69,0.7633232,12.09865,12.23377,11.7971,True,False,22,10.13636,587.2087,114,11,11,331,184,30
