Step, Time, PreyPop, PredPop, MutantPop, PreyInCaptureRange, PreyInCaptureRangeQuesting, PreyInCaptureRangeHandling, PreyConsumed, PredHandling, Polarization, Crowding, CrowdingQuesting, CrowdingHandling, CollectivePred, CollectivePrey, NumberOfGroups, MeanGroupSize, VarGroupSize, MaxGroupSize, NumberOfSingletonGroups, NumberOfMutantGroups, PreyInCaptureRangeMutant, LocalConspecificsMutant, LocalHeterospecificsMutant
98000,9799.338,880,190,0,1234,870,364,3,51,0.1172065,1.368421,1.359712,1.392157,False,False,190,1,0,1,190,0,0,0,0
98050,9804.318,890,185,0,1296,866,430,1,60,0.1488333,1.464865,1.376,1.65,False,False,185,1,0,1,185,0,0,0,0
98100,9809.299,892,189,0,1300,846,454,1,63,0.05017239,1.52381,1.420635,1.730159,False,False,189,1,0,1,189,0,0,0,0
98150,9814.279,890,193,0,1380,921,459,1,62,0.09788075,1.46114,1.458015,1.467742,False,False,193,1,0,1,193,0,0,0,0
98200,9819.26,911,195,0,1366,947,419,0,59,0.1183702,1.558974,1.566176,1.542373,False,False,195,1,0,1,195,0,0,0,0
98250,9824.24,904,197,0,1355,908,447,2,63,0.07872644,1.86802,1.985075,1.619048,False,False,197,1,0,1,197,0,0,0,0
98300,9829.221,909,198,0,1320,883,437,1,65,0.1174676,1.611111,1.511278,1.815385,False,False,198,1,0,1,198,0,0,0,0
98350,9834.201,919,199,0,1392,911,481,1,66,0.0735214,1.628141,1.533835,1.818182,False,False,199,1,0,1,199,0,0,0,0
98400,9839.182,940,185,0,1360,976,384,0,51,0.05758784,1.513514,1.529851,1.470588,False,False,185,1,0,1,185,0,0,0,0
98450,9844.162,951,195,0,1402,913,489,2,68,0.04656931,1.466667,1.480315,1.441176,False,False,195,1,0,1,195,0,0,0,0
98500,9849.143,957,198,0,1531,1017,514,2,68,0.08304248,1.762626,1.823077,1.647059,False,False,198,1,0,1,198,0,0,0,0
98550,9854.123,960,195,0,1490,938,552,2,72,0.0680088,1.364103,1.349594,1.388889,False,False,195,1,0,1,195,0,0,0,0
98600,9859.104,995,196,0,1517,1039,478,0,60,0.06426066,1.581633,1.720588,1.266667,False,False,196,1,0,1,196,0,0,0,0
98650,9864.084,1021,194,0,1553,981,572,4,70,0.02902534,1.664948,1.693548,1.614286,False,False,194,1,0,1,194,0,0,0,0
98700,9869.064,1041,188,0,1533,971,562,2,66,0.06661465,1.579787,1.729508,1.30303,False,False,188,1,0,1,188,0,0,0,0
98750,9874.045,1028,191,0,1523,1008,515,2,62,0.0587188,1.638743,1.589147,1.741935,False,False,191,1,0,1,191,0,0,0,0
98800,9879.025,1034,188,0,1527,987,540,1,69,0.05055406,1.521277,1.529412,1.507246,False,False,188,1,0,1,188,0,0,0,0
98850,9884.006,1029,188,0,1468,947,521,0,67,0.08445934,1.276596,1.214876,1.38806,False,False,188,1,0,1,188,0,0,0,0
98900,9888.986,1046,190,0,1570,1064,506,1,59,0.06577931,1.568421,1.51145,1.694915,False,False,190,1,0,1,190,0,0,0,0
98950,9893.967,1040,176,0,1433,1002,431,0,54,0.03076686,1.431818,1.426229,1.444444,False,False,176,1,0,1,176,0,0,0,0
99000,9898.947,1068,173,0,1428,903,525,4,65,0.005580769,1.439306,1.527778,1.292308,False,False,173,1,0,1,173,0,0,0,0
99050,9903.928,1066,191,0,1500,1039,461,0,61,0.004259538,1.82199,1.769231,1.934426,False,False,191,1,0,1,191,0,0,0,0
99100,9908.908,1077,187,0,1600,1114,486,5,60,0.05735933,1.385027,1.488189,1.166667,False,False,187,1,0,1,187,0,0,0,0
99150,9913.889,1068,180,0,1406,779,627,4,78,0.04121758,1.538889,1.568627,1.5,False,False,180,1,0,1,180,0,0,0,0
99200,9918.869,1046,181,0,1472,912,560,3,69,0.01496428,1.61326,1.580357,1.666667,False,False,181,1,0,1,181,0,0,0,0
99250,9923.85,1061,174,0,1428,891,537,2,65,0.08358242,1.517241,1.458716,1.615385,False,False,174,1,0,1,174,0,0,0,0
99300,9928.83,1078,181,0,1468,965,503,2,63,0.03356163,1.337017,1.305085,1.396825,False,False,181,1,0,1,181,0,0,0,0
99350,9933.811,1079,192,0,1596,1014,582,2,67,0.0077475,1.75,1.672,1.895522,False,False,192,1,0,1,192,0,0,0,0
99400,9938.791,1070,191,0,1619,1024,595,2,70,0.03034052,1.507853,1.454545,1.6,False,False,191,1,0,1,191,0,0,0,0
99450,9943.771,1062,197,0,1609,1043,566,2,69,0.01871112,1.51269,1.523438,1.492754,False,False,197,1,0,1,197,0,0,0,0
99500,9948.752,1062,188,0,1587,1011,576,3,70,0.02829401,1.56383,1.483051,1.7,False,False,188,1,0,1,188,0,0,0,0
99550,9953.732,1066,189,0,1613,1052,561,2,65,0.03689278,1.68254,1.693548,1.661538,False,False,189,1,0,1,189,0,0,0,0
99600,9958.713,1072,191,0,1593,1131,462,1,61,0.06837074,1.534031,1.607692,1.377049,False,False,191,1,0,1,191,0,0,0,0
99650,9963.693,1067,193,0,1595,1010,585,2,71,0.09720887,1.694301,1.778689,1.549296,False,False,193,1,0,1,193,0,0,0,0
99700,9968.674,1057,196,0,1639,1069,570,1,67,0.09629436,1.683674,1.612403,1.820896,False,False,196,1,0,1,196,0,0,0,0
99750,9973.654,1065,204,0,1716,1149,567,0,68,0.08043383,1.705882,1.713235,1.691176,False,False,204,1,0,1,204,0,0,0,0
99800,9978.635,1051,215,0,1761,1079,682,1,77,0.04831365,1.669767,1.637681,1.727273,False,False,215,1,0,1,215,0,0,0,0
99850,9983.615,1031,218,0,1777,1036,741,2,87,0.01180987,2.027523,2.038168,2.011494,False,False,218,1,0,1,218,0,0,0,0
99900,9988.596,1017,215,0,1634,1020,614,1,80,0.03407606,1.995349,1.888889,2.175,False,False,215,1,0,1,215,0,0,0,0
99950,9993.576,992,221,0,1750,1153,597,1,81,0.08843202,1.755656,1.778571,1.716049,False,False,221,1,0,1,221,0,0,0,0
100000,9998.557,974,226,0,1715,1090,625,1,84,0.07448055,1.69469,1.753521,1.595238,False,False,226,1,0,1,226,0,0,0,0
100050,10003.54,973,228,0,1839,1264,575,3,74,0.0445293,1.732456,1.792208,1.608108,False,False,228,1,0,1,228,0,0,0,0
100100,10008.52,962,224,0,1701,1185,516,2,67,0.06673859,1.96875,2.044586,1.791045,False,False,224,1,0,1,224,0,0,0,0
100150,10013.5,954,219,0,1634,1121,513,1,66,0.06568003,1.557078,1.490196,1.712121,False,False,219,1,0,1,219,0,0,0,0
100200,10018.48,953,218,0,1563,1044,519,2,69,0.05682969,1.788991,1.758389,1.855072,False,False,218,1,0,1,218,0,0,0,0
100250,10023.46,941,215,0,1531,1090,441,0,66,0.07206595,1.804651,1.852349,1.69697,False,False,215,1,0,1,215,0,0,0,0
100300,10028.44,955,215,0,1614,1086,528,4,67,0.07111793,1.730233,1.662162,1.880597,False,False,215,1,0,1,215,0,0,0,0
100350,10033.42,940,210,0,1520,1060,460,3,66,0.1069774,1.833333,1.826389,1.848485,False,False,210,1,0,1,210,0,0,0,0
100400,10038.4,943,213,0,1575,965,610,1,81,0.09201527,1.586854,1.583333,1.592593,False,False,213,1,0,1,213,0,0,0,0
100450,10043.38,954,209,0,1591,982,609,0,82,0.1149723,1.69378,1.708661,1.670732,False,False,209,1,0,1,209,0,0,0,0
100500,10048.36,955,208,0,1491,985,506,0,69,0.1408839,1.759615,1.899281,1.478261,False,False,208,1,0,1,208,0,0,0,0
100550,10053.34,960,203,0,1479,1036,443,1,60,0.08787818,1.55665,1.58042,1.5,False,False,203,1,0,1,203,0,0,0,0
100600,10058.32,966,206,0,1543,984,559,1,71,0.07027468,1.669903,1.718518,1.577465,False,False,206,1,0,1,206,0,0,0,0
100650,10063.3,989,206,0,1582,1044,538,1,70,0.07981347,1.825243,1.794118,1.885714,False,False,206,1,0,1,206,0,0,0,0
100700,10068.28,971,210,0,1563,987,576,1,79,0.05434196,2.209524,2.19084,2.240506,False,False,210,1,0,1,210,0,0,0,0
100750,10073.26,968,211,0,1585,1017,568,2,72,0.04157405,1.810427,1.884892,1.666667,False,False,211,1,0,1,211,0,0,0,0
100800,10078.24,958,216,0,1550,948,602,1,82,0.06748386,2.101852,2.164179,2,False,False,216,1,0,1,216,0,0,0,0
100850,10083.22,959,215,0,1650,1054,596,2,72,0.06522927,1.693023,1.769231,1.541667,False,False,215,1,0,1,215,0,0,0,0
100900,10088.21,964,217,0,1645,1155,490,2,65,0.03495597,1.9447,2.006579,1.8,False,False,217,1,0,1,217,0,0,0,0
100950,10093.19,961,225,0,1709,1171,538,0,74,0.04538165,1.76,1.821192,1.635135,False,False,225,1,0,1,225,0,0,0,0
101000,10098.17,940,237,0,1744,1143,601,7,78,0.05613626,1.628692,1.622642,1.641026,False,False,237,1,0,1,237,0,0,0,0
101050,10103.15,914,242,0,1729,1087,642,0,88,0.05807357,2.231405,2.318182,2.079545,False,False,242,1,0,1,242,0,0,0,0
101100,10108.13,903,238,0,1642,1058,584,2,88,0.1157936,1.802521,1.9,1.636364,False,False,238,1,0,1,238,0,0,0,0
101150,10113.11,888,243,0,1622,1061,561,1,85,0.1309085,2.049383,2.107595,1.941176,False,False,243,1,0,1,243,0,0,0,0
101200,10118.09,872,246,0,1692,1055,637,1,91,0.1090691,1.99187,1.922581,2.10989,False,False,246,1,0,1,246,0,0,0,0
101250,10123.07,874,245,0,1707,1155,552,2,77,0.1516591,1.759184,1.779762,1.714286,False,False,245,1,0,1,245,0,0,0,0
101300,10128.05,863,239,0,1674,1151,523,2,73,0.1239023,1.891213,1.873494,1.931507,False,False,239,1,0,1,239,0,0,0,0
101350,10133.03,858,244,0,1675,1144,531,4,76,0.09381489,1.922131,1.797619,2.197368,False,False,244,1,0,1,244,0,0,0,0
101400,10138.01,862,249,0,1661,1165,496,5,71,0.06332004,1.911647,1.803371,2.183099,False,False,249,1,0,1,249,0,0,0,0
101450,10142.99,855,248,0,1598,1230,368,2,62,0.07520241,2.108871,2.10215,2.129032,False,False,248,1,0,1,248,0,0,0,0
101500,10147.97,829,247,0,1610,1045,565,4,77,0.05512894,2.283401,2.2,2.467532,False,False,247,1,0,1,247,0,0,0,0
101550,10152.95,828,246,0,1653,1235,418,3,63,0.05226333,1.882114,1.814208,2.079365,False,False,246,1,0,1,246,0,0,0,0
101600,10157.93,817,244,0,1557,1082,475,1,73,0.06862539,1.782787,1.80117,1.739726,False,False,244,1,0,1,244,0,0,0,0
101650,10162.91,811,248,0,1534,1057,477,2,74,0.04413237,1.983871,1.954023,2.054054,False,False,248,1,0,1,248,0,0,0,0
101700,10167.89,776,256,0,1480,960,520,2,85,0.05140329,2.089844,2.081871,2.105882,False,False,256,1,0,1,256,0,0,0,0
101750,10172.87,784,240,0,1488,1085,403,0,69,0.0499826,1.75,1.818713,1.57971,False,False,240,1,0,1,240,0,0,0,0
101800,10177.85,774,243,0,1429,1049,380,2,68,0.1002764,2.049383,2.148571,1.794118,False,False,243,1,0,1,243,0,0,0,0
101850,10182.83,791,240,0,1400,1036,364,2,58,0.1740499,1.933333,2.010989,1.689655,False,False,240,1,0,1,240,0,0,0,0
101900,10187.81,782,237,0,1456,1070,386,2,58,0.1595152,1.915612,1.944134,1.827586,False,False,237,1,0,1,237,0,0,0,0
101950,10192.79,768,243,0,1456,999,457,2,78,0.08297188,1.942387,1.993939,1.833333,False,False,243,1,0,1,243,0,0,0,0
102000,10197.78,769,231,0,1363,990,373,0,61,0.0619696,1.679654,1.617647,1.852459,False,False,231,1,0,1,231,0,0,0,0
102050,10202.76,767,243,0,1454,996,458,5,74,0.06892668,2.123457,2.011834,2.378378,False,False,243,1,0,1,243,0,0,0,0
102100,10207.74,770,238,0,1413,993,420,1,67,0.07999055,1.865546,1.871345,1.850746,False,False,238,1,0,1,238,0,0,0,0
102150,10212.72,766,229,0,1374,919,455,3,74,0.03882032,2.227074,2.219355,2.243243,False,False,229,1,0,1,229,0,0,0,0
102200,10217.7,758,214,0,1343,931,412,1,71,0.03915254,1.864486,1.818182,1.957747,False,False,214,1,0,1,214,0,0,0,0
102250,10222.68,752,220,0,1315,937,378,5,60,0.02237522,1.818182,1.7625,1.966667,False,False,220,1,0,1,220,0,0,0,0
102300,10227.66,751,220,0,1287,915,372,2,64,0.06818575,1.763636,1.782051,1.71875,False,False,220,1,0,1,220,0,0,0,0
102350,10232.64,751,219,0,1241,885,356,1,62,0.06413339,1.525114,1.509554,1.564516,False,False,219,1,0,1,219,0,0,0,0
102400,10237.62,764,221,0,1296,916,380,0,63,0.08030651,1.9819,1.993671,1.952381,False,False,221,1,0,1,221,0,0,0,0
102450,10242.6,757,227,0,1311,931,380,2,67,0.08767875,1.85022,1.73125,2.134328,False,False,227,1,0,1,227,0,0,0,0
102500,10247.58,751,228,0,1302,929,373,1,67,0.03600368,2.087719,2.080745,2.104478,False,False,228,1,0,1,228,0,0,0,0
102550,10252.56,745,225,0,1345,947,398,3,66,0.07207458,1.875556,1.842767,1.954545,False,False,225,1,0,1,225,0,0,0,0
102600,10257.54,741,233,0,1368,918,450,1,74,0.06180065,1.828326,1.893082,1.689189,False,False,233,1,0,1,233,0,0,0,0
102650,10262.52,729,241,0,1316,935,381,3,65,0.1006748,1.904564,1.875,1.984615,False,False,241,1,0,1,241,0,0,0,0
102700,10267.5,710,227,0,1203,820,383,1,67,0.1068049,1.920705,1.925,1.910448,False,False,227,1,0,1,227,0,0,0,0
102750,10272.48,707,224,0,1142,815,327,2,61,0.0676991,1.486607,1.423313,1.655738,False,False,224,1,0,1,224,0,0,0,0
102800,10277.46,725,212,0,1275,973,302,1,50,0.03393352,1.599057,1.561728,1.72,False,False,212,1,0,1,212,0,0,0,0
102850,10282.44,735,214,0,1292,946,346,2,59,0.0484737,1.752337,1.709677,1.864407,False,False,214,1,0,1,214,0,0,0,0
102900,10287.42,741,216,0,1274,897,377,1,59,0.04535905,1.87037,1.815287,2.016949,False,False,216,1,0,1,216,0,0,0,0
102950,10292.4,741,219,0,1163,862,301,2,55,0.08220618,1.890411,1.939024,1.745455,False,False,219,1,0,1,219,0,0,0,0
103000,10297.38,748,217,0,1221,866,355,3,57,0.07769919,1.728111,1.75625,1.649123,False,False,217,1,0,1,217,0,0,0,0
103050,10302.37,733,221,0,1284,867,417,0,71,0.04334836,1.674208,1.653333,1.71831,False,False,221,1,0,1,221,0,0,0,0
103100,10307.35,745,217,0,1232,869,363,0,62,0.03180667,1.723502,1.735484,1.693548,False,False,217,1,0,1,217,0,0,0,0
103150,10312.33,739,218,0,1286,884,402,1,64,0.03050992,1.862385,1.831169,1.9375,False,False,218,1,0,1,218,0,0,0,0
103200,10317.31,749,227,0,1353,1004,349,1,61,0.0361891,2.017621,2.018072,2.016393,False,False,227,1,0,1,227,0,0,0,0
103250,10322.29,779,219,0,1333,1026,307,0,50,0.06555232,1.77169,1.757396,1.82,False,False,219,1,0,1,219,0,0,0,0
103300,10327.27,790,211,0,1355,1020,335,0,53,0.1088352,1.658768,1.677215,1.603774,False,False,211,1,0,1,211,0,0,0,0
103350,10332.25,793,211,0,1338,983,355,1,58,0.1290206,2.151659,2.215686,1.982759,False,False,211,1,0,1,211,0,0,0,0
103400,10337.23,797,206,0,1328,925,403,4,59,0.1188111,1.825243,1.768708,1.966102,False,False,206,1,0,1,206,0,0,0,0
103450,10342.21,817,208,0,1287,849,438,0,69,0.06585621,1.586538,1.640288,1.478261,False,False,208,1,0,1,208,0,0,0,0
103500,10347.19,816,208,0,1315,961,354,1,54,0.02205688,1.951923,1.928571,2.018518,False,False,208,1,0,1,208,0,0,0,0
103550,10352.17,842,206,0,1352,956,396,2,57,0.02879295,1.679612,1.738255,1.526316,False,False,206,1,0,1,206,0,0,0,0
103600,10357.15,824,212,0,1467,977,490,1,70,0.03109958,2.113208,2.06338,2.214286,False,False,212,1,0,1,212,0,0,0,0
103650,10362.13,828,216,0,1471,985,486,0,75,0.06314048,1.782407,1.879433,1.6,False,False,216,1,0,1,216,0,0,0,0
103700,10367.11,826,215,0,1388,970,418,0,66,0.06665912,1.795349,1.758389,1.878788,False,False,215,1,0,1,215,0,0,0,0
103750,10372.09,822,223,0,1461,991,470,3,71,0.07621089,1.672646,1.605263,1.816901,False,False,223,1,0,1,223,0,0,0,0
103800,10377.07,814,223,0,1451,1005,446,3,68,0.1053935,2.152466,2.225806,1.985294,False,False,223,1,0,1,223,0,0,0,0
103850,10382.05,811,219,0,1329,961,368,3,65,0.1028731,1.926941,1.850649,2.107692,False,False,219,1,0,1,219,0,0,0,0
103900,10387.03,821,220,0,1399,994,405,1,66,0.1124337,1.822727,1.883117,1.681818,False,False,220,1,0,1,220,0,0,0,0
103950,10392.01,838,217,0,1453,1015,438,1,66,0.06266179,1.700461,1.642384,1.833333,False,False,217,1,0,1,217,0,0,0,0
104000,10396.99,843,213,0,1448,1020,428,6,63,0.08713903,1.511737,1.44,1.68254,False,False,213,1,0,1,213,0,0,0,0
104050,10401.97,840,218,0,1420,950,470,1,72,0.0414459,2.123853,2.109589,2.152778,False,False,218,1,0,1,218,0,0,0,0
104100,10406.96,851,222,0,1473,983,490,1,70,0.05514849,1.882883,1.835526,1.985714,False,False,222,1,0,1,222,0,0,0,0
104150,10411.94,846,222,0,1418,978,440,6,67,0.01599949,1.990991,2.006452,1.955224,False,False,222,1,0,1,222,0,0,0,0
104200,10416.92,850,227,0,1380,949,431,2,70,0.05865972,1.889868,1.89172,1.885714,False,False,227,1,0,1,227,0,0,0,0
104250,10421.9,847,221,0,1434,980,454,4,69,0.04124727,2.090498,2.065789,2.144928,False,False,221,1,0,1,221,0,0,0,0
104300,10426.88,851,218,0,1399,979,420,3,60,0.104793,1.550459,1.481013,1.733333,False,False,218,1,0,1,218,0,0,0,0
104350,10431.86,849,217,0,1416,1045,371,1,55,0.02771529,1.59447,1.567901,1.672727,False,False,217,1,0,1,217,0,0,0,0
104400,10436.84,849,210,0,1415,1070,345,1,50,0.02632976,1.695238,1.7375,1.56,False,False,210,1,0,1,210,0,0,0,0
104450,10441.82,851,222,0,1442,1012,430,3,69,0.07156764,1.702703,1.771242,1.550725,False,False,222,1,0,1,222,0,0,0,0
104500,10446.8,854,222,0,1504,1061,443,0,68,0.09570237,1.693694,1.74026,1.588235,False,False,222,1,0,1,222,0,0,0,0
104550,10451.78,864,224,0,1492,1059,433,1,66,0.09932797,1.892857,1.949367,1.757576,False,False,224,1,0,1,224,0,0,0,0
104600,10456.76,861,225,0,1500,1007,493,0,77,0.1194569,1.826667,1.864865,1.753247,False,False,225,1,0,1,225,0,0,0,0
104650,10461.74,855,232,0,1568,1091,477,2,72,0.09772994,1.801724,1.7625,1.888889,False,False,232,1,0,1,232,0,0,0,0
104700,10466.72,850,222,0,1517,992,525,1,78,0.06647503,1.734234,1.763889,1.679487,False,False,222,1,0,1,222,0,0,0,0
104750,10471.7,845,220,0,1451,966,485,1,75,0.06494577,1.663636,1.765517,1.466667,False,False,220,1,0,1,220,0,0,0,0
104800,10476.68,853,228,0,1487,1031,456,1,73,0.09330939,2.188596,2.064516,2.452055,False,False,228,1,0,1,228,0,0,0,0
104850,10481.66,854,230,0,1586,1049,537,2,80,0.1026176,2.086957,2.026667,2.2,False,False,230,1,0,1,230,0,0,0,0
104900,10486.64,859,232,0,1565,1052,513,0,75,0.06276108,2.025862,2.006369,2.066667,False,False,232,1,0,1,232,0,0,0,0
104950,10491.62,856,240,0,1563,1138,425,0,68,0.003567678,2.033333,2.011628,2.088235,False,False,240,1,0,1,240,0,0,0,0
105000,10496.6,856,234,0,1607,1182,425,1,56,0.01175119,2.059829,2.123595,1.857143,False,False,234,1,0,1,234,0,0,0,0
105050,10501.58,862,236,0,1582,1209,373,3,56,0.01708829,1.966102,1.844444,2.357143,False,False,236,1,0,1,236,0,0,0,0
105100,10506.56,851,236,0,1512,1049,463,2,68,0.0590512,1.978814,1.994048,1.941176,False,False,236,1,0,1,236,0,0,0,0
105150,10511.54,838,233,0,1486,938,548,2,86,0.01691996,2.188841,2.061224,2.406977,False,False,233,1,0,1,233,0,0,0,0
105200,10516.53,836,246,0,1623,1120,503,0,81,0.06247171,2.138211,2.018182,2.382716,False,False,246,1,0,1,246,0,0,0,0
105250,10521.51,843,243,0,1593,1108,485,2,75,0.06472021,1.934156,1.880952,2.053333,False,False,243,1,0,1,243,0,0,0,0
105300,10526.49,838,236,0,1502,990,512,2,80,0.1019007,1.822034,1.852564,1.7625,False,False,236,1,0,1,236,0,0,0,0
105350,10531.47,829,242,0,1658,1052,606,2,83,0.07365354,2.090909,2.031446,2.204819,False,False,242,1,0,1,242,0,0,0,0
105400,10536.45,811,235,0,1495,935,560,2,79,0.078086,1.812766,1.788462,1.860759,False,False,235,1,0,1,235,0,0,0,0
105450,10541.43,784,244,0,1444,1003,441,3,73,0.09470253,2,2.02924,1.931507,False,False,244,1,0,1,244,0,0,0,0
105500,10546.41,782,246,0,1496,1081,415,2,69,0.09712483,2.219512,2.141243,2.42029,False,False,246,1,0,1,246,0,0,0,0
105550,10551.39,782,242,0,1475,1059,416,0,69,0.11587,2,2.080925,1.797101,False,False,242,1,0,1,242,0,0,0,0
105600,10556.37,767,247,0,1460,1034,426,3,73,0.05320512,2.036437,2.011494,2.095891,False,False,247,1,0,1,247,0,0,0,0
105650,10561.35,776,245,0,1508,1138,370,3,57,0.0574745,1.914286,1.845745,2.140351,False,False,245,1,0,1,245,0,0,0,0
105700,10566.33,750,244,0,1371,977,394,0,70,0.05049023,1.852459,1.91954,1.685714,False,False,244,1,0,1,244,0,0,0,0
105750,10571.31,723,244,0,1400,937,463,2,80,0.0627095,2.020492,1.969512,2.125,False,False,244,1,0,1,244,0,0,0,0
105800,10576.29,732,238,0,1381,986,395,1,69,0.08715317,1.705882,1.727811,1.652174,False,False,238,1,0,1,238,0,0,0,0
105850,10581.27,745,227,0,1266,875,391,0,63,0.0790097,1.581498,1.609756,1.507936,False,False,227,1,0,1,227,0,0,0,0
105900,10586.25,769,219,0,1313,938,375,1,59,0.05821123,1.689498,1.65,1.79661,False,False,219,1,0,1,219,0,0,0,0
105950,10591.23,765,226,0,1330,912,418,0,71,0.02306461,1.610619,1.516129,1.816901,False,False,226,1,0,1,226,0,0,0,0
106000,10596.21,759,221,0,1425,912,513,1,77,0.05281221,1.633484,1.756944,1.402597,False,False,221,1,0,1,221,0,0,0,0
106050,10601.19,768,215,0,1267,912,355,2,59,0.06389182,1.953488,1.967949,1.915254,False,False,215,1,0,1,215,0,0,0,0
106100,10606.17,760,224,0,1277,872,405,2,69,0.04291876,1.933036,1.845161,2.130435,False,False,224,1,0,1,224,0,0,0,0
106150,10611.15,768,226,0,1388,896,492,1,81,0.06656761,1.787611,1.77931,1.802469,False,False,226,1,0,1,226,0,0,0,0
106200,10616.13,776,220,0,1294,839,455,3,78,0.04822512,1.854545,1.802817,1.948718,False,False,220,1,0,1,220,0,0,0,0
106250,10621.12,766,225,0,1355,930,425,0,70,0.02255589,1.76,1.883871,1.485714,False,False,225,1,0,1,225,0,0,0,0
106300,10626.1,771,220,0,1394,1107,287,1,51,0.03679353,1.45,1.497041,1.294118,False,False,220,1,0,1,220,0,0,0,0
106350,10631.08,789,219,0,1342,888,454,2,70,0.03906819,1.726027,1.818792,1.528571,False,False,219,1,0,1,219,0,0,0,0
106400,10636.06,772,225,0,1304,888,416,1,68,0.04500419,1.777778,1.770701,1.794118,False,False,225,1,0,1,225,0,0,0,0
106450,10641.04,777,225,0,1361,951,410,1,66,0.03922194,1.902222,1.830189,2.075758,False,False,225,1,0,1,225,0,0,0,0
106500,10646.02,761,229,0,1351,969,382,4,60,0.03364209,1.978166,2.023669,1.85,False,False,229,1,0,1,229,0,0,0,0
106550,10651,769,213,0,1266,947,319,1,60,0.08465926,1.474178,1.45098,1.533333,False,False,213,1,0,1,213,0,0,0,0
106600,10655.98,760,210,0,1305,981,324,2,56,0.1104135,1.671429,1.655844,1.714286,False,False,210,1,0,1,210,0,0,0,0
106650,10660.96,746,212,0,1252,835,417,3,67,0.1591838,1.792453,1.662069,2.074627,False,False,212,1,0,1,212,0,0,0,0
106700,10665.94,755,218,0,1293,845,448,2,68,0.1173406,1.90367,1.96,1.779412,False,False,218,1,0,1,218,0,0,0,0
106750,10670.92,760,221,0,1314,931,383,0,60,0.134763,1.710407,1.677019,1.8,False,False,221,1,0,1,221,0,0,0,0
106800,10675.9,762,215,0,1296,934,362,1,62,0.1111947,1.665116,1.601307,1.822581,False,False,215,1,0,1,215,0,0,0,0
106850,10680.88,773,218,0,1292,866,426,0,70,0.04758738,1.513762,1.587838,1.357143,False,False,218,1,0,1,218,0,0,0,0
106900,10685.86,770,220,0,1243,842,401,3,70,0.0420388,1.740909,1.66,1.914286,False,False,220,1,0,1,220,0,0,0,0
106950,10690.84,748,233,0,1301,930,371,1,65,0.01044417,1.965665,2.029762,1.8,False,False,233,1,0,1,233,0,0,0,0
107000,10695.82,766,223,0,1309,951,358,1,66,0.03641998,1.713004,1.738853,1.651515,False,False,223,1,0,1,223,0,0,0,0
107050,10700.8,773,217,0,1331,956,375,1,58,0.03546011,1.907834,1.867925,2.017241,False,False,217,1,0,1,217,0,0,0,0
107100,10705.78,782,211,0,1317,909,408,1,63,0.02271948,1.758294,1.763514,1.746032,False,False,211,1,0,1,211,0,0,0,0
107150,10710.76,787,212,0,1295,895,400,2,65,0.0217863,2.009434,1.945578,2.153846,False,False,212,1,0,1,212,0,0,0,0
107200,10715.74,787,213,0,1308,859,449,0,73,0.05869485,1.812207,1.814286,1.808219,False,False,213,1,0,1,213,0,0,0,0
107250,10720.72,790,207,0,1271,830,441,1,73,0.03346462,1.797101,1.716418,1.945205,False,False,207,1,0,1,207,0,0,0,0
107300,10725.71,781,212,0,1262,847,415,1,67,0.07091416,1.886792,1.855172,1.955224,False,False,212,1,0,1,212,0,0,0,0
107350,10730.69,781,209,0,1246,843,403,2,68,0.06505591,1.84689,1.87234,1.794118,False,False,209,1,0,1,209,0,0,0,0
107400,10735.67,771,220,0,1274,835,439,3,72,0.08836944,1.918182,1.966216,1.819444,False,False,220,1,0,1,220,0,0,0,0
107450,10740.65,790,211,0,1279,905,374,1,61,0.09023754,1.649289,1.633333,1.688525,False,False,211,1,0,1,211,0,0,0,0
107500,10745.63,786,211,0,1315,924,391,0,64,0.05084904,1.649289,1.646258,1.65625,False,False,211,1,0,1,211,0,0,0,0
107550,10750.61,806,218,0,1427,1029,398,3,57,0.06475468,1.87156,1.84472,1.947368,False,False,218,1,0,1,218,0,0,0,0
107600,10755.59,827,211,0,1409,1000,409,2,55,0.04403129,1.763033,1.73718,1.836364,False,False,211,1,0,1,211,0,0,0,0
