Step, Time, PreyPop, PredPop, MutantPop, PreyInCaptureRange, PreyInCaptureRangeQuesting, PreyInCaptureRangeHandling, PreyConsumed, PredHandling, Polarization, Crowding, CrowdingQuesting, CrowdingHandling, CollectivePred, CollectivePrey, NumberOfGroups, MeanGroupSize, VarGroupSize, MaxGroupSize, NumberOfSingletonGroups
23030,2302.896,460,353,0,685,586,99,3,31,0.892395,17.76204,17.78882,17.48387,True,False,13,27.15385,2351.823,171,7
23040,2303.897,462,347,0,635,511,124,1,38,0.8965253,17.25072,17.40129,16.02632,True,False,12,28.91667,2358.91,167,5
23050,2304.898,466,345,0,680,578,102,0,38,0.8978652,16.95652,17.12704,15.57895,True,False,11,31.36364,2482.777,166,5
23060,2305.899,478,343,0,720,606,114,0,37,0.8897194,16.83965,17.0719,14.91892,True,False,11,31.18182,2398.876,162,5
23070,2306.9,483,335,0,686,565,121,1,36,0.8984324,17.06866,17.2709,15.38889,True,False,10,33.5,2459.45,157,4
23080,2307.901,487,328,0,621,499,122,1,35,0.9035011,17.85366,18.10921,15.71429,True,False,14,23.42857,1874.959,155,7
23090,2308.902,497,316,0,608,518,90,0,30,0.9085418,18.35443,18.53147,16.66667,True,False,12,26.33333,1961.889,151,5
23100,2309.903,507,313,0,565,487,78,1,34,0.911203,18.64537,18.81004,17.29412,True,False,11,28.45455,2183.521,155,5
23110,2310.904,508,312,0,497,430,67,1,32,0.8991083,18.82692,18.91786,18.03125,True,False,12,26,1946.167,151,5
23120,2311.905,507,307,0,400,344,56,0,35,0.8742214,18.26059,18.27574,18.14286,True,False,11,27.90909,2003.719,149,4
23130,2312.906,524,304,0,464,425,39,0,27,0.8663821,17.61842,17.67148,17.07407,True,False,13,23.38461,1722.544,146,6
23140,2313.906,535,300,0,508,456,52,0,25,0.8649069,17.18333,17.09455,18.16,True,False,14,21.42857,1572.102,144,7
23150,2314.907,548,295,0,668,599,69,0,25,0.8458899,17.06441,17.13704,16.28,True,False,13,22.69231,1569.29,140,6
23160,2315.908,557,292,0,846,732,114,1,26,0.8455643,17.33219,17.47368,15.88461,True,False,13,22.46154,1548.556,139,6
23170,2316.909,558,288,0,847,699,148,0,34,0.8542557,16.95486,16.95669,16.94118,True,False,13,22.15385,1475.669,134,6
23180,2317.91,571,283,0,866,717,149,0,38,0.8471338,16.4629,16.42449,16.71053,True,False,13,21.76923,1393.255,130,5
23190,2318.911,576,281,0,781,656,125,1,38,0.8358752,16.51245,16.54733,16.28947,True,False,13,21.61539,1392.852,131,5
23200,2319.912,587,278,0,686,575,111,0,38,0.8534949,16.83093,16.95833,16.02632,True,False,11,25.27273,1613.835,132,5
23210,2320.913,601,273,0,625,508,117,2,36,0.8549281,17.17216,17.51899,14.88889,True,False,10,27.3,1682.41,131,5
23220,2321.914,613,274,0,596,480,116,1,37,0.8365324,17.39416,17.89874,14.16216,True,False,9,30.44444,1758.469,130,3
23230,2322.915,623,269,0,657,543,114,3,32,0.8574501,17.07063,17.32911,15.15625,True,False,10,26.9,1589.09,128,4
23240,2323.916,629,273,0,619,476,143,1,45,0.8364643,17.63004,18.08333,15.33333,True,False,10,27.3,1633.21,130,4
23250,2324.917,636,266,0,707,525,182,0,46,0.8419406,17.55639,18.07273,15.08696,True,False,10,26.6,1545.44,126,5
23260,2325.918,644,265,0,806,583,223,3,47,0.8375159,17.4717,17.88991,15.53191,True,False,11,24.09091,1288.81,118,5
23270,2326.919,658,261,0,849,609,240,0,48,0.8320727,17.4751,17.97653,15.25,True,False,10,26.1,1369.49,118,5
23280,2327.92,668,253,0,914,653,261,2,47,0.8602644,16.81423,17.06311,15.7234,True,False,8,31.625,1382.984,112,3
23290,2328.921,672,248,0,835,641,194,0,46,0.8780242,16.56452,17.07426,14.32609,True,False,9,27.55556,1224.914,107,4
23300,2329.922,676,245,0,862,709,153,4,44,0.8630308,16.37959,16.62189,15.27273,True,False,11,22.27273,1059.835,106,5
23310,2330.923,683,245,0,807,640,167,1,49,0.8634971,17.06531,17.44898,15.53061,True,False,10,24.5,1149.45,108,4
23320,2331.924,685,244,0,833,632,201,1,46,0.8644211,16.47541,17.20707,13.32609,True,False,10,24.4,1112.44,106,4
23330,2332.925,688,242,0,726,549,177,2,46,0.8732734,15.89256,16.22449,14.47826,True,False,11,22,1015.818,104,4
23340,2333.926,695,240,0,753,586,167,2,42,0.8781043,15.94167,16.28788,14.30952,True,False,12,20,927.8333,102,5
23350,2334.927,707,235,0,777,600,177,2,43,0.8709925,15.62553,15.78646,14.90698,True,False,12,19.58333,888.5764,100,5
23360,2335.928,722,230,0,759,566,193,1,50,0.862942,15.41739,15.89444,13.7,True,False,12,19.16667,863.4722,99,5
23370,2336.929,731,228,0,672,546,126,1,43,0.8793554,14.90351,15.12432,13.95349,True,False,10,22.8,2369.56,162,5
23380,2337.93,747,223,0,642,506,136,1,44,0.8916526,14.47534,15.07263,12.04545,True,False,9,24.77778,2502.617,160,4
23390,2338.931,760,222,0,726,574,152,1,40,0.9073256,14.65315,15.00549,13.05,True,False,10,22.2,2231.16,158,5
23400,2339.932,762,221,0,740,588,152,1,41,0.9046168,15.15837,15.47222,13.78049,True,False,11,20.09091,1988.083,155,6
23410,2340.933,782,218,0,776,608,168,1,45,0.9020374,15.0367,15.42775,13.53333,True,False,11,19.81818,1438.876,132,5
23420,2341.934,794,218,0,866,663,203,1,46,0.9006252,14.88532,15.00581,14.43478,True,False,9,24.22222,1685.951,133,3
23430,2342.935,803,215,0,882,657,225,3,51,0.9031582,14.50698,14.81098,13.52941,True,False,9,23.88889,1627.876,131,3
23440,2343.936,821,209,0,1027,786,241,0,47,0.9216544,14.18182,14.39506,13.44681,True,False,9,23.22222,1571.728,129,3
23450,2344.937,818,204,0,929,695,234,1,49,0.9017876,13.60784,13.82581,12.91837,True,False,10,20.4,1348.64,123,4
23460,2345.938,832,197,0,836,607,229,1,49,0.8870292,12.92386,13.18243,12.14286,True,False,10,19.7,1253.81,119,4
23470,2346.939,842,191,0,729,546,183,1,49,0.8920591,12.34555,12.57042,11.69388,True,False,10,19.1,1156.49,114,4
23480,2347.94,855,191,0,696,509,187,0,49,0.8729981,12.45026,12.19718,13.18367,True,False,11,17.36364,1048.231,112,5
23490,2348.941,862,188,0,782,569,213,0,49,0.8709431,12.26596,12.40288,11.87755,True,False,12,15.66667,918.5555,108,6
23500,2349.942,875,188,0,863,642,221,2,50,0.8774211,12.10106,12.26087,11.66,True,False,13,14.46154,853.0178,108,7
23510,2350.943,901,185,0,890,693,197,0,46,0.8752964,11.8973,11.83453,12.08696,True,False,14,13.21429,428.5969,72,7
23520,2351.944,915,185,0,800,584,216,2,46,0.86516,11.77297,11.4964,12.6087,True,False,13,14.23077,447.1006,72,6
23530,2352.945,933,187,0,839,608,231,2,45,0.8605658,11.26738,11.3169,11.11111,True,False,15,12.46667,240.5156,41,7
23540,2353.946,953,188,0,890,632,258,0,48,0.8693097,11.39362,11.48571,11.125,True,False,13,14.46154,441.4793,70,6
23550,2354.947,961,189,0,1011,768,243,2,43,0.8456373,11.2381,11.26712,11.13953,True,False,13,14.53846,286.7101,42,5
23560,2355.948,968,197,0,1051,737,314,3,56,0.8046769,11.60914,11.96454,10.71429,True,False,12,16.41667,277.4097,42,3
23570,2356.948,990,198,0,1102,740,362,0,57,0.8125762,11.60606,11.80142,11.12281,True,False,13,15.23077,457.5621,71,5
23580,2357.949,1021,203,0,1135,772,363,0,62,0.7977787,11.93103,12.11347,11.51613,True,False,13,15.61539,472.0828,73,3
23590,2358.95,1038,201,0,1073,753,320,3,55,0.7913223,11.85572,11.84247,11.89091,True,False,14,14.35714,423.2296,71,4
23600,2359.951,1046,204,0,1017,716,301,2,58,0.8002446,11.92157,12.08904,11.5,True,False,13,15.69231,897.4438,113,3
23610,2360.952,1062,201,0,931,653,278,1,56,0.8242596,12.45274,12.54483,12.21429,True,False,16,12.5625,690.8711,107,7
23620,2361.953,1078,199,0,1006,685,321,2,53,0.8467199,14.16583,14.60274,12.96226,True,False,13,15.30769,803.2899,106,5
23630,2362.954,1091,192,0,913,569,344,0,61,0.8791354,15.26042,16.01527,13.63934,True,False,13,14.76923,735.1006,102,5
23640,2363.955,1115,193,0,960,623,337,0,60,0.8909632,15.73057,16.63158,13.73333,True,False,12,16.08333,808.0764,104,3
23650,2364.956,1129,194,0,997,682,315,4,55,0.8733163,15.09278,15.13669,14.98182,True,False,12,16.16667,815.6389,105,3
23660,2365.957,1150,191,0,1048,728,320,1,58,0.8724598,14.65445,15.07519,13.68966,True,False,12,15.91667,785.243,103,4
23670,2366.958,1166,189,0,1022,691,331,1,58,0.8802812,14.30688,15.10687,12.5,True,False,11,17.18182,814.5124,101,4
23680,2367.959,1177,194,0,1046,705,341,0,61,0.8532387,14.41237,15.25564,12.57377,True,False,14,13.85714,665.2653,99,7
23690,2368.96,1195,194,0,1121,712,409,0,65,0.8288107,14.15464,14.96124,12.55385,True,False,15,12.93333,625.7955,99,8
23700,2369.961,1227,194,0,1263,846,417,1,61,0.8304929,14.35052,15.31579,12.2459,True,False,14,13.85714,643.551,98,6
23710,2370.962,1249,196,0,1250,815,435,1,60,0.8386382,14.39796,15.51471,11.86667,True,False,16,12.25,597.3125,99,9
23720,2371.963,1269,193,0,1218,787,431,2,57,0.8559839,14.17617,15.20588,11.7193,True,False,19,10.1579,478.7645,95,12
23730,2372.964,1308,195,0,1278,837,441,1,53,0.8256847,14.5641,15.27465,12.66038,True,False,19,10.26316,475.5623,94,12
23740,2373.965,1330,193,0,1230,799,431,1,56,0.8221793,14.36269,15.46715,11.66071,True,False,18,10.72222,502.7562,95,11
23750,2374.966,1351,192,0,1255,835,420,2,53,0.8273665,14.36458,15.10072,12.43396,True,False,20,9.6,441.34,93,12
23760,2375.967,1377,197,0,1284,824,460,0,59,0.8287467,14.467,15.57246,11.88136,True,False,19,10.36842,467.1801,93,9
23770,2376.968,1404,194,0,1434,943,491,1,56,0.8241254,14.2732,16.15942,9.625,True,False,19,10.21053,454.6925,93,7
23780,2377.969,1423,198,0,1523,898,625,4,63,0.8079691,13.78788,15.13333,10.90476,True,False,19,10.42105,453.2964,93,5
23790,2378.97,1441,201,0,1742,1044,698,2,71,0.8056809,14.04478,15.73846,10.94366,True,False,17,11.82353,508.4983,93,5
23800,2379.971,1472,201,0,1699,982,717,2,72,0.827256,14.41791,16.26357,11.11111,True,False,16,12.5625,515.7461,94,4
23810,2380.972,1494,202,0,1631,876,755,3,74,0.8233694,14.5297,16.00781,11.97297,True,False,16,12.625,499.9844,92,4
23820,2381.973,1519,202,0,1692,990,702,1,76,0.8342543,14.38614,15.39683,12.71053,True,False,17,11.88235,473.7509,92,4
23830,2382.974,1535,202,0,1766,1066,700,1,74,0.8323772,13.77228,14.20313,13.02703,True,False,15,13.46667,510.6489,89,3
23840,2383.975,1556,204,0,1858,1186,672,1,69,0.8287536,13.7451,14.6,12.07246,True,False,13,15.69231,606.6746,92,2
23850,2384.976,1571,203,0,1742,1101,641,1,67,0.7954156,13.00493,13.86765,11.25373,True,False,15,13.53333,529.8489,91,5
23860,2385.977,1574,203,0,1729,1047,682,1,75,0.7834893,12.30542,13.49219,10.28,True,False,15,13.53333,504.9156,90,5
23870,2386.978,1600,201,0,1865,1239,626,3,65,0.8034275,12.74627,13.36029,11.46154,True,False,15,13.4,488.5067,89,5
23880,2387.979,1614,205,0,1975,1233,742,1,71,0.7709079,13.6,14.69403,11.53521,True,False,16,12.8125,469.4023,89,5
23890,2388.98,1642,204,0,2005,1170,835,1,72,0.7630565,13.90686,15.21212,11.51389,True,False,17,12,428.5882,87,5
23900,2389.981,1670,203,0,2118,1236,882,1,74,0.7869667,13.75369,14.79845,11.93243,True,False,16,12.6875,446.8398,87,5
23910,2390.982,1692,200,0,2234,1316,918,1,73,0.7689881,13.81,14.82677,12.0411,True,False,16,12.5,439.75,87,5
23920,2391.983,1720,200,0,2424,1450,974,3,72,0.7870341,13.8,14.40625,12.72222,True,False,17,11.76471,406.5329,85,7
23930,2392.984,1739,206,0,2398,1302,1096,2,82,0.7567242,13.98058,14.62097,13.0122,True,False,18,11.44444,398.2469,85,8
23940,2393.985,1759,210,0,2424,1347,1077,1,80,0.7662529,13.55238,14.39231,12.1875,True,False,15,14,510.4,85,6
23950,2394.986,1769,211,0,2447,1434,1013,3,80,0.7840624,13.08531,14.0687,11.475,True,False,16,13.1875,523.7773,86,7
23960,2395.987,1804,213,0,2410,1439,971,3,79,0.7730018,13.15493,13.61194,12.37975,True,False,14,15.21429,582.8826,84,6
23970,2396.988,1828,215,0,2347,1231,1116,1,92,0.7734068,13.62791,14.41463,12.57609,True,False,15,14.33333,555.0222,83,7
23980,2397.989,1845,215,0,2325,1357,968,3,85,0.7451105,13.51163,14.51538,11.97647,True,False,13,16.53846,640.5562,84,6
23990,2398.99,1872,216,0,2349,1479,870,0,75,0.7615761,13.60185,14.13475,12.6,True,False,14,15.42857,597.2449,87,6
24000,2399.99,1887,214,0,2255,1397,858,3,77,0.7828966,13.73364,14.24818,12.81818,True,False,14,15.28571,647.6326,90,7
24010,2400.991,1909,213,0,2219,1335,884,1,83,0.8103682,13.46948,13.93846,12.73494,True,False,14,15.21429,629.4541,88,7
24020,2401.992,1931,214,0,2328,1301,1027,2,89,0.8387267,12.78972,13.048,12.42697,True,False,17,12.58823,527.1834,87,9
24030,2402.993,1962,216,0,2622,1494,1128,1,88,0.8324762,12.44907,12.5,12.375,True,False,15,14.4,590.64,86,7
24040,2403.994,1977,226,0,2800,1488,1312,3,97,0.8084486,12.56637,12.86047,12.17526,True,False,17,13.29412,357.8547,63,5
24050,2404.995,1998,236,0,2894,1394,1500,4,112,0.7877734,12.66525,12.49194,12.85714,True,False,22,10.72727,326.8347,66,11
24060,2405.996,2033,239,0,3047,1561,1486,3,112,0.779277,12.31381,12.50394,12.09821,True,False,22,10.86364,336.3905,65,11
24070,2406.997,2054,237,0,3007,1493,1514,5,110,0.7894388,12.13924,12.29134,11.96364,True,False,23,10.30435,292.4726,67,12
24080,2407.998,2076,242,0,3168,1618,1550,3,109,0.7974773,12.23141,12.2406,12.22018,True,False,24,10.08333,275.0764,63,12
24090,2408.999,2094,245,0,3341,1766,1575,4,113,0.7968735,12.42041,12.46212,12.37168,True,False,23,10.65217,331.3573,72,11
24100,2410,2111,244,0,3341,1810,1531,2,107,0.7928476,12.55738,12.84671,12.18692,True,False,23,10.6087,324.4121,70,11
24110,2411.001,2133,246,0,3395,1813,1582,1,109,0.7803717,13.36585,13.0219,13.79817,True,False,20,12.3,364.61,70,10
24120,2412.002,2157,251,0,3549,1943,1606,2,110,0.7606456,13.6494,13.92199,13.3,True,False,22,11.40909,341.5145,69,12
24130,2413.003,2180,251,0,3648,2048,1600,4,109,0.7670372,13.93626,13.74648,14.18349,True,False,20,12.55,363.0475,67,9
24140,2414.004,2214,253,0,3763,2210,1553,3,106,0.7800231,14.74308,14.82313,14.63208,True,False,21,12.04762,354.0453,68,9
24150,2415.005,2214,256,0,3696,2046,1650,2,112,0.7835855,15.12109,15.0625,15.19643,True,False,21,12.19048,367.4875,70,9
24160,2416.006,2229,264,0,3839,1977,1862,5,123,0.770842,15.23485,15.22695,15.2439,True,False,19,13.89474,404.9363,70,6
24170,2417.007,2246,263,0,3692,2013,1679,4,117,0.770013,14.9924,15.9726,13.76923,True,False,20,13.15,446.4275,77,6
24180,2418.008,2272,270,0,3793,1940,1853,3,124,0.7657958,15.44444,15.9589,14.83871,True,False,18,15,596.2222,79,6
24190,2419.009,2288,277,0,3857,1848,2009,4,139,0.7759434,16.48736,16.78986,16.18705,True,False,18,15.38889,726.3488,99,7
24200,2420.01,2325,282,0,4084,1946,2138,3,141,0.7905414,15.91844,15.94326,15.89362,True,False,23,12.26087,595.845,98,12
24210,2421.011,2353,275,0,4275,2133,2142,3,134,0.8120077,15.29818,15.08511,15.52239,True,False,22,12.5,683.1591,100,12
24220,2422.012,2360,278,0,4587,2199,2388,3,142,0.8447577,15.85612,15.47059,16.22535,True,False,22,12.63636,695.0496,98,12
24230,2423.013,2371,281,0,4908,2183,2725,4,148,0.83526,16.2669,15.30827,17.12838,True,False,22,12.77273,727.9029,103,12
24240,2424.014,2369,286,0,4859,1997,2862,6,161,0.8248305,15.97203,15.312,16.48447,True,False,23,12.43478,719.4631,103,13
24250,2425.015,2387,294,0,4804,1899,2905,7,170,0.8282182,15.70408,15.41935,15.91177,True,False,20,14.7,858.21,103,9
24260,2426.016,2399,291,0,4731,2136,2595,5,160,0.8259557,14.72165,14.9084,14.56875,True,False,22,13.22727,608.5392,101,11
24270,2427.017,2418,297,0,4722,2252,2470,6,150,0.8040128,14.99327,14.18367,15.78667,True,False,21,14.14286,644.9796,102,8
24280,2428.018,2444,298,0,4550,2155,2395,4,155,0.815335,15.1443,14.63636,15.6129,True,False,20,14.9,667.99,103,6
24290,2429.019,2470,306,0,4566,2114,2452,2,165,0.8094766,14.79085,13.92199,15.53333,True,False,21,14.57143,678.5306,105,10
24300,2430.02,2490,306,0,4628,2184,2444,2,159,0.8084639,14.31046,14.02041,14.57862,True,False,21,14.57143,672.2449,107,9
24310,2431.021,2500,308,0,4541,2242,2299,5,155,0.8239138,13.98052,13.69281,14.26452,True,False,22,14,690,112,11
24320,2432.022,2521,318,0,4613,2116,2497,1,166,0.7981511,14.39623,14.08553,14.68072,True,False,22,14.45455,706.4297,112,8
24330,2433.023,2544,312,0,4684,2108,2576,5,160,0.8059069,14.39103,14.11842,14.65,True,False,19,16.42105,763.5069,111,6
24340,2434.024,2559,318,0,4900,2351,2549,2,156,0.7865523,14.65409,15.28395,14,True,False,16,19.875,881.6094,113,4
24350,2435.025,2577,326,0,5160,2393,2767,2,166,0.76701,14.47546,14.5375,14.41566,True,False,17,19.17647,964.0277,117,5
24360,2436.026,2597,326,0,4914,2222,2692,5,174,0.7820619,14.3589,13.48684,15.12069,True,False,17,19.17647,953.3218,118,6
24370,2437.027,2604,326,0,5112,2292,2820,1,176,0.7452874,14.01534,14.01333,14.01705,True,False,16,20.375,964.7344,116,4
24380,2438.028,2628,325,0,5177,2428,2749,5,170,0.7282432,13.84308,14.24516,13.47647,True,False,14,23.21428,2578.454,201,4
24390,2439.029,2642,330,0,5403,2797,2606,7,156,0.7181414,13.80606,14.02299,13.5641,True,False,18,18.33333,988.3333,116,5
24400,2440.03,2660,334,0,5532,2845,2687,4,160,0.7131392,14.43114,14.77011,14.0625,True,False,18,18.55556,991.1358,116,4
24410,2441.031,2669,350,0,5851,2878,2973,5,175,0.721476,15.43714,14.99429,15.88,True,False,13,26.92308,1534.225,127,2
24420,2442.031,2675,357,0,6098,2959,3139,8,183,0.7389806,15.59384,15.27011,15.90164,True,False,14,25.5,1184.25,109,3
24430,2443.032,2695,360,0,6104,2881,3223,4,188,0.7498518,15.54444,15.12209,15.93085,True,False,15,24,1275.467,128,3
24440,2444.033,2709,361,0,6189,2887,3302,4,190,0.7468184,15.90582,15.55556,16.22105,True,False,17,21.23529,979.2388,105,4
24450,2445.034,2714,363,0,5980,2607,3373,4,199,0.7640141,15.56198,15.56707,15.55779,True,False,20,18.15,728.0275,84,5
24460,2446.035,2736,373,0,6249,2847,3402,2,200,0.7790606,15.69437,15.98266,15.445,True,False,18,20.72222,844.3118,87,6
24470,2447.036,2766,374,0,6308,2782,3526,8,199,0.7835905,15.51604,15.44,15.58291,True,False,19,19.68421,798.0056,82,6
24480,2448.037,2772,378,0,6437,2970,3467,4,195,0.8160612,15.38095,14.96175,15.77436,True,False,17,22.23529,969.5917,84,6
24490,2449.038,2765,386,0,6611,3132,3479,7,197,0.8114992,15.5,15.27513,15.71574,True,False,17,22.70588,1041.502,88,6
24500,2450.039,2776,394,0,6709,3194,3515,0,201,0.8156278,15.86294,16.16062,15.57711,True,False,17,23.17647,1054.028,92,5
24510,2451.04,2784,405,0,6818,3255,3563,2,209,0.7984663,16.77778,17.09694,16.47847,True,False,18,22.5,1066.361,97,6
24520,2452.041,2787,413,0,7013,3851,3162,7,182,0.769147,16.64891,16.78355,16.47802,True,False,21,19.66667,938.127,92,9
24530,2453.042,2797,410,0,6781,3772,3009,6,175,0.8036898,15.77805,15.85106,15.68,True,False,20,20.5,2527.75,221,11
24540,2454.043,2779,419,0,6709,3367,3342,2,205,0.7984431,15.29117,16.08411,14.46341,True,False,17,24.64706,5600.699,322,9
24550,2455.044,2791,423,0,6780,3181,3599,7,213,0.7852492,15.32624,15.54762,15.10798,True,False,19,22.26316,2936.615,235,9
24560,2456.045,2777,437,0,7115,3133,3982,3,232,0.7527562,15.63158,16.87805,14.53017,True,False,17,25.70588,4021.972,265,7
24570,2457.046,2776,437,0,7045,3373,3672,4,223,0.7586753,16.30664,17.5,15.16144,True,False,17,25.70588,4044.208,265,7
24580,2458.047,2784,444,0,6994,3339,3655,8,224,0.7868187,17.07658,18.01818,16.15178,True,False,15,29.6,7633.573,355,6
24590,2459.048,2778,451,0,6659,2957,3702,11,231,0.8034852,17.16851,17.5,16.85281,True,False,19,23.73684,6081.036,353,8
24600,2460.049,2799,449,0,6291,3044,3247,5,223,0.7915678,16.61247,17.01328,16.20628,True,False,22,20.40909,5281.969,352,10
24610,2461.05,2817,461,0,6567,3166,3401,5,227,0.7813815,15.86117,16.15812,15.55507,True,False,23,20.04348,1716.737,172,9
24620,2462.051,2833,466,0,6802,3069,3733,7,231,0.784155,15.36051,15.79574,14.91775,True,False,24,19.41667,4393.41,334,11
24630,2463.052,2832,476,0,7195,3253,3942,3,235,0.7715064,15.16177,16.15768,14.14043,True,False,24,19.83333,1337.889,151,10
24640,2464.053,2834,482,0,7329,3336,3993,7,231,0.7756802,15.80498,16.04781,15.54113,True,False,24,20.08333,1337.826,154,9
24650,2465.054,2846,477,0,7448,3450,3998,4,233,0.8083469,15.91614,16.29098,15.52361,True,False,21,22.71428,1440.395,144,7
24660,2466.055,2854,476,0,7418,3628,3790,4,221,0.8007927,15.69118,15.86667,15.48869,True,False,23,20.69565,1295.69,147,7
24670,2467.056,2846,488,0,7695,3728,3967,3,235,0.7604046,15.78279,15.3083,16.29362,True,False,24,20.33333,1222.056,146,7
24680,2468.057,2842,491,0,7692,3575,4117,5,243,0.7545887,15.59063,16.20968,14.95885,True,False,24,20.45833,1211.248,151,8
24690,2469.058,2844,504,0,7865,3741,4124,7,245,0.7282075,16.05952,16.50193,15.59184,True,False,23,21.91304,1313.036,159,7
24700,2470.059,2847,518,0,7966,3581,4385,10,255,0.7229295,15.48842,16.06844,14.8902,True,False,20,25.9,1492.59,159,4
24710,2471.06,2835,541,0,7987,3640,4347,5,267,0.7117296,15.58041,16.40146,14.73783,True,False,21,25.76191,1532.658,168,4
24720,2472.061,2855,538,0,8035,3954,4081,8,249,0.7382507,15.35874,16.04844,14.55823,True,False,22,24.45455,1679.884,182,6
24730,2473.062,2839,548,0,8013,3674,4339,3,270,0.7686913,15.60949,16.68345,14.5037,True,False,16,34.25,6997.938,354,4
24740,2474.063,2827,558,0,7998,3917,4081,4,267,0.8104482,16.08064,16.84536,15.24719,True,False,15,37.2,9582.293,400,3
24750,2475.064,2822,556,0,8044,3883,4161,3,256,0.8320189,16.15108,16.7,15.50781,True,False,19,29.26316,7084.931,382,5
24760,2476.065,2813,555,0,7734,3571,4163,6,261,0.8309125,16.93333,17.46259,16.33716,True,False,19,29.21053,6891.535,377,5
24770,2477.066,2810,555,0,7995,3921,4074,4,268,0.8207942,17.01802,18.21603,15.73507,True,False,19,29.21053,6789.114,374,6
24780,2478.067,2810,568,0,8336,4172,4164,6,260,0.8209616,17.17782,18.05519,16.13846,True,False,24,23.66667,5459.139,372,10
24790,2479.068,2795,579,0,8360,4210,4150,8,271,0.8173482,17.11053,18.01299,16.08487,True,False,25,23.16,5760.614,389,12
