Step, Time, PreyPop, PredPop, MutantPop, PreyInCaptureRange, PreyInCaptureRangeQuesting, PreyInCaptureRangeHandling, PreyConsumed, PredHandling, Polarization, Crowding, CrowdingQuesting, CrowdingHandling, CollectivePred, CollectivePrey, NumberOfGroups, MeanGroupSize, VarGroupSize, MaxGroupSize, NumberOfSingletonGroups
60600,6063.564,707,243,0,1345,954,391,4,68,0.03183123,1.860082,1.817143,1.970588,False,False,243,1,0,1,243
60650,6068.569,707,244,0,1326,917,409,2,75,0.005781305,1.991803,2.029586,1.906667,False,False,244,1,0,1,244
60700,6073.574,707,235,0,1270,900,370,4,66,0.03999442,2.038298,1.994083,2.151515,False,False,235,1,0,1,235
60750,6078.579,742,226,0,1185,891,294,1,59,0.007331074,1.858407,1.808383,2,False,False,226,1,0,1,226
60800,6083.584,739,232,0,1330,997,333,1,61,0.02483436,1.767241,1.74269,1.836066,False,False,232,1,0,1,232
60850,6088.589,750,251,0,1356,945,411,2,79,0.0172892,2.195219,2.186047,2.21519,False,False,251,1,0,1,251
60900,6093.594,772,235,0,1431,990,441,2,73,0.01709277,1.753191,1.765432,1.726027,False,False,235,1,0,1,235
60950,6098.599,784,234,0,1347,955,392,1,63,0.06471141,1.782051,1.748538,1.873016,False,False,234,1,0,1,234
61000,6103.604,782,225,0,1297,927,370,0,62,0.07633148,1.968889,1.858896,2.258065,False,False,225,1,0,1,225
61050,6108.608,790,219,0,1277,889,388,4,67,0.1081493,1.808219,1.802632,1.820896,False,False,219,1,0,1,219
61100,6113.613,816,217,0,1364,932,432,1,68,0.1211264,1.751152,1.838926,1.558824,False,False,217,1,0,1,217
61150,6118.618,831,221,0,1378,1005,373,0,59,0.1105726,2,2.018518,1.949153,False,False,221,1,0,1,221
61200,6123.623,840,223,0,1478,1119,359,1,53,0.1094689,1.932735,1.964706,1.830189,False,False,223,1,0,1,223
61250,6128.628,844,218,0,1421,1020,401,2,61,0.03491718,1.614679,1.579618,1.704918,False,False,218,1,0,1,218
61300,6133.633,853,215,0,1394,926,468,0,72,0.04325319,1.646512,1.622378,1.694444,False,False,215,1,0,1,215
61350,6138.638,854,218,0,1495,1006,489,0,68,0.03817031,1.614679,1.66,1.514706,False,False,218,1,0,1,218
61400,6143.643,864,228,0,1571,1014,557,1,76,0.08474079,1.877193,1.861842,1.907895,False,False,228,1,0,1,228
61450,6148.647,885,226,0,1604,1039,565,1,82,0.09054974,1.858407,1.840278,1.890244,False,False,226,1,0,1,226
61500,6153.652,889,233,0,1690,1142,548,1,71,0.08680192,2.051502,2.160494,1.802817,False,False,233,1,0,1,233
61550,6158.657,900,236,0,1553,1069,484,0,75,0.04869421,1.788136,1.819876,1.72,False,False,236,1,0,1,236
61600,6163.662,920,240,0,1734,1205,529,2,70,0.06462391,1.995833,2.035294,1.9,False,False,240,1,0,1,240
61650,6168.667,931,243,0,1823,1218,605,4,79,0.04205499,1.917696,1.835366,2.088608,False,False,243,1,0,1,243
61700,6173.672,927,248,0,1842,1243,599,3,79,0.00470599,2.129032,2.071006,2.253165,False,False,248,1,0,1,248
61750,6178.677,947,244,0,1749,1125,624,2,79,0.07715829,2.04918,2.10303,1.936709,False,False,244,1,0,1,244
61800,6183.682,966,243,0,1777,1083,694,5,86,0.0414207,1.790123,1.917197,1.55814,False,False,243,1,0,1,243
61850,6188.687,964,251,0,1908,1305,603,5,78,0.00789546,2.139442,2.098266,2.230769,False,False,251,1,0,1,251
61900,6193.691,950,257,0,1943,1329,614,2,87,0.0789329,2.392996,2.423529,2.333333,False,False,257,1,0,1,257
61950,6198.696,960,265,0,1985,1306,679,0,88,0.06555498,1.962264,2.028249,1.829545,False,False,265,1,0,1,265
62000,6203.701,950,275,0,1999,1233,766,1,101,0.0411961,2.152727,2.218391,2.039604,False,False,275,1,0,1,275
62050,6208.706,971,269,0,2028,1371,657,0,93,0.04800746,2.089219,2.181818,1.913978,False,False,269,1,0,1,269
62100,6213.711,966,276,0,2039,1354,685,2,93,0.04738124,2.163043,2.054645,2.376344,False,False,276,1,0,1,276
62150,6218.716,964,278,0,2033,1316,717,3,92,0.03165491,2.172662,2.252688,2.01087,False,False,278,1,0,1,278
62200,6223.721,958,285,0,2160,1533,627,4,79,0.02121006,2.34386,2.271845,2.531646,False,False,285,1,0,1,285
62250,6228.726,939,288,0,2041,1364,677,3,97,0.04286668,2.475694,2.329843,2.762887,False,False,288,1,0,1,288
62300,6233.73,912,296,0,2119,1482,637,2,94,0.06083632,2.466216,2.509901,2.37234,False,False,296,1,0,1,296
62350,6238.735,883,304,0,2130,1576,554,5,81,0.02368079,2.480263,2.524664,2.358025,False,False,304,1,0,1,304
62400,6243.74,860,314,0,2154,1422,732,2,99,0.05740774,2.33758,2.4,2.20202,False,False,314,1,0,1,314
62450,6248.745,829,317,0,1943,1306,637,5,103,0.04172207,2.466877,2.476635,2.446602,False,False,317,1,0,1,317
62500,6253.75,820,321,0,2014,1393,621,3,99,0.03957304,2.566978,2.554054,2.59596,False,False,321,1,0,1,321
62550,6258.755,827,312,0,2004,1516,488,0,76,0.02935481,2.608974,2.563559,2.75,False,False,312,1,0,1,312
62600,6263.76,787,321,0,1980,1289,691,1,108,0.01678161,2.504673,2.497653,2.518518,False,False,321,1,0,1,321
62650,6268.765,787,309,0,1948,1309,639,3,97,0.05643667,2.834951,2.759434,3,False,False,309,1,0,1,309
62700,6273.77,789,302,0,1801,1275,526,2,83,0.03374695,2.692053,2.543379,3.084337,False,False,302,1,0,1,302
62750,6278.774,774,299,0,1829,1292,537,3,89,0.0562203,2.511706,2.509524,2.516854,False,False,299,1,0,1,299
62800,6283.779,769,296,0,1698,1238,460,1,86,0.06978269,2.378378,2.42381,2.267442,False,False,296,1,0,1,296
62850,6288.784,775,299,0,1845,1303,542,1,86,0.06681204,2.494983,2.342723,2.872093,False,False,299,1,0,1,299
62900,6293.789,766,305,0,1826,1268,558,3,95,0.0549254,2.659016,2.733333,2.494737,False,False,305,1,0,1,305
62950,6298.794,743,301,0,1713,1148,565,1,95,0.08784448,2.401993,2.436893,2.326316,False,False,301,1,0,1,301
63000,6303.799,739,300,0,1815,1182,633,2,97,0.1100466,2.42,2.512315,2.226804,False,False,300,1,0,1,300
63050,6308.804,736,290,0,1660,1238,422,5,68,0.08914944,2.358621,2.373874,2.308824,False,False,290,1,0,1,290
63100,6313.809,727,287,0,1635,1234,401,1,76,0.09993932,2.236934,2.222749,2.276316,False,False,287,1,0,1,287
63150,6318.813,733,280,0,1584,1142,442,0,77,0.05862642,2.121428,2.118227,2.12987,False,False,280,1,0,1,280
63200,6323.818,720,276,0,1549,1077,472,1,81,0.06134778,2.206522,2.246154,2.111111,False,False,276,1,0,1,276
63250,6328.823,733,267,0,1538,1086,452,0,79,0.05595974,2.108614,2.106383,2.113924,False,False,267,1,0,1,267
63300,6333.828,737,267,0,1523,1113,410,4,74,0.03599368,2.11985,2.046632,2.310811,False,False,267,1,0,1,267
63350,6338.833,729,284,0,1544,1061,483,2,89,0.07215072,2.454225,2.476923,2.404494,False,False,284,1,0,1,284
63400,6343.838,747,275,0,1590,1115,475,2,76,0.08043019,2.254545,2.201005,2.394737,False,False,275,1,0,1,275
63450,6348.843,756,272,0,1608,1218,390,3,66,0.07447152,2.165441,2.121359,2.30303,False,False,272,1,0,1,272
63500,6353.848,754,271,0,1607,1156,451,3,79,0.1065717,2.088561,2.15625,1.924051,False,False,271,1,0,1,271
63550,6358.853,738,268,0,1585,1097,488,3,78,0.06191492,2.309701,2.331579,2.25641,False,False,268,1,0,1,268
63600,6363.857,749,265,0,1554,1061,493,2,77,0.04959944,2.067924,2.037234,2.142857,False,False,265,1,0,1,265
63650,6368.862,760,253,0,1405,1101,304,0,61,0.06583886,2.118577,2.145833,2.032787,False,False,253,1,0,1,253
63700,6373.867,750,268,0,1613,1117,496,1,78,0.02923034,1.850746,1.752632,2.089744,False,False,268,1,0,1,268
63750,6378.872,761,262,0,1521,1136,385,3,68,0.02799844,1.98855,2.005155,1.941176,False,False,262,1,0,1,262
63800,6383.877,768,268,0,1689,1239,450,1,67,0.07837458,2.152985,2.21393,1.970149,False,False,268,1,0,1,268
63850,6388.882,758,282,0,1620,1105,515,0,83,0.04551716,2.414894,2.427136,2.385542,False,False,282,1,0,1,282
63900,6393.887,781,273,0,1764,1359,405,1,63,0.0420884,2.157509,2.195238,2.031746,False,False,273,1,0,1,273
63950,6398.892,779,276,0,1698,1137,561,2,88,0.009270234,2.42029,2.414894,2.431818,False,False,276,1,0,1,276
64000,6403.896,761,274,0,1661,1175,486,2,83,0.07077906,2.354015,2.303665,2.46988,False,False,274,1,0,1,274
64050,6408.901,759,272,0,1612,1128,484,2,79,0.1031411,2.158088,2.072539,2.367089,False,False,272,1,0,1,272
64100,6413.906,760,265,0,1626,1166,460,0,78,0.07825752,2.158491,2.117647,2.25641,False,False,265,1,0,1,265
64150,6418.911,763,259,0,1516,1102,414,1,70,0.05039759,2.046332,2.142857,1.785714,False,False,259,1,0,1,259
64200,6423.916,766,253,0,1563,1065,498,1,78,0.07998092,2.245059,2.091429,2.589744,False,False,253,1,0,1,253
64250,6428.921,786,254,0,1581,1109,472,1,74,0.08937012,1.948819,1.983333,1.864865,False,False,254,1,0,1,254
64300,6433.926,785,256,0,1562,1095,467,3,72,0.08038508,2.167969,2.211957,2.055556,False,False,256,1,0,1,256
64350,6438.931,783,257,0,1619,1132,487,1,74,0.02558117,2.124514,2.191257,1.959459,False,False,257,1,0,1,257
64400,6443.936,773,277,0,1639,1201,438,3,70,0.03141176,2.368231,2.347826,2.428571,False,False,277,1,0,1,277
64450,6448.94,778,276,0,1617,1218,399,2,69,0.02048935,2.297101,2.265701,2.391304,False,False,276,1,0,1,276
64500,6453.945,774,278,0,1590,1086,504,0,80,0.03382757,1.946043,1.959596,1.9125,False,False,278,1,0,1,278
64550,6458.95,785,275,0,1633,1221,412,2,68,0.06436019,1.985455,1.995169,1.955882,False,False,275,1,0,1,275
64600,6463.955,786,276,0,1719,1206,513,3,77,0.05865927,2.246377,2.221106,2.311688,False,False,276,1,0,1,276
64650,6468.96,784,266,0,1602,1113,489,1,77,0.1009992,2.067669,2.074074,2.051948,False,False,266,1,0,1,266
64700,6473.965,783,265,0,1582,1072,510,2,81,0.0745342,2.211321,2.255435,2.111111,False,False,265,1,0,1,265
64750,6478.97,774,267,0,1600,1110,490,1,80,0.0631823,2.067416,2.149733,1.875,False,False,267,1,0,1,267
64800,6483.975,742,285,0,1592,1050,542,3,92,0.08836113,2.182456,2.165803,2.217391,False,False,285,1,0,1,285
64850,6488.979,747,282,0,1677,1211,466,2,75,0.1019374,2.195035,2.227053,2.106667,False,False,282,1,0,1,282
64900,6493.984,721,278,0,1545,1111,434,1,81,0.1003786,2.431655,2.380711,2.555556,False,False,278,1,0,1,278
64950,6498.989,706,276,0,1540,1059,481,2,84,0.09061534,2.42029,2.427083,2.404762,False,False,276,1,0,1,276
65000,6503.994,711,260,0,1455,1081,374,1,64,0.07637171,2.169231,2.178571,2.140625,False,False,260,1,0,1,260
65050,6508.999,716,254,0,1371,990,381,1,66,0.06990363,1.984252,1.898936,2.227273,False,False,254,1,0,1,254
65100,6514.004,707,258,0,1402,1044,358,2,63,0.05942636,1.992248,2.010257,1.936508,False,False,258,1,0,1,258
65150,6519.009,721,255,0,1467,1120,347,2,59,0.03989139,2.011765,1.979592,2.118644,False,False,255,1,0,1,255
65200,6524.014,729,243,0,1345,956,389,0,61,0.07052566,1.925926,1.93956,1.885246,False,False,243,1,0,1,243
65250,6529.019,733,234,0,1325,937,388,2,70,0.03866994,1.794872,1.792683,1.8,False,False,234,1,0,1,234
65300,6534.023,752,227,0,1392,979,413,1,69,0.03984037,1.709251,1.670886,1.797101,False,False,227,1,0,1,227
65350,6539.028,765,218,0,1193,872,321,2,59,0.01855869,1.793578,1.685535,2.084746,False,False,218,1,0,1,218
65400,6544.033,766,218,0,1215,911,304,1,58,0.03890863,1.788991,1.69375,2.051724,False,False,218,1,0,1,218
65450,6549.038,791,202,0,1183,844,339,0,54,0.04323241,1.970297,1.925676,2.092592,False,False,202,1,0,1,202
65500,6554.043,818,196,0,1219,856,363,0,62,0.05978835,1.653061,1.679104,1.596774,False,False,196,1,0,1,196
65550,6559.048,844,203,0,1336,889,447,2,63,0.0222777,1.876847,1.935714,1.746032,False,False,203,1,0,1,203
65600,6564.053,861,198,0,1273,828,445,0,65,0.04054299,1.636364,1.646617,1.615385,False,False,198,1,0,1,198
65650,6569.058,885,193,0,1400,914,486,1,63,0.04572019,1.585492,1.646154,1.460317,False,False,193,1,0,1,193
65700,6574.063,911,197,0,1376,998,378,1,52,0.05772099,1.558376,1.572414,1.519231,False,False,197,1,0,1,197
65750,6579.067,927,198,0,1363,918,445,2,63,0.01470162,1.818182,1.911111,1.619048,False,False,198,1,0,1,198
65800,6584.072,945,197,0,1443,904,539,0,74,0.03075637,1.497462,1.479675,1.527027,False,False,197,1,0,1,197
65850,6589.077,984,196,0,1442,975,467,3,60,0.03777352,1.270408,1.272059,1.266667,False,False,196,1,0,1,196
65900,6594.082,999,191,0,1515,977,538,0,71,0.04741966,1.633508,1.608333,1.676056,False,False,191,1,0,1,191
65950,6599.087,1016,183,0,1440,971,469,3,57,0.01770114,1.448087,1.404762,1.54386,False,False,183,1,0,1,183
66000,6604.092,1047,191,0,1550,1099,451,1,57,0.03343519,1.612565,1.626866,1.578947,False,False,191,1,0,1,191
66050,6609.097,1095,186,0,1629,1065,564,0,60,0.08862073,1.731183,1.761905,1.666667,False,False,186,1,0,1,186
66100,6614.102,1110,189,0,1695,1106,589,3,61,0.04405111,1.37037,1.335938,1.442623,False,False,189,1,0,1,189
66150,6619.106,1112,196,0,1667,1220,447,3,53,0.05816637,1.469388,1.503497,1.377358,False,False,196,1,0,1,196
66200,6624.111,1130,202,0,1780,1101,679,2,74,0.06730065,1.762376,1.835938,1.635135,False,False,202,1,0,1,202
66250,6629.116,1153,209,0,1915,1177,738,2,76,0.06314899,2.009569,1.902256,2.197368,False,False,209,1,0,1,209
66300,6634.121,1166,207,0,1897,1116,781,5,80,0.08756266,1.661836,1.629921,1.7125,False,False,207,1,0,1,207
66350,6639.126,1175,217,0,2001,1238,763,1,83,0.08928838,1.585253,1.61194,1.542169,False,False,217,1,0,1,217
66400,6644.131,1194,220,0,2006,1305,701,2,75,0.08703967,1.718182,1.634483,1.88,False,False,220,1,0,1,220
66450,6649.136,1190,225,0,2144,1301,843,3,91,0.07012652,1.804444,1.858209,1.725275,False,False,225,1,0,1,225
66500,6654.141,1202,238,0,2248,1300,948,4,95,0.0618948,2.067227,2.048951,2.094737,False,False,238,1,0,1,238
66550,6659.146,1214,239,0,2243,1264,979,2,101,0.09850475,1.786611,1.898551,1.633663,False,False,239,1,0,1,239
66600,6664.15,1228,241,0,2271,1487,784,0,81,0.07287051,1.86722,1.88125,1.839506,False,False,241,1,0,1,241
66650,6669.155,1219,256,0,2340,1480,860,1,96,0.09947678,1.820313,1.89375,1.697917,False,False,256,1,0,1,256
66700,6674.16,1205,261,0,2463,1484,979,0,105,0.1406879,2.022989,2.01282,2.038095,False,False,261,1,0,1,261
66750,6679.165,1192,276,0,2519,1427,1092,2,116,0.08377004,2.155797,2.16875,2.137931,False,False,276,1,0,1,276
66800,6684.17,1175,281,0,2659,1637,1022,1,106,0.07381705,2.355872,2.371428,2.330189,False,False,281,1,0,1,281
66850,6689.175,1175,288,0,2621,1558,1063,3,107,0.02710434,2.524306,2.524862,2.523365,False,False,288,1,0,1,288
66900,6694.18,1164,292,0,2584,1537,1047,3,114,0.03143768,2.363014,2.449438,2.22807,False,False,292,1,0,1,292
66950,6699.185,1163,285,0,2556,1605,951,2,102,0.06918276,2.364912,2.322404,2.441176,False,False,285,1,0,1,285
67000,6704.189,1153,283,0,2470,1346,1124,1,126,0.07339531,2.254417,2.22293,2.293651,False,False,283,1,0,1,283
67050,6709.194,1143,292,0,2703,1757,946,3,105,0.05971715,2.30137,2.438503,2.057143,False,False,292,1,0,1,292
67100,6714.199,1098,297,0,2473,1532,941,2,108,0.05257712,2.387205,2.502645,2.185185,False,False,297,1,0,1,297
67150,6719.204,1063,310,0,2594,1663,931,2,110,0.06869593,2.574193,2.655,2.427273,False,False,310,1,0,1,310
67200,6724.209,1043,313,0,2490,1570,920,1,117,0.1103317,2.536741,2.566327,2.48718,False,False,313,1,0,1,313
67250,6729.214,1000,323,0,2491,1554,937,2,120,0.08544073,2.671827,2.694581,2.633333,False,False,323,1,0,1,323
67300,6734.219,1006,319,0,2460,1692,768,6,101,0.07882683,2.667711,2.711009,2.574257,False,False,319,1,0,1,319
67350,6739.224,1005,324,0,2441,1677,764,0,111,0.05353365,2.598765,2.647887,2.504504,False,False,324,1,0,1,324
67400,6744.229,980,317,0,2439,1654,785,2,111,0.07463726,2.577287,2.553398,2.621622,False,False,317,1,0,1,317
67450,6749.233,954,319,0,2426,1653,773,1,104,0.07103205,2.595611,2.632558,2.519231,False,False,319,1,0,1,319
67500,6754.238,930,314,0,2271,1414,857,1,112,0.04427138,2.66879,2.707921,2.598214,False,False,314,1,0,1,314
67550,6759.243,924,315,0,2195,1501,694,2,101,0.05689948,2.653968,2.64486,2.673267,False,False,315,1,0,1,315
67600,6764.248,897,327,0,2191,1406,785,0,110,0.06241243,2.675841,2.640553,2.745455,False,False,327,1,0,1,327
67650,6769.253,900,333,0,2290,1537,753,2,107,0.07441675,2.852853,2.853982,2.850467,False,False,333,1,0,1,333
67700,6774.258,865,327,0,2262,1558,704,3,103,0.07747634,2.629969,2.598214,2.699029,False,False,327,1,0,1,327
67750,6779.263,835,330,0,2189,1570,619,2,95,0.03951107,2.618182,2.625532,2.6,False,False,330,1,0,1,330
67800,6784.268,824,328,0,2064,1512,552,3,95,0.04436909,2.658537,2.575107,2.863158,False,False,328,1,0,1,328
67850,6789.272,806,324,0,2010,1445,565,3,94,0.0359549,2.685185,2.652174,2.765957,False,False,324,1,0,1,324
67900,6794.277,789,321,0,1930,1374,556,2,90,0.04833023,2.523365,2.545455,2.466667,False,False,321,1,0,1,321
67950,6799.282,758,334,0,1846,1213,633,2,114,0.0392915,3.038922,3.018182,3.078947,False,False,334,1,0,1,334
68000,6804.287,749,328,0,1921,1378,543,2,95,0.02306023,2.838415,2.708154,3.157895,False,False,328,1,0,1,328
68050,6809.292,728,320,0,1836,1266,570,5,91,0.04714511,2.578125,2.567686,2.604396,False,False,320,1,0,1,320
68100,6814.297,717,313,0,1865,1354,511,3,89,0.07967836,2.258786,2.151786,2.52809,False,False,313,1,0,1,313
68150,6819.302,707,327,0,1732,1213,519,3,95,0.0313148,2.474006,2.469828,2.48421,False,False,327,1,0,1,327
68200,6824.307,702,318,0,1692,1287,405,2,76,0.05295205,2.484277,2.479339,2.5,False,False,318,1,0,1,318
68250,6829.312,686,297,0,1549,1131,418,2,78,0.02567722,2.461279,2.342466,2.794872,False,False,297,1,0,1,297
68300,6834.316,677,288,0,1557,1177,380,1,73,0.03869982,2.277778,2.297674,2.219178,False,False,288,1,0,1,288
68350,6839.321,686,280,0,1512,1161,351,2,61,0.02164233,2.085714,2.041096,2.245902,False,False,280,1,0,1,280
68400,6844.326,679,273,0,1398,1106,292,0,61,0.04291081,2.062271,2.056604,2.081967,False,False,273,1,0,1,273
68450,6849.331,664,272,0,1353,1024,329,1,70,0.08367886,2.375,2.371287,2.385714,False,False,272,1,0,1,272
68500,6854.336,684,270,0,1526,1175,351,4,65,0.09405779,2.318518,2.331707,2.276923,False,False,270,1,0,1,270
68550,6859.341,663,274,0,1396,1031,365,0,78,0.06671576,2.20438,2.285714,2,False,False,274,1,0,1,274
68600,6864.346,660,270,0,1391,1049,342,4,69,0.02685975,2.133333,2.089552,2.26087,False,False,270,1,0,1,270
68650,6869.351,657,261,0,1371,1019,352,1,66,0.05297294,2.180077,2.215385,2.075758,False,False,261,1,0,1,261
68700,6874.355,653,259,0,1292,811,481,2,86,0.1037012,2.389961,2.300578,2.569767,False,False,259,1,0,1,259
68750,6879.36,644,252,0,1314,886,428,1,76,0.07321244,2.047619,2.022727,2.105263,False,False,252,1,0,1,252
68800,6884.365,650,248,0,1255,880,375,0,70,0.06684917,1.83871,1.780899,1.985714,False,False,248,1,0,1,248
68850,6889.37,670,248,0,1223,910,313,2,62,0.07680736,1.814516,1.747312,2.016129,False,False,248,1,0,1,248
68900,6894.375,670,247,0,1269,908,361,2,66,0.05815614,1.700405,1.696133,1.712121,False,False,247,1,0,1,247
68950,6899.38,687,255,0,1295,1015,280,3,55,0.07390665,1.890196,1.885,1.909091,False,False,255,1,0,1,255
69000,6904.385,692,253,0,1329,975,354,0,67,0.07525852,2.13834,2.134409,2.149254,False,False,253,1,0,1,253
69050,6909.39,702,254,0,1444,1052,392,2,66,0.06266438,2.051181,2.090425,1.939394,False,False,254,1,0,1,254
69100,6914.395,721,254,0,1465,1064,401,1,67,0.05888305,2.149606,2.165775,2.104478,False,False,254,1,0,1,254
69150,6919.399,713,248,0,1379,923,456,1,73,0.03919044,1.943548,2,1.808219,False,False,248,1,0,1,248
69200,6924.404,708,256,0,1402,881,521,0,85,0.05289214,2.121094,2.157895,2.047059,False,False,256,1,0,1,256
69250,6929.409,714,242,0,1271,914,357,1,69,0.0719245,1.950413,1.982659,1.869565,False,False,242,1,0,1,242
69300,6934.414,731,238,0,1340,1023,317,3,53,0.102403,1.802521,1.794595,1.830189,False,False,238,1,0,1,238
69350,6939.419,720,229,0,1222,827,395,1,69,0.08248935,1.816594,1.89375,1.637681,False,False,229,1,0,1,229
69400,6944.424,749,224,0,1287,919,368,2,65,0.0640021,1.852679,1.849057,1.861538,False,False,224,1,0,1,224
69450,6949.429,773,225,0,1421,1069,352,0,57,0.04746208,1.693333,1.744048,1.54386,False,False,225,1,0,1,225
69500,6954.434,754,223,0,1308,910,398,1,67,0.06574039,1.726457,1.730769,1.716418,False,False,223,1,0,1,223
69550,6959.438,775,227,0,1365,1003,362,1,63,0.05209427,1.682819,1.634146,1.809524,False,False,227,1,0,1,227
69600,6964.443,786,225,0,1355,920,435,2,71,0.04887149,1.84,1.75974,2.014085,False,False,225,1,0,1,225
69650,6969.448,804,225,0,1420,930,490,3,73,0.01847583,2.017778,2.072368,1.90411,False,False,225,1,0,1,225
69700,6974.453,817,219,0,1467,955,512,1,72,0.01860048,1.881279,1.884354,1.875,False,False,219,1,0,1,219
69750,6979.458,836,208,0,1331,938,393,0,61,0.0385359,1.634615,1.632653,1.639344,False,False,208,1,0,1,208
69800,6984.463,860,222,0,1463,978,485,1,67,0.02241282,1.662162,1.664516,1.656716,False,False,222,1,0,1,222
69850,6989.468,898,219,0,1486,987,499,1,70,0.01672306,1.762557,1.704698,1.885714,False,False,219,1,0,1,219
69900,6994.473,926,220,0,1560,1060,500,2,68,0.04720136,1.636364,1.605263,1.705882,False,False,220,1,0,1,220
69950,6999.478,949,221,0,1665,1063,602,3,77,0.03627597,2,1.916667,2.155844,False,False,221,1,0,1,221
70000,7004.482,976,223,0,1682,1120,562,0,74,0.01132417,1.793722,1.845638,1.689189,False,False,223,1,0,1,223
70050,7009.487,995,226,0,1704,1138,566,1,77,0.01700247,1.809734,1.85906,1.714286,False,False,226,1,0,1,226
70100,7014.492,977,227,0,1671,1078,593,2,78,0.03402806,2.096916,2.013423,2.25641,False,False,227,1,0,1,227
70150,7019.497,974,224,0,1724,1068,656,3,77,0.03499734,2.227679,2.170068,2.337662,False,False,224,1,0,1,224
70200,7024.502,970,234,0,1779,1137,642,3,79,0.03225354,2.051282,1.954839,2.240506,False,False,234,1,0,1,234
70250,7029.507,976,239,0,1774,1183,591,0,86,0.0658889,2.251046,2.287582,2.186047,False,False,239,1,0,1,239
