Step, Time, PreyPop, PredPop, MutantPop, PreyInCaptureRange, PreyInCaptureRangeQuesting, PreyInCaptureRangeHandling, PreyConsumed, PredHandling, Polarization, Crowding, CrowdingQuesting, CrowdingHandling, CollectivePred, CollectivePrey, NumberOfGroups, MeanGroupSize, VarGroupSize, MaxGroupSize, NumberOfSingletonGroups
60900,6093.594,856,214,0,1470,933,537,0,74,0.0284782,1.672897,1.664286,1.689189,False,False,214,1,0,1,214
60950,6098.599,875,215,0,1513,1075,438,1,60,0.0430951,1.767442,1.683871,1.983333,False,False,215,1,0,1,215
61000,6103.604,889,216,0,1447,1061,386,0,61,0.05584744,1.592593,1.625806,1.508197,False,False,216,1,0,1,216
61050,6108.608,886,224,0,1523,1032,491,1,73,0.0544334,1.875,1.927152,1.767123,False,False,224,1,0,1,224
61100,6113.613,888,229,0,1593,1093,500,5,70,0.03949109,1.764192,1.735849,1.828571,False,False,229,1,0,1,229
61150,6118.618,871,221,0,1510,987,523,0,76,0.04331896,1.705882,1.710345,1.697368,False,False,221,1,0,1,221
61200,6123.623,877,216,0,1484,1087,397,0,60,0.06472697,1.722222,1.75,1.65,False,False,216,1,0,1,216
61250,6128.628,893,224,0,1563,1073,490,2,74,0.08020164,1.808036,1.846667,1.72973,False,False,224,1,0,1,224
61300,6133.633,901,226,0,1563,1105,458,2,66,0.07288578,1.734513,1.84375,1.469697,False,False,226,1,0,1,226
61350,6138.638,879,224,0,1476,897,579,4,80,0.08055373,1.785714,1.770833,1.8125,False,False,224,1,0,1,224
61400,6143.643,891,230,0,1581,1020,561,0,80,0.07212999,1.943478,2.006667,1.825,False,False,230,1,0,1,230
61450,6148.647,890,228,0,1496,996,500,0,79,0.08910485,2.166667,2.167785,2.164557,False,False,228,1,0,1,228
61500,6153.652,866,237,0,1608,1122,486,2,72,0.1042657,2.012658,1.987879,2.069444,False,False,237,1,0,1,237
61550,6158.657,857,247,0,1581,1121,460,3,77,0.09221015,1.882591,1.894118,1.857143,False,False,247,1,0,1,247
61600,6163.662,833,242,0,1490,1009,481,1,75,0.08387376,1.929752,1.964072,1.853333,False,False,242,1,0,1,242
61650,6168.667,833,250,0,1607,1193,414,1,64,0.08585887,1.88,1.908602,1.796875,False,False,250,1,0,1,250
61700,6173.672,843,250,0,1585,1129,456,3,71,0.07974254,2.164,2.061453,2.422535,False,False,250,1,0,1,250
61750,6178.677,802,266,0,1669,1136,533,0,87,0.1105996,2.154135,2.150838,2.160919,False,False,266,1,0,1,266
61800,6183.682,784,263,0,1582,1135,447,2,73,0.1232484,2.068441,2.115789,1.945205,False,False,263,1,0,1,263
61850,6188.687,762,272,0,1655,1181,474,2,83,0.1112061,2.136029,2.111111,2.192771,False,False,272,1,0,1,272
61900,6193.691,764,267,0,1578,1145,433,1,72,0.1028006,2.142322,2.153846,2.111111,False,False,267,1,0,1,267
61950,6198.696,767,270,0,1536,1094,442,3,68,0.07339742,2.092592,2.118812,2.014706,False,False,270,1,0,1,270
62000,6203.701,745,264,0,1587,1114,473,4,74,0.06311157,2.102273,2.105263,2.094594,False,False,264,1,0,1,264
62050,6208.706,727,267,0,1464,1042,422,1,81,0.08557535,2.018727,2.069892,1.901235,False,False,267,1,0,1,267
62100,6213.711,718,269,0,1462,1044,418,4,81,0.06193734,1.97026,1.989362,1.925926,False,False,269,1,0,1,269
62150,6218.716,688,260,0,1525,1160,365,2,67,0.04393653,2.2,2.186528,2.238806,False,False,260,1,0,1,260
62200,6223.721,673,258,0,1259,843,416,2,84,0.04708033,2.147287,2.091954,2.261905,False,False,258,1,0,1,258
62250,6228.726,672,261,0,1362,971,391,4,67,0.05054516,1.954023,1.948454,1.970149,False,False,261,1,0,1,261
62300,6233.73,672,259,0,1330,953,377,1,68,0.02927097,2.096525,1.958115,2.485294,False,False,259,1,0,1,259
62350,6238.735,685,250,0,1413,1071,342,2,57,0.04916705,2.016,1.932642,2.298246,False,False,250,1,0,1,250
62400,6243.74,682,253,0,1420,1012,408,2,74,0.05037048,2.355731,2.363128,2.337838,False,False,253,1,0,1,253
62450,6248.745,684,255,0,1403,1034,369,4,62,0.04379899,2.121569,2.010363,2.467742,False,False,255,1,0,1,255
62500,6253.75,680,250,0,1416,1020,396,1,69,0.07545432,2.076,2.143646,1.898551,False,False,250,1,0,1,250
62550,6258.755,715,241,0,1300,1002,298,1,57,0.09845041,2.248963,2.157609,2.54386,False,False,241,1,0,1,241
62600,6263.76,700,237,0,1243,952,291,1,57,0.08610421,1.831224,1.855556,1.754386,False,False,237,1,0,1,237
62650,6268.765,704,241,0,1280,889,391,2,66,0.09177034,2.107884,2.154286,1.984848,False,False,241,1,0,1,241
62700,6273.77,692,247,0,1347,970,377,3,69,0.08497702,1.935223,2.044944,1.652174,False,False,247,1,0,1,247
62750,6278.774,695,225,0,1235,861,374,1,59,0.03505458,1.848889,1.849398,1.847458,False,False,225,1,0,1,225
62800,6283.779,691,222,0,1169,836,333,2,65,0.03693657,1.756757,1.770701,1.723077,False,False,222,1,0,1,222
62850,6288.784,708,222,0,1230,883,347,0,61,0.049467,1.846847,1.857143,1.819672,False,False,222,1,0,1,222
62900,6293.789,701,212,0,1115,802,313,1,57,0.04210554,1.90566,1.870968,2,False,False,212,1,0,1,212
62950,6298.794,694,219,0,1192,805,387,2,68,0.05413341,1.753425,1.754967,1.75,False,False,219,1,0,1,219
63000,6303.799,701,216,0,1211,928,283,3,45,0.01760453,1.861111,1.865497,1.844444,False,False,216,1,0,1,216
63050,6308.804,714,214,0,1126,876,250,1,50,0.01008557,1.672897,1.737805,1.46,False,False,214,1,0,1,214
63100,6313.809,712,219,0,1233,885,348,1,62,0.01243607,1.69863,1.764331,1.532258,False,False,219,1,0,1,219
63150,6318.813,722,216,0,1127,814,313,2,63,0.04664887,1.731481,1.686275,1.84127,False,False,216,1,0,1,216
63200,6323.818,716,214,0,1222,894,328,2,55,0.03323068,1.747663,1.735849,1.781818,False,False,214,1,0,1,214
63250,6328.823,723,204,0,1129,819,310,3,50,0.050578,1.872549,1.850649,1.94,False,False,204,1,0,1,204
63300,6333.828,710,199,0,1138,816,322,0,55,0.06895287,1.447236,1.465278,1.4,False,False,199,1,0,1,199
63350,6338.833,724,193,0,1106,746,360,1,58,0.0560226,1.378238,1.333333,1.482759,False,False,193,1,0,1,193
63400,6343.838,733,188,0,1093,732,361,1,56,0.0415463,1.648936,1.636364,1.678571,False,False,188,1,0,1,188
63450,6348.843,762,182,0,1042,763,279,1,50,0.05914694,1.714286,1.613636,1.98,False,False,182,1,0,1,182
63500,6353.848,788,177,0,1111,773,338,0,51,0.04211965,1.175141,1.190476,1.137255,False,False,177,1,0,1,177
63550,6358.853,812,173,0,1141,830,311,0,44,0.1350081,1.734104,1.682171,1.886364,False,False,173,1,0,1,173
63600,6363.857,819,177,0,1142,835,307,1,44,0.0939899,1.344633,1.345865,1.340909,False,False,177,1,0,1,177
63650,6368.862,838,176,0,1248,890,358,0,51,0.0723659,1.636364,1.6,1.72549,False,False,176,1,0,1,176
63700,6373.867,860,181,0,1203,917,286,0,48,0.01561991,1.491713,1.451128,1.604167,False,False,181,1,0,1,181
63750,6378.872,865,180,0,1204,846,358,1,55,0.04849523,1.544444,1.536,1.563636,False,False,180,1,0,1,180
63800,6383.877,868,176,0,1166,794,372,2,51,0.02205224,1.494318,1.536,1.392157,False,False,176,1,0,1,176
63850,6388.882,885,178,0,1237,861,376,1,54,0.04704473,1.280899,1.258065,1.333333,False,False,178,1,0,1,178
63900,6393.887,906,177,0,1242,863,379,1,51,0.02812251,1.378531,1.404762,1.313725,False,False,177,1,0,1,177
63950,6398.892,910,180,0,1235,865,370,0,56,0.02776734,1.388889,1.387097,1.392857,False,False,180,1,0,1,180
64000,6403.896,924,172,0,1250,865,385,2,50,0.02668842,1.360465,1.352459,1.38,False,False,172,1,0,1,172
64050,6408.901,924,169,0,1266,863,403,2,51,0.07402668,1.236686,1.127119,1.490196,False,False,169,1,0,1,169
64100,6413.906,942,179,0,1249,771,478,2,62,0.08374058,1.625698,1.495726,1.870968,False,False,179,1,0,1,179
64150,6418.911,940,191,0,1373,900,473,3,67,0.04507776,1.816754,1.895161,1.671642,False,False,191,1,0,1,191
64200,6423.916,944,189,0,1362,927,435,0,60,0.03109225,1.534392,1.534884,1.533333,False,False,189,1,0,1,189
64250,6428.921,934,191,0,1434,956,478,2,63,0.0467792,1.549738,1.367188,1.920635,False,False,191,1,0,1,191
64300,6433.926,929,197,0,1408,888,520,4,70,0.01466594,1.507614,1.598425,1.342857,False,False,197,1,0,1,197
64350,6438.931,939,206,0,1519,961,558,2,71,0.02668251,1.830097,1.762963,1.957747,False,False,206,1,0,1,206
64400,6443.936,950,214,0,1602,1206,396,1,58,0.0591821,1.588785,1.673077,1.362069,False,False,214,1,0,1,214
64450,6448.94,951,220,0,1592,1088,504,2,65,0.01144344,1.5,1.451613,1.615385,False,False,220,1,0,1,220
64500,6453.945,932,226,0,1613,1084,529,2,73,0.007925642,1.730088,1.771242,1.643836,False,False,226,1,0,1,226
64550,6458.95,941,224,0,1641,1068,573,0,75,0.04140953,1.803571,1.798658,1.813333,False,False,224,1,0,1,224
64600,6463.955,930,232,0,1678,1187,491,1,73,0.009644149,2.043103,2.132076,1.849315,False,False,232,1,0,1,232
64650,6468.96,923,234,0,1660,1096,564,2,76,0.08401837,1.777778,1.746835,1.842105,False,False,234,1,0,1,234
64700,6473.965,888,237,0,1665,1111,554,1,79,0.1024905,1.962025,1.974684,1.936709,False,False,237,1,0,1,237
64750,6478.97,883,240,0,1601,1054,547,0,82,0.06276698,1.933333,1.911392,1.97561,False,False,240,1,0,1,240
64800,6483.975,883,248,0,1734,1221,513,0,69,0.01008194,1.71371,1.709497,1.724638,False,False,248,1,0,1,248
64850,6488.979,858,254,0,1663,1218,445,4,71,0.02595671,1.893701,1.934426,1.788732,False,False,254,1,0,1,254
64900,6493.984,853,253,0,1689,1197,492,1,73,0.02880819,2.126482,2.144444,2.082192,False,False,253,1,0,1,253
64950,6498.989,841,263,0,1692,1209,483,0,77,0.02291754,2.235741,2.236559,2.233766,False,False,263,1,0,1,263
65000,6503.994,829,257,0,1654,1192,462,0,75,0.04373304,1.984436,2,1.946667,False,False,257,1,0,1,257
65050,6508.999,812,255,0,1678,1169,509,2,79,0.03009886,1.898039,1.948864,1.78481,False,False,255,1,0,1,255
65100,6514.004,788,254,0,1484,1037,447,1,71,0.08127575,1.984252,2.043716,1.830986,False,False,254,1,0,1,254
65150,6519.009,790,240,0,1511,1124,387,1,63,0.07227895,2.15,2.079096,2.349206,False,False,240,1,0,1,240
65200,6524.014,767,246,0,1517,1124,393,1,71,0.04921665,1.96748,1.948571,2.014085,False,False,246,1,0,1,246
65250,6529.019,755,256,0,1531,1150,381,2,65,0.09622061,1.953125,1.973822,1.892308,False,False,256,1,0,1,256
65300,6534.023,757,266,0,1532,1076,456,0,78,0.06003732,2.067669,2,2.230769,False,False,266,1,0,1,266
65350,6539.028,759,274,0,1621,1071,550,1,91,0.07477529,2.248175,2.114754,2.516484,False,False,274,1,0,1,274
65400,6544.033,743,260,0,1505,1032,473,3,83,0.009548184,2.1,2.124294,2.048193,False,False,260,1,0,1,260
65450,6549.038,732,253,0,1485,1084,401,2,69,0.04608213,2.29249,2.293478,2.289855,False,False,253,1,0,1,253
65500,6554.043,716,251,0,1347,964,383,3,66,0.0649607,2.278884,2.286486,2.257576,False,False,251,1,0,1,251
65550,6559.048,700,252,0,1310,938,372,2,70,0.09811452,1.968254,1.989011,1.914286,False,False,252,1,0,1,252
65600,6564.053,672,254,0,1286,883,403,0,77,0.05310693,1.897638,2.045198,1.558442,False,False,254,1,0,1,254
65650,6569.058,672,242,0,1228,861,367,0,72,0.08351962,1.768595,1.764706,1.777778,False,False,242,1,0,1,242
65700,6574.063,679,235,0,1338,944,394,0,65,0.04894641,1.744681,1.747059,1.738461,False,False,235,1,0,1,235
65750,6579.067,703,228,0,1223,762,461,0,75,0.1114032,1.780702,1.784314,1.773333,False,False,228,1,0,1,228
65800,6584.072,706,220,0,1244,912,332,0,60,0.1059793,1.786364,1.75625,1.866667,False,False,220,1,0,1,220
65850,6589.077,709,207,0,1059,815,244,0,48,0.02413417,1.768116,1.735849,1.875,False,False,207,1,0,1,207
65900,6594.082,711,199,0,1138,845,293,1,45,0.03601087,1.487437,1.474026,1.533333,False,False,199,1,0,1,199
65950,6599.087,715,197,0,1081,755,326,0,58,0.08167031,1.766497,1.625899,2.103448,False,False,197,1,0,1,197
66000,6604.092,739,180,0,1055,751,304,3,48,0.07695369,1.488889,1.363636,1.833333,False,False,180,1,0,1,180
66050,6609.097,749,189,0,1116,776,340,3,57,0.02032969,1.820106,1.757576,1.964912,False,False,189,1,0,1,189
66100,6614.102,762,188,0,1138,845,293,1,51,0.04438254,1.659575,1.664234,1.647059,False,False,188,1,0,1,188
66150,6619.106,773,184,0,1103,725,378,2,60,0.0152932,1.733696,1.75,1.7,False,False,184,1,0,1,184
66200,6624.111,787,178,0,1105,748,357,1,57,0.02674694,1.47191,1.38843,1.649123,False,False,178,1,0,1,178
66250,6629.116,794,175,0,1061,741,320,3,51,0.02653031,1.28,1.282258,1.27451,False,False,175,1,0,1,175
66300,6634.121,793,176,0,1131,728,403,3,59,0.04066538,1.181818,1.230769,1.084746,False,False,176,1,0,1,176
66350,6639.126,833,179,0,1190,768,422,1,62,0.05573265,1.296089,1.25641,1.370968,False,False,179,1,0,1,179
66400,6644.131,851,172,0,1095,731,364,1,56,0.08532956,1.430233,1.431034,1.428571,False,False,172,1,0,1,172
66450,6649.136,860,163,0,1082,773,309,1,47,0.05787437,1.472393,1.413793,1.617021,False,False,163,1,0,1,163
66500,6654.141,867,168,0,1076,765,311,3,49,0.01822601,1.517857,1.537815,1.469388,False,False,168,1,0,1,168
66550,6659.146,877,174,0,1227,877,350,4,47,0.02448372,1.287356,1.283465,1.297872,False,False,174,1,0,1,174
66600,6664.15,896,187,0,1375,925,450,0,67,0.02782883,1.454545,1.416667,1.522388,False,False,187,1,0,1,187
66650,6669.155,900,189,0,1356,906,450,2,62,0.05860365,1.52381,1.527559,1.516129,False,False,189,1,0,1,189
66700,6674.16,900,193,0,1362,940,422,3,55,0.0876912,1.61658,1.608696,1.636364,False,False,193,1,0,1,193
66750,6679.165,917,193,0,1319,837,482,1,65,0.1179039,1.559585,1.546875,1.584615,False,False,193,1,0,1,193
66800,6684.17,925,192,0,1302,840,462,3,65,0.06992945,1.5,1.590551,1.323077,False,False,192,1,0,1,192
66850,6689.175,923,191,0,1348,822,526,2,73,0.08887421,1.465969,1.440678,1.506849,False,False,191,1,0,1,191
66900,6694.18,944,192,0,1404,965,439,3,61,0.07178274,1.458333,1.435115,1.508197,False,False,192,1,0,1,192
66950,6699.185,939,188,0,1388,933,455,0,60,0.1038619,1.643617,1.742188,1.433333,False,False,188,1,0,1,188
67000,6704.189,928,187,0,1268,795,473,2,68,0.05492742,1.727273,1.672269,1.823529,False,False,187,1,0,1,187
67050,6709.194,934,196,0,1454,1015,439,1,64,0.07739487,1.540816,1.492424,1.640625,False,False,196,1,0,1,196
67100,6714.199,941,185,0,1398,915,483,1,63,0.09926015,1.405405,1.385246,1.444444,False,False,185,1,0,1,185
67150,6719.204,933,179,0,1242,734,508,4,66,0.08764992,1.553073,1.548673,1.560606,False,False,179,1,0,1,179
67200,6724.209,953,180,0,1332,823,509,2,63,0.0804005,1.388889,1.452991,1.269841,False,False,180,1,0,1,180
67250,6729.214,974,160,0,1173,756,417,1,62,0.09629643,1.3875,1.469388,1.258065,False,False,160,1,0,1,160
67300,6734.219,1005,154,0,1210,811,399,0,49,0.03780138,1.298701,1.342857,1.204082,False,False,154,1,0,1,154
67350,6739.224,1012,151,0,1197,802,395,0,49,0.04574957,1.033113,0.9705882,1.163265,False,False,151,1,0,1,151
67400,6744.229,1015,143,0,1146,759,387,3,50,0.07280926,1.216783,1.16129,1.32,False,False,143,1,0,1,143
67450,6749.233,1033,147,0,1236,858,378,1,48,0.04901501,1.210884,1.181818,1.270833,False,False,147,1,0,1,147
67500,6754.238,1050,147,0,1200,787,413,1,50,0.07730979,1.061224,1.123711,0.94,False,False,147,1,0,1,147
67550,6759.243,1066,150,0,1231,836,395,0,49,0.0668278,1.38,1.455446,1.22449,False,False,150,1,0,1,150
67600,6764.248,1078,141,0,1210,837,373,0,47,0.05851763,1.148936,1.106383,1.234043,False,False,141,1,0,1,141
67650,6769.253,1068,147,0,1217,739,478,1,58,0.09622498,1.360544,1.337079,1.396552,False,False,147,1,0,1,147
67700,6774.258,1104,138,0,1221,704,517,2,59,0.04361853,1.195652,1.405063,0.9152542,False,False,138,1,0,1,138
67750,6779.263,1110,148,0,1269,707,562,0,63,0.04766694,0.9594595,0.9764706,0.9365079,False,False,148,1,0,1,148
67800,6784.268,1124,141,0,1226,727,499,1,56,0.07644776,1.375887,1.529412,1.142857,False,False,141,1,0,1,141
67850,6789.272,1139,152,0,1374,788,586,2,59,0.05814743,1.394737,1.258065,1.61017,False,False,152,1,0,1,152
67900,6794.277,1153,145,0,1259,799,460,1,54,0.06665956,1.482759,1.527472,1.407407,False,False,145,1,0,1,145
67950,6799.282,1141,154,0,1371,683,688,1,74,0.01469347,1.487013,1.625,1.337838,False,False,154,1,0,1,154
68000,6804.287,1176,156,0,1376,821,555,1,60,0.04422845,1.346154,1.40625,1.25,False,False,156,1,0,1,156
68050,6809.292,1187,165,0,1419,905,514,0,59,0.0754226,1.272727,1.358491,1.118644,False,False,165,1,0,1,165
68100,6814.297,1193,170,0,1562,903,659,0,69,0.04740036,1.247059,1.079208,1.492754,False,False,170,1,0,1,170
68150,6819.302,1196,166,0,1550,997,553,1,56,0.03645803,1.313253,1.190909,1.553571,False,False,166,1,0,1,166
68200,6824.307,1208,172,0,1600,1063,537,1,57,0.06046938,1.348837,1.46087,1.122807,False,False,172,1,0,1,172
68250,6829.312,1206,176,0,1731,1078,653,2,67,0.08398712,1.579545,1.513762,1.686567,False,False,176,1,0,1,176
68300,6834.316,1209,184,0,1766,1023,743,4,72,0.05548935,1.722826,1.616071,1.888889,False,False,184,1,0,1,184
68350,6839.321,1210,178,0,1669,1087,582,0,64,0.02051107,1.573034,1.587719,1.546875,False,False,178,1,0,1,178
68400,6844.326,1184,191,0,1695,1050,645,3,70,0.02446624,1.717278,1.702479,1.742857,False,False,191,1,0,1,191
68450,6849.331,1192,192,0,1786,1182,604,2,65,0.06889991,1.901042,1.811024,2.076923,False,False,192,1,0,1,192
68500,6854.336,1176,182,0,1660,998,662,1,74,0.05885603,1.527472,1.601852,1.418919,False,False,182,1,0,1,182
68550,6859.341,1172,180,0,1641,1042,599,1,68,0.06717701,1.455556,1.5,1.382353,False,False,180,1,0,1,180
68600,6864.346,1167,177,0,1596,1008,588,1,65,0.03358909,1.615819,1.571429,1.692308,False,False,177,1,0,1,177
68650,6869.351,1183,170,0,1598,973,625,1,69,0.01030764,1.305882,1.326733,1.275362,False,False,170,1,0,1,170
68700,6874.355,1178,182,0,1655,1073,582,2,66,0.04924144,1.653846,1.706897,1.560606,False,False,182,1,0,1,182
68750,6879.36,1181,183,0,1685,1060,625,3,65,0.02560637,1.245902,1.254237,1.230769,False,False,183,1,0,1,183
68800,6884.365,1177,190,0,1730,968,762,1,84,0.02333269,1.652632,1.59434,1.72619,False,False,190,1,0,1,190
68850,6889.37,1203,184,0,1715,1006,709,1,75,0.04735906,1.456522,1.376147,1.573333,False,False,184,1,0,1,184
68900,6894.375,1179,186,0,1730,1060,670,3,73,0.01392273,1.650538,1.557522,1.79452,False,False,186,1,0,1,186
68950,6899.38,1148,191,0,1692,1016,676,2,75,0.0220561,1.706806,1.836207,1.506667,False,False,191,1,0,1,191
69000,6904.385,1138,200,0,1767,1175,592,1,72,0.04377836,1.75,1.75,1.75,False,False,200,1,0,1,200
69050,6909.39,1145,191,0,1736,1023,713,1,74,0.04006606,1.790576,1.837607,1.716216,False,False,191,1,0,1,191
69100,6914.395,1134,194,0,1662,1021,641,1,70,0.06899983,1.628866,1.637097,1.614286,False,False,194,1,0,1,194
69150,6919.399,1139,200,0,1761,1121,640,1,71,0.06543229,1.665,1.658915,1.676056,False,False,200,1,0,1,200
69200,6924.404,1127,199,0,1888,1124,764,1,82,0.08000263,1.547739,1.641026,1.414634,False,False,199,1,0,1,199
69250,6929.409,1098,211,0,1862,1013,849,0,98,0.03494893,1.744076,1.734513,1.755102,False,False,211,1,0,1,211
69300,6934.414,1094,215,0,1832,1130,702,1,84,0.04945545,1.795349,1.778626,1.821429,False,False,215,1,0,1,215
69350,6939.419,1079,223,0,1893,1115,778,0,93,0.0418203,1.820628,1.676923,2.021505,False,False,223,1,0,1,223
69400,6944.424,1073,226,0,1878,1077,801,5,89,0.05515012,1.690266,1.569343,1.876405,False,False,226,1,0,1,226
69450,6949.429,1057,226,0,1816,1134,682,0,84,0.06003616,1.884956,1.887324,1.880952,False,False,226,1,0,1,226
69500,6954.434,1042,227,0,1843,1125,718,1,89,0.0438536,1.753304,1.681159,1.865169,False,False,227,1,0,1,227
69550,6959.438,1027,225,0,1768,1111,657,0,80,0.01480335,1.715556,1.696552,1.75,False,False,225,1,0,1,225
69600,6964.443,1024,230,0,1851,1220,631,2,83,0.0471,1.808696,1.836735,1.759036,False,False,230,1,0,1,230
69650,6969.448,1018,232,0,1845,1273,572,4,79,0.05080903,1.75,1.732026,1.78481,False,False,232,1,0,1,232
69700,6974.453,1007,239,0,1865,1158,707,2,92,0.03595771,1.841004,1.666667,2.119565,False,False,239,1,0,1,239
69750,6979.458,999,251,0,2011,1365,646,3,78,0.01385758,2.195219,2.184971,2.217949,False,False,251,1,0,1,251
69800,6984.463,959,258,0,1935,1142,793,3,106,0.05487593,2.003876,1.993421,2.018868,False,False,258,1,0,1,258
69850,6989.468,937,252,0,1791,1083,708,4,94,0.08251429,1.876984,1.955696,1.744681,False,False,252,1,0,1,252
69900,6994.473,928,240,0,1660,1046,614,1,89,0.07084321,1.933333,2.033113,1.764045,False,False,240,1,0,1,240
69950,6999.478,933,238,0,1678,1171,507,3,68,0.09407549,2.037815,2.011765,2.102941,False,False,238,1,0,1,238
70000,7004.482,923,244,0,1753,1238,515,1,72,0.04335616,2.106557,2.133721,2.041667,False,False,244,1,0,1,244
70050,7009.487,926,245,0,1807,1129,678,2,88,0.05613836,1.893878,1.834395,2,False,False,245,1,0,1,245
70100,7014.492,946,241,0,1747,1171,576,3,76,0.05939018,1.887967,1.89697,1.868421,False,False,241,1,0,1,241
70150,7019.497,905,254,0,1792,1181,611,1,87,0.03503865,1.972441,2.047904,1.827586,False,False,254,1,0,1,254
70200,7024.502,903,243,0,1729,1189,540,1,75,0.02824245,1.711934,1.642857,1.866667,False,False,243,1,0,1,243
70250,7029.507,884,246,0,1681,1071,610,2,92,0.0568694,2.113821,2.136364,2.076087,False,False,246,1,0,1,246
70300,7034.512,875,249,0,1652,1055,597,3,89,0.05039306,1.955823,1.9375,1.988764,False,False,249,1,0,1,249
70350,7039.517,875,243,0,1615,1140,475,0,71,0.01367958,1.613169,1.424419,2.070423,False,False,243,1,0,1,243
70400,7044.521,844,252,0,1651,1097,554,2,81,0.03092941,2.055556,2.064327,2.037037,False,False,252,1,0,1,252
70450,7049.526,824,257,0,1644,1111,533,1,83,0.04887021,2.330739,2.37931,2.228916,False,False,257,1,0,1,257
70500,7054.531,817,257,0,1578,1111,467,2,73,0.06998143,2.264591,2.315217,2.136986,False,False,257,1,0,1,257
70550,7059.536,779,246,0,1451,959,492,1,85,0.02224209,2.065041,2.136646,1.929412,False,False,246,1,0,1,246
70600,7064.541,764,243,0,1498,938,560,0,90,0.01911906,1.769547,1.882353,1.577778,False,False,243,1,0,1,243
