Step, Time, PreyPop, PredPop, MutantPop, PreyInCaptureRange, PreyInCaptureRangeQuesting, PreyInCaptureRangeHandling, PreyConsumed, PredHandling, Polarization, Crowding, CrowdingQuesting, CrowdingHandling, CollectivePred, CollectivePrey, NumberOfGroups, MeanGroupSize, VarGroupSize, MaxGroupSize, NumberOfSingletonGroups
60150,6018.521,1276,399,0,2478,1679,799,4,117,0.7685167,16.10276,16.06738,16.18803,True,False,15,26.6,2388.373,182,8
60200,6023.525,1306,396,0,2567,1542,1025,2,126,0.7871807,15.60101,15.9037,14.95238,True,False,18,22,1856,170,10
60250,6028.53,1318,395,0,2455,1572,883,2,114,0.8200144,15.8,16.00356,15.29825,True,False,16,24.6875,2963.09,201,7
60300,6033.535,1347,386,0,2879,1830,1049,2,116,0.8258955,16.92487,16.81482,17.18103,True,False,18,21.44444,3161.691,224,10
60350,6038.54,1353,393,0,3380,2017,1363,4,125,0.8221108,18.17048,17.73507,19.104,True,False,17,23.11765,3635.516,242,9
60400,6043.545,1338,394,0,3638,2146,1492,6,134,0.8085123,18.4467,18.20769,18.91045,True,False,19,20.73684,3256.931,240,10
60450,6048.55,1342,412,0,3119,1837,1282,0,150,0.8463064,19.05097,19.55725,18.16667,True,False,15,27.46667,4323.315,251,8
60500,6053.555,1316,428,0,3547,2219,1328,2,144,0.8617787,20.52804,20.78873,20.01389,True,False,17,25.17647,4086.734,263,8
60550,6058.56,1294,434,0,3492,2165,1327,6,144,0.8569194,17.85714,18.1931,17.18056,True,False,18,24.11111,2895.21,213,8
60600,6063.564,1261,437,0,3347,2288,1059,5,127,0.8119942,17.32723,17.50645,16.88976,True,False,17,25.70588,3145.149,212,7
60650,6068.569,1213,442,0,3064,2044,1020,2,134,0.7728288,17.86878,17.62013,18.4403,True,False,19,23.26316,2308.931,199,4
60700,6073.574,1179,450,0,3350,2115,1235,3,154,0.7947898,17.48444,17.20946,18.01299,True,False,21,21.42857,2179.102,202,4
60750,6078.579,1167,464,0,3311,2148,1163,4,150,0.8158737,18.25431,18.48726,17.76667,True,False,18,25.77778,7558.173,383,7
60800,6083.584,1111,467,0,2820,1783,1037,4,136,0.8057665,18.05567,17.97583,18.25,True,False,19,24.57895,6124.244,354,8
60850,6088.589,1085,474,0,2484,1559,925,3,147,0.8023323,14.75105,15.14985,13.86395,True,False,18,26.33333,4759.222,302,8
60900,6093.594,1096,451,0,2798,1945,853,5,114,0.8784872,15.34811,15.67359,14.38597,True,False,13,34.69231,4091.29,242,5
60950,6098.599,1088,452,0,2843,1906,937,6,124,0.8393615,15.84513,15.71341,16.19355,True,False,13,34.76923,3723.716,230,2
61000,6103.604,1060,445,0,2439,1628,811,2,133,0.7993454,17.02247,17.14423,16.73684,True,False,17,26.17647,3104.381,224,9
61050,6108.608,1071,443,0,2823,1769,1054,0,129,0.8053804,15.38149,15.79299,14.37984,True,False,17,26.05882,2755.467,207,5
61100,6113.613,1057,438,0,2820,1815,1005,4,121,0.8045051,15.38585,16.09779,13.52066,True,False,22,19.90909,1578.265,150,10
61150,6118.618,1042,432,0,2578,1706,872,4,123,0.7792192,16.77315,17.22977,15.62602,True,False,19,22.73684,2450.825,209,7
61200,6123.623,1041,411,0,2334,1656,678,2,109,0.8326877,17.33577,17.34768,17.30275,True,False,14,29.35714,2366.229,176,6
61250,6128.628,1041,400,0,2031,1493,538,3,97,0.8649118,17.16,16.91419,17.92784,True,False,16,25,2891.5,206,8
61300,6133.633,1056,387,0,1997,1457,540,2,94,0.8447014,16.55814,17,15.18085,True,False,17,22.76471,1612.18,136,8
61350,6138.638,1093,377,0,1485,1092,393,2,79,0.8597533,19.18302,19.87919,16.55696,True,False,16,23.5625,3425.246,243,8
61400,6143.643,1127,363,0,1758,1213,545,4,81,0.8562677,17.52066,17.80851,16.51852,True,False,10,36.3,6873.01,282,4
61450,6148.647,1169,359,0,2052,1430,622,3,78,0.8658955,16.71031,17.01779,15.60256,True,False,14,25.64286,3588.944,236,6
61500,6153.652,1201,356,0,1704,1113,591,0,97,0.8209834,17.57303,18.00772,16.41237,True,False,13,27.38461,3803.621,236,2
61550,6158.657,1244,352,0,1908,1281,627,0,98,0.8486404,14.89773,15.37008,13.67347,True,False,16,22,2254.5,197,6
61600,6163.662,1258,353,0,2100,1427,673,6,95,0.8212884,15.94334,15.9186,16.01053,True,False,16,22.0625,2380.934,195,6
61650,6168.667,1277,365,0,2020,1390,630,3,102,0.8352565,19.43562,19.87072,18.31373,True,False,11,33.18182,3159.785,176,6
61700,6173.672,1328,356,0,1941,1305,636,4,97,0.8457476,20.44663,21.0193,18.91753,True,False,13,27.38461,3803.16,174,10
61750,6178.677,1372,355,0,2193,1448,745,3,112,0.8280248,17.5493,18.11523,16.32143,True,False,13,27.30769,7993.136,337,8
61800,6183.682,1429,352,0,2112,1416,696,1,102,0.824095,19.72159,19.768,19.60784,True,False,18,19.55556,1645.136,129,8
61850,6188.687,1504,355,0,3027,1931,1096,0,98,0.8357403,16.27887,16.46304,15.79592,True,False,10,35.5,2604.45,138,4
61900,6193.691,1507,361,0,2480,1353,1127,4,132,0.7892776,16.98061,17.68996,15.75,True,False,14,25.78572,1884.311,132,5
61950,6198.696,1531,367,0,3532,2023,1509,1,137,0.7626664,14.6812,15.06087,14.0438,True,False,16,22.9375,2910.934,195,10
62000,6203.701,1532,372,0,3260,1935,1325,1,130,0.7821527,17.38172,17.85537,16.5,True,False,20,18.6,1183.54,120,7
62050,6208.706,1543,372,0,2913,1702,1211,4,118,0.8208986,16.12903,16.58268,15.15254,True,False,13,28.61539,5606.391,286,5
62100,6213.711,1576,377,0,2987,1788,1199,3,123,0.8416403,18.75331,19.31102,17.60163,True,False,16,23.5625,4418.246,278,7
62150,6218.716,1582,375,0,3130,1807,1323,4,126,0.8170327,15.26133,15.59036,14.61111,True,False,16,23.4375,4145.621,269,8
62200,6223.721,1589,380,0,3751,2138,1613,1,131,0.7786625,15.27895,15.43775,14.9771,True,False,23,16.52174,834.1625,106,10
62250,6228.726,1567,394,0,3520,2234,1286,7,132,0.7723141,17.64975,17.89695,17.15909,True,False,17,23.17647,832.1454,103,3
62300,6233.73,1545,398,0,4028,2502,1526,4,149,0.7621389,14.19849,14.38956,13.87919,True,False,25,15.92,802.5536,103,11
62350,6238.735,1530,401,0,3839,2186,1653,3,153,0.746392,16.64838,16.99597,16.08497,True,False,21,19.09524,1480.181,148,10
62400,6243.74,1526,399,0,3473,2066,1407,2,144,0.6845856,16.7218,17.24314,15.79861,True,False,20,19.95,1432.747,157,7
62450,6248.745,1542,396,0,3717,2252,1465,3,140,0.6932362,17.63889,17.67969,17.56429,True,False,23,17.21739,1167.127,152,11
62500,6253.75,1540,396,0,4165,2511,1654,5,140,0.6920429,16.76515,17.14063,16.07857,True,False,17,23.29412,2282.443,199,7
62550,6258.755,1500,410,0,4326,2484,1842,4,166,0.765716,15.52195,15.56967,15.45181,True,False,15,27.33333,4673.422,278,5
62600,6263.76,1482,420,0,3672,2183,1489,8,157,0.7259407,21.19762,21.53992,20.6242,True,False,19,22.10526,4594.831,308,8
62650,6268.765,1475,420,0,3372,2157,1215,1,148,0.7185113,15.65238,15.29779,16.30405,True,False,19,22.10526,4865.147,316,11
62700,6273.77,1446,423,0,3749,2326,1423,5,154,0.8109099,16.34043,15.94796,17.02597,True,False,19,22.26316,4621.141,305,13
62750,6278.774,1441,438,0,4014,2451,1563,6,161,0.8230005,20.71233,20.34296,21.34783,True,False,15,29.2,8742.56,378,9
62800,6283.779,1410,436,0,3839,2237,1602,5,167,0.8385536,17.83027,17.0855,19.02994,True,False,14,31.14286,7604.265,344,6
62850,6288.784,1383,448,0,4262,2685,1577,1,154,0.8334956,17.38839,17.2585,17.63636,True,False,13,34.46154,10652.4,391,7
62900,6293.789,1319,464,0,4639,2990,1649,4,152,0.8379944,16.84483,16.54167,17.46711,True,False,14,33.14286,10347.84,399,6
62950,6298.794,1243,478,0,3827,2257,1570,5,181,0.855387,16.71757,16.33333,17.34807,True,False,17,28.11765,7448.457,371,8
63000,6303.799,1208,493,0,3605,2330,1275,3,163,0.8387841,16.46653,16.28485,16.83436,True,False,10,49.3,13750.21,399,4
63050,6308.804,1165,484,0,2920,1836,1084,3,159,0.8384758,18.71488,17.84,20.50315,True,False,15,32.26667,4817.129,285,5
63100,6313.809,1153,480,0,3284,2217,1067,3,145,0.8137257,15.61667,15.61194,15.62759,True,False,17,28.23529,3084.415,221,9
63150,6318.813,1086,487,0,3996,2616,1380,4,163,0.8332893,15.71458,15.85802,15.42945,True,False,16,30.4375,2373.746,189,4
63200,6323.818,1034,492,0,3057,1863,1194,3,172,0.8235444,17.73577,17.85,17.52326,True,False,13,37.84615,4366.13,200,5
63250,6328.823,1018,466,0,2764,1800,964,3,140,0.8409995,16.81545,17.20859,15.9,True,False,18,25.88889,2771.988,185,6
63300,6333.828,1021,463,0,2419,1559,860,5,125,0.7705566,16.57235,16.73669,16.128,True,False,19,24.36842,2102.759,175,6
63350,6338.833,1013,468,0,3244,2208,1036,2,119,0.7081984,17.82051,18.37822,16.18487,True,False,18,26,2372.111,187,8
63400,6343.838,963,484,0,3096,2068,1028,4,137,0.6358031,15.7376,15.91643,15.28467,True,False,24,20.16667,3681.306,305,11
63450,6348.843,908,481,0,2670,1747,923,3,134,0.7082066,18.31393,18.30836,18.32836,True,False,20,24.05,3207.848,240,11
63500,6353.848,886,483,0,2303,1747,556,1,103,0.7971591,15.62112,16.19737,13.49515,True,False,17,28.41176,4681.654,276,9
63550,6358.853,875,471,0,1939,1481,458,4,100,0.785712,17.53928,17.93801,16.06,True,False,18,26.16667,2305.806,202,7
63600,6363.857,866,454,0,1868,1385,483,2,103,0.8412895,17.74449,17.75784,17.69903,True,False,16,28.375,5074.359,293,9
63650,6368.862,886,434,0,2003,1632,371,0,75,0.855947,19.26267,19.74652,16.94667,True,False,20,21.7,3599.71,271,11
63700,6373.867,863,425,0,1871,1320,551,2,97,0.859459,18.16,18.51829,16.94845,True,False,17,25,2409.765,197,7
63750,6378.872,884,406,0,1759,1304,455,2,85,0.8737627,18.35961,18.66978,17.18824,True,False,16,25.375,1974.984,143,9
63800,6383.877,897,394,0,1640,1304,336,1,64,0.9012354,17.39848,17.50606,16.84375,True,False,15,26.26667,1978.729,143,7
63850,6388.882,918,374,0,1825,1378,447,3,70,0.8772208,19.64171,19.95724,18.27143,True,False,12,31.16667,1939.306,137,4
63900,6393.887,933,368,0,1703,1261,442,0,79,0.8571438,18.33424,19.06228,15.67089,True,False,10,36.8,2077.16,136,3
63950,6398.892,941,374,0,1877,1335,542,1,82,0.820893,17.44652,17.7363,16.41463,True,False,10,37.4,3316.84,158,1
64000,6403.896,925,376,0,1716,1171,545,1,95,0.8267433,18.49202,18.42705,18.68421,True,False,14,26.85714,2686.979,160,5
64050,6408.901,939,370,0,2470,1803,667,4,88,0.8271196,17.47838,17.78014,16.51136,True,False,15,24.66667,2410.355,177,5
64100,6413.906,911,388,0,1972,1331,641,0,115,0.8072127,19.70619,19.95238,19.12174,True,False,13,29.84615,4238.284,231,4
64150,6418.911,916,393,0,1919,1326,593,0,105,0.8404645,16.68193,16.84028,16.24762,True,False,15,26.2,3133.893,207,4
64200,6423.916,925,376,0,1875,1312,563,2,101,0.809496,16.33245,16.34909,16.28713,True,False,16,23.5,1509.5,124,4
64250,6428.921,960,367,0,2032,1420,612,5,86,0.808127,16.71662,17.07117,15.55814,True,False,17,21.58824,1455.536,152,6
64300,6433.926,965,374,0,1704,1210,494,2,88,0.8126878,16.3984,16.95105,14.60227,True,False,14,26.71428,1786.776,151,6
64350,6438.931,987,364,0,2020,1446,574,2,78,0.7838903,15.96429,16.04895,15.65385,True,False,20,18.2,1145.06,138,10
64400,6443.936,990,350,0,1884,1343,541,1,88,0.7798141,14.50857,14.62595,14.15909,True,False,17,20.58824,1318.007,133,9
64450,6448.94,969,338,0,2396,1647,749,1,100,0.7785912,13.38461,13.43277,13.27,True,False,20,16.9,2122.99,212,11
64500,6453.945,966,344,0,2370,1527,843,4,118,0.7671362,12.92151,12.79646,13.16102,True,False,20,17.2,894.2599,122,6
64550,6458.95,962,348,0,1992,1323,669,0,113,0.8462043,14.3908,14.14468,14.90265,True,False,21,16.57143,1637.864,190,9
64600,6463.955,1006,344,0,2229,1552,677,2,93,0.8671497,15.09593,15.24701,14.68817,True,False,16,21.5,1774.5,176,4
64650,6468.96,1005,333,0,2021,1329,692,7,102,0.8576771,13.73874,13.73593,13.7451,True,False,15,22.2,1970.96,177,4
64700,6473.965,996,341,0,2256,1410,846,3,114,0.8489735,15.57185,15.40529,15.90351,True,False,16,21.3125,2099.965,190,3
64750,6478.97,972,352,0,2679,1797,882,4,113,0.8205268,16.31534,15.56485,17.90265,True,False,21,16.76191,674.1814,96,9
64800,6483.975,944,369,0,2529,1624,905,4,125,0.8158688,14.75881,14.88525,14.512,True,False,19,19.42105,1170.875,138,7
64850,6488.979,929,353,0,2224,1548,676,3,104,0.8083664,14.19263,13.83936,15.03846,True,False,24,14.70833,691.4566,120,9
64900,6493.984,935,342,0,1716,1276,440,0,89,0.7782005,14.57895,14.28458,15.41573,True,False,14,24.42857,915.5306,102,2
64950,6498.989,947,348,0,2053,1428,625,3,92,0.7760708,14.10345,14.16797,13.92391,True,False,22,15.81818,649.3306,97,9
65000,6503.994,938,334,0,1978,1338,640,3,91,0.7528828,15.91916,15.2428,17.72528,True,False,13,25.69231,1499.444,136,4
65050,6508.999,932,347,0,1853,1223,630,5,96,0.8101411,16.44957,16.28287,16.88542,True,False,17,20.41176,871.7717,95,6
65100,6514.004,960,339,0,2401,1630,771,2,97,0.7850161,18.53097,18.66529,18.19588,True,False,19,17.84211,1415.501,160,10
65150,6519.009,953,327,0,2054,1435,619,1,91,0.802388,15.82569,15.81356,15.85714,True,False,18,18.16667,1433.806,159,8
65200,6524.014,953,319,0,1845,1316,529,1,94,0.8024963,18.03135,17.74667,18.71277,True,False,13,24.53846,986.4023,95,5
65250,6529.019,959,316,0,1807,1311,496,1,91,0.745876,15.42089,15.56889,15.05494,True,False,10,31.6,3123.24,187,4
65300,6534.023,969,320,0,1525,1154,371,1,73,0.7378468,17.38125,17.63158,16.53425,True,False,14,22.85714,3570.979,231,5
65350,6539.028,1010,314,0,1465,1049,416,2,74,0.7807303,20.06369,20.25417,19.44595,True,False,12,26.16667,2468.806,177,5
65400,6544.033,1059,313,0,1583,1163,420,1,74,0.8007459,18.98083,19.10042,18.59459,True,False,13,24.07692,2028.225,165,4
65450,6549.038,1092,307,0,1515,1091,424,1,70,0.758019,18.78176,18.88608,18.42857,True,False,12,25.58333,2194.41,169,3
65500,6554.043,1102,295,0,1910,1369,541,2,72,0.7873359,17.19661,17.4843,16.30556,True,False,16,18.4375,2634.246,214,8
65550,6559.048,1157,302,0,1803,1238,565,1,93,0.8149728,17.03311,17.57416,15.8172,True,False,14,21.57143,3024.102,217,7
65600,6564.053,1208,307,0,2142,1571,571,1,81,0.8387319,18.35179,18.31858,18.44444,True,False,12,25.58333,2499.076,178,6
65650,6569.058,1229,306,0,1816,1160,656,3,100,0.8426835,16.9085,17.24757,16.21,True,False,16,19.125,1061.609,104,9
65700,6574.063,1276,316,0,2099,1276,823,2,111,0.8216975,14.55063,15.34634,13.08108,True,False,21,15.04762,1710.617,188,14
65750,6579.067,1293,313,0,2220,1490,730,0,98,0.8224549,13.60383,13.7907,13.19388,True,False,10,31.3,1946.41,121,4
65800,6584.072,1331,311,0,2610,1770,840,2,95,0.8051506,16.84244,16.94444,16.61053,True,False,15,20.73333,1162.996,102,8
65850,6589.077,1328,320,0,2534,1550,984,5,116,0.7348804,17.025,17.77941,15.69828,True,False,13,24.61539,2985.313,191,7
65900,6594.082,1352,325,0,2311,1463,848,2,111,0.7977768,15.75692,16.13551,15.02703,True,False,15,21.66667,1507.689,117,7
65950,6599.087,1385,328,0,2657,1681,976,0,107,0.7709002,15.95122,16.84615,14.1028,True,False,15,21.86667,1940.782,177,6
66000,6604.092,1416,329,0,2449,1565,884,4,105,0.7644619,16.11854,16.89732,14.45714,True,False,18,18.27778,1691.312,179,9
66050,6609.097,1417,336,0,2597,1553,1044,3,113,0.7137377,15.56548,16.58296,13.55752,True,False,24,14,1269.667,174,14
66100,6614.102,1432,343,0,2948,1794,1154,7,120,0.7328682,14.84548,14.99103,14.575,True,False,22,15.59091,1332.333,170,9
66150,6619.106,1458,340,0,2759,1803,956,6,107,0.7356366,15.46765,15.30901,15.81308,True,False,18,18.88889,2267.765,201,5
66200,6624.111,1467,358,0,2942,1827,1115,5,117,0.7018354,14.38827,15.21162,12.69231,True,False,20,17.9,3369.09,269,7
66250,6629.116,1517,350,0,2037,1342,695,1,108,0.7348059,16.58,16.52892,16.69444,True,False,18,19.44444,1463.247,152,6
66300,6634.121,1595,339,0,2210,1465,745,1,91,0.7631266,15.28614,15.85081,13.74725,True,False,15,22.6,3413.173,234,6
66350,6639.126,1616,348,0,2359,1620,739,3,95,0.711961,15.08621,15.3083,14.49474,True,False,18,19.33333,3745.778,270,10
66400,6644.131,1646,347,0,2747,1660,1087,2,110,0.7214609,16.49568,17.40084,14.54545,True,False,21,16.52381,2210.345,221,13
66450,6649.136,1665,343,0,3400,1945,1455,2,131,0.7253985,15.52478,16.26415,14.32824,True,False,19,18.05263,2130.997,207,7
66500,6654.141,1664,368,0,3434,1978,1456,1,140,0.7221511,16.98913,17.51754,16.12857,True,False,16,23,2122.125,144,7
66550,6659.146,1668,374,0,4005,2466,1539,3,141,0.7788682,15.18182,15.03434,15.42553,True,False,15,24.93333,2114.862,147,7
66600,6664.15,1620,394,0,4406,2463,1943,6,165,0.7532719,15.63959,16.30131,14.72121,True,False,21,18.76191,957.6099,112,9
66650,6669.155,1570,399,0,4362,2462,1900,7,167,0.7645983,15.81955,15.63362,16.07784,True,False,22,18.13636,2476.481,231,12
66700,6674.16,1543,427,0,4250,2624,1626,3,161,0.829432,15.40515,15.76316,14.81366,True,False,15,28.46667,4240.249,255,7
66750,6679.165,1494,448,0,4462,2678,1784,7,167,0.8456173,15.82366,15.86121,15.76048,True,False,13,34.46154,5239.479,227,6
66800,6684.17,1439,458,0,4783,2922,1861,3,174,0.8453277,17.37555,17.16901,17.71264,True,False,14,32.71429,3928.49,226,5
66850,6689.175,1369,467,0,5082,2847,2235,2,192,0.8225346,16.08351,16.03636,16.15104,True,False,19,24.57895,2794.665,207,10
66900,6694.18,1343,486,0,4320,2633,1687,2,177,0.8316748,18.45679,17.82848,19.55367,True,False,18,27,3172.889,216,7
66950,6699.185,1316,490,0,3485,2328,1157,2,154,0.8108391,18.62449,18.58036,18.72078,True,False,21,23.33333,3676.222,261,10
67000,6704.189,1262,489,0,3613,2183,1430,4,177,0.8267305,18.41513,18.58013,18.12429,True,False,20,24.45,4131.647,256,7
67050,6709.194,1221,498,0,3744,2353,1391,4,161,0.8544259,17.88554,17.70326,18.26708,True,False,18,27.66667,4672.667,251,7
67100,6714.199,1162,506,0,3736,2428,1308,1,158,0.8515916,17.81423,17.61207,18.25949,True,False,21,24.09524,3701.039,253,10
67150,6719.204,1097,516,0,3974,2568,1406,3,163,0.8775823,17.09302,17.46459,16.28834,True,False,19,27.15789,3666.659,269,7
67200,6724.209,1025,530,0,3644,2291,1353,2,180,0.8155305,17.1,16.83429,17.61667,True,False,18,29.44444,4702.136,262,9
67250,6729.214,967,549,0,2870,1963,907,5,156,0.8311883,19.18761,19.26463,18.99359,True,False,21,26.14286,3417.741,253,7
67300,6734.219,942,514,0,2795,2085,710,1,115,0.8799942,17.06226,17.25815,16.38261,True,False,19,27.05263,2334.471,160,6
67350,6739.224,904,522,0,2581,1804,777,5,138,0.8559258,17.83142,18.08594,17.12319,True,False,14,37.28571,3436.776,167,5
67400,6744.229,893,514,0,2776,1933,843,3,131,0.8393519,18.28599,18.6188,17.31298,True,False,14,36.71429,3535.061,163,5
67450,6749.233,850,518,0,2790,2067,723,1,124,0.8568897,18.25869,18.62183,17.10484,True,False,12,43.16667,7369.472,313,3
67500,6754.238,799,500,0,2338,1654,684,6,136,0.8609361,19.372,19.43132,19.21324,True,False,13,38.46154,6140.556,298,3
67550,6759.243,780,495,0,2211,1566,645,2,125,0.8476345,20.50909,20.45676,20.664,True,False,12,41.25,11573.69,396,5
67600,6764.248,794,485,0,2264,1620,644,3,107,0.8717953,20.14845,20.3545,19.42056,True,False,12,40.41667,13101.08,419,5
67650,6769.253,785,466,0,1868,1450,418,4,87,0.8839188,18.46567,18.52243,18.21839,True,False,12,38.83333,11977.47,401,5
67700,6774.258,780,450,0,1566,1177,389,0,92,0.8880528,18.58222,18.79888,17.73913,True,False,10,45,13380.6,391,5
67750,6779.263,815,437,0,1332,1033,299,1,72,0.9339202,18.91533,19.05754,18.19444,True,False,10,43.7,14169.81,400,7
67800,6784.268,826,420,0,928,723,205,1,55,0.9123808,22.82381,22.9726,21.83636,True,False,11,38.18182,9336.694,341,6
67850,6789.272,878,387,0,1344,1048,296,2,57,0.8853479,19.69767,19.86667,18.7193,True,False,9,43,11165.56,340,6
67900,6794.277,895,378,0,1943,1414,529,2,71,0.8595615,17.48942,17.74593,16.38028,True,False,9,42,9711.777,318,4
67950,6799.282,894,375,0,1999,1379,620,0,83,0.8549836,17.04,17.25343,16.28916,True,False,11,34.09091,6260.083,281,4
68000,6804.287,897,359,0,1195,857,338,0,80,0.8825926,16.35655,16.6129,15.4625,True,False,15,23.93333,5306.862,294,10
68050,6809.292,910,351,0,1440,1077,363,2,65,0.8979217,16.37607,16.31818,16.63077,True,False,15,23.4,1562.907,137,6
68100,6814.297,912,348,0,1527,1106,421,1,74,0.8719751,15.57471,15.56934,15.59459,True,False,14,24.85714,3295.837,225,7
68150,6819.302,932,347,0,1509,1068,441,2,71,0.8260893,14.97694,14.78986,15.70423,True,False,12,28.91667,1594.576,107,5
68200,6824.307,979,334,0,1648,1148,500,1,74,0.8156328,16.41317,16.46539,16.22973,True,False,13,25.69231,2207.444,147,7
68250,6829.312,997,317,0,1683,1128,555,1,87,0.8534448,15.29022,15.31739,15.21839,True,False,13,24.38461,3187.621,212,7
68300,6834.316,1047,307,0,1682,1201,481,1,81,0.8278645,15.72638,15.66372,15.90123,True,False,14,21.92857,1717.781,160,7
68350,6839.321,1071,299,0,2036,1343,693,2,76,0.8008337,17.08361,17.09417,17.05263,True,False,13,23,2718.154,198,6
68400,6844.326,1079,291,0,1549,938,611,3,82,0.8221483,19.12715,18.46412,20.81707,True,False,11,26.45455,3144.248,197,6
68450,6849.331,1091,300,0,2095,1354,741,3,89,0.8903049,17.32667,16.27962,19.80899,True,False,11,27.27273,3268.744,201,6
68500,6854.336,1091,304,0,2427,1554,873,2,99,0.8688191,16.74342,16.89756,16.42424,True,False,14,21.71428,2809.347,206,9
68550,6859.341,1111,301,0,2498,1613,885,2,105,0.8716296,16.01993,16.55612,15.01905,True,False,15,20.06667,1988.862,179,7
68600,6864.346,1129,304,0,2409,1538,871,1,105,0.8540328,15.95395,16.29146,15.31429,True,False,15,20.26667,1962.996,180,6
68650,6869.351,1165,301,0,1926,1383,543,4,75,0.8782131,16.83721,16.57965,17.61333,True,False,14,21.5,3048.678,218,6
68700,6874.355,1225,306,0,2048,1462,586,2,88,0.8872977,17.43464,17.66055,16.875,True,False,16,19.125,1575.359,158,7
68750,6879.36,1263,301,0,1972,1356,616,3,83,0.8953283,16.79402,16.90826,16.49398,True,False,12,25.08333,2566.576,181,5
68800,6884.365,1313,293,0,2234,1515,719,2,87,0.8987923,16.3959,16.63107,15.83908,True,False,17,17.23529,914.8858,102,8
68850,6889.37,1344,298,0,2148,1344,804,3,108,0.9126174,16.89262,16.7,17.23148,True,False,16,18.625,1730.609,160,5
